0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,117,113,109,109,104,109,101,109,105,104,108,104,103,103,123,162,182,0,0,0
0,105,59,34,18,18,17,13,14,31,22,27,38,35,31,35,64,117,169,0,0,0
0,101,32,1,2,3,2,3,2,3,5,4,6,6,4,4,4,56,120,0,0,0
0,97,31,11,17,9,11,3,4,4,2,4,9,7,4,0,1,21,86,0,0,0
0,91,30,16,20,22,27,12,13,15,7,16,23,21,16,8,2,15,78,0,0,0
0,85,28,10,8,18,27,15,14,19,7,17,21,17,15,12,7,22,76,0,0,0
0,93,34,11,9,20,25,9,11,18,5,11,17,10,11,8,6,26,82,0,0,0
0,97,38,7,6,21,25,11,11,16,9,10,12,11,11,9,10,15,73,0,0,0
0,96,39,9,7,15,19,11,12,15,12,12,12,11,11,10,10,11,67,0,0,0
0,89,32,16,23,20,21,21,27,27,22,22,20,21,19,19,16,20,50,0,0,0
0,122,75,69,66,60,60,62,66,69,62,60,57,58,57,54,53,64,71,0,0,0
0,157,119,109,105,98,102,106,107,109,104,100,99,100,99,98,97,108,101,0,0,0
0,166,129,120,116,112,114,117,118,114,116,111,111,112,111,112,111,117,111,0,0,0
0,149,118,111,110,110,111,112,111,105,112,109,108,109,107,103,102,107,108,0,0,0
0,125,105,102,103,106,109,109,104,99,104,106,105,107,107,104,100,102,105,0,0,0
0,108,101,108,106,110,112,110,104,104,105,109,109,111,110,112,106,104,102,0,0,0
0,105,108,114,116,118,115,112,108,111,109,110,114,112,111,109,108,112,106,0,0,0
0,98,98,104,110,106,109,110,106,112,113,112,112,110,110,108,108,111,108,0,0,0
0,112,112,111,112,105,109,108,107,104,110,112,107,104,105,101,101,109,107,0,0,0
0,105,116,112,109,113,108,107,110,103,112,114,107,105,105,106,105,112,111,0,0,0
0,103,114,107,102,110,109,108,116,114,118,120,117,116,112,117,116,112,112,0,0,0
0,115,112,105,103,103,103,105,109,113,115,116,115,115,114,117,116,105,105,0,0,0
0,121,107,94,87,82,86,92,89,94,97,98,97,97,97,97,96,92,94,0,0,0
0,115,89,62,47,48,55,59,56,58,61,62,60,62,62,61,60,62,72,0,0,0
0,0,80,38,17,20,24,25,27,28,27,26,28,31,32,33,30,32,49,81,0,0
0,0,77,10,3,10,14,8,10,12,11,7,11,15,15,13,10,10,24,75,0,0
0,0,87,22,3,10,14,13,11,12,15,11,7,13,13,12,8,10,25,79,0,0
0,0,98,30,1,14,14,18,16,15,20,16,12,16,16,14,11,13,24,74,0,0
0,0,96,29,1,14,12,15,20,17,19,16,18,19,19,17,16,11,22,65,0,0
0,0,94,29,2,13,10,10,16,15,16,15,20,17,19,22,20,9,20,61,0,0
0,0,101,33,3,14,17,15,13,15,14,16,16,14,17,23,22,14,21,59,0,0
0,0,102,34,5,12,22,20,14,15,13,12,10,11,14,19,18,16,21,58,0,0
0,0,100,34,5,7,12,13,12,13,13,10,10,13,16,17,14,11,17,56,0,0
0,0,90,29,10,13,15,15,15,14,15,13,14,19,23,22,17,13,14,51,0,0
0,0,98,57,29,29,33,35,31,29,26,26,26,27,28,24,22,17,23,56,0,0
0,0,116,96,76,74,72,73,69,67,61,58,59,61,63,59,60,53,55,71,0,0
0,0,122,113,107,104,100,102,104,103,97,95,97,101,105,103,99,91,90,95,0,0
0,0,118,113,113,109,107,111,119,115,112,112,112,116,118,118,116,110,109,113,0,0
0,0,112,107,106,102,95,99,109,106,106,105,101,103,109,112,118,116,115,120,0,0
0,0,116,111,107,105,92,96,107,107,109,106,100,101,104,106,112,113,114,116,0,0
0,0,117,112,113,107,98,104,111,110,110,108,102,99,106,109,111,115,114,108,0,0
