0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,71,70,66,66,60,62,65,64,64,63,64,63,64,63,62,62,68,64,62,58,69,65,61,62,65,62,61,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,65,68,71,72,71,74,75,76,75,72,68,65,66,61,59,63,59,59,59,59,64,68,71,65,68,70,70,69,70,68,66,62,65,62,58,58,57,61,59,61,60,61,63,66,68,67,68,66,74,71,69,68,63,64,66,68,65,66,67,63,61,0,0,0,0,0
0,73,72,70,69,70,69,69,68,67,71,69,69,70,70,67,67,69,71,66,64,67,66,64,64,66,67,66,67,67,65,68,69,67,65,65,64,64,66,67,64,66,67,62,59,55,50,38,49,56,54,57,65,70,77,81,78,80,82,88,91,94,96,98,106,107,105,109,109,104,79,76,60,58,55,53,58,58,64,0,0,0,0,0
0,71,69,68,69,70,72,70,70,69,69,70,71,69,61,68,70,66,67,70,71,70,68,67,63,56,48,42,37,33,39,30,32,35,35,35,37,40,41,44,52,47,47,43,42,44,50,57,65,63,65,70,68,71,71,79,82,84,81,82,84,86,88,89,96,96,101,108,120,130,130,131,113,87,70,67,69,70,71,0,0,0,0,0
0,68,67,66,66,67,69,65,67,71,71,74,77,77,78,77,74,73,73,73,72,71,70,67,65,64,60,57,56,58,57,59,60,56,58,60,61,64,63,63,58,65,64,65,65,67,65,64,66,66,65,66,64,64,65,65,63,63,65,66,68,68,67,71,67,71,76,81,84,97,120,132,145,144,102,72,70,72,70,0,0,0,0,0
0,70,69,69,69,71,69,73,77,82,83,84,80,79,76,77,76,74,70,70,70,70,68,68,69,66,64,63,62,61,62,58,58,57,57,58,62,62,57,53,50,47,47,49,47,48,49,46,49,48,47,43,44,42,42,39,37,35,36,35,35,35,39,40,41,45,52,59,69,79,86,101,141,153,151,113,75,72,71,0,0,0,0,0
0,67,67,68,70,71,78,81,76,72,72,75,70,68,66,62,62,58,56,57,56,53,49,48,47,44,41,36,32,32,29,29,28,29,28,21,21,24,20,18,15,21,19,18,17,18,18,17,20,18,18,17,19,18,18,16,15,16,16,16,16,16,14,13,13,17,21,25,32,47,65,83,110,134,161,150,99,77,68,0,0,0,0,0
0,71,72,74,75,76,76,75,63,47,37,32,28,27,23,16,22,20,19,18,18,19,19,20,22,19,18,18,16,18,16,16,16,18,19,18,19,18,18,18,17,15,15,16,15,13,15,14,16,16,14,14,14,14,14,14,14,15,15,15,14,14,15,12,17,15,17,17,16,20,33,54,80,111,154,159,126,79,68,0,0,0,0,0
0,71,72,75,76,75,70,48,30,18,16,19,19,18,17,15,13,13,13,13,13,13,13,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,15,15,18,17,15,17,18,28,50,84,115,133,131,103,70,0,0,0,0,0
0,71,70,73,72,63,42,24,16,14,12,14,16,15,16,15,14,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,15,15,17,16,15,16,19,21,34,62,91,113,119,103,72,0,0,0,0,0
0,71,70,74,67,50,22,13,12,17,16,15,17,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,15,14,15,17,21,24,45,75,96,105,103,73,0,0,0,0,0
0,70,69,70,56,33,12,13,13,16,16,13,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,13,14,14,18,24,30,68,78,89,89,74,0,0,0,0,0
0,68,68,65,42,20,11,14,13,15,15,14,16,15,15,15,14,13,13,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,15,22,29,65,72,83,81,75,0,0,0,0,0
0,66,67,61,33,15,13,12,12,15,14,14,16,14,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,15,14,16,30,63,76,79,79,76,0,0,0,0,0
0,65,65,57,26,12,15,13,13,15,15,15,15,13,14,14,14,14,14,14,14,15,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,14,14,17,27,65,75,77,77,76,0,0,0,0,0
0,65,64,57,25,13,14,15,15,14,15,15,13,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,14,14,18,24,61,74,80,78,77,0,0,0,0,0
0,68,64,56,23,13,13,15,15,14,14,14,14,13,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,14,17,29,61,72,79,80,77,0,0,0,0,0
0,69,64,56,22,11,13,15,14,14,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,15,16,23,61,73,81,80,76,0,0,0,0,0
0,69,65,56,21,11,13,15,14,14,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,13,14,22,61,72,80,81,77,0,0,0,0,0
0,66,64,56,20,13,14,15,14,14,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,14,15,15,23,56,73,80,80,79,0,0,0,0,0
0,65,65,54,18,14,15,16,14,14,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,24,53,73,80,81,79,0,0,0,0,0
0,66,67,56,19,16,14,15,14,14,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,13,15,26,55,72,80,81,78,0,0,0,0,0
0,67,67,58,20,16,14,15,13,14,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,14,13,14,17,24,55,73,80,78,76,0,0,0,0,0
0,68,65,57,20,15,15,15,13,14,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,14,14,14,15,24,54,72,77,79,77,0,0,0,0,0
0,68,65,58,21,13,15,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,14,14,14,14,23,53,71,79,80,77,0,0,0,0,0
0,66,65,58,22,16,15,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,14,14,13,16,24,50,68,80,85,79,0,0,0,0,0
0,64,65,57,21,15,14,14,13,13,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,14,16,12,16,24,48,67,79,85,75,0,0,0,0,0
0,67,66,60,24,15,13,13,12,12,13,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,11,14,23,48,70,78,85,74,70,0,0,0,0
0,67,63,59,25,14,13,13,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,14,13,15,22,47,70,78,85,77,76,0,0,0,0
0,68,62,58,25,15,13,13,13,14,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,15,15,15,15,20,45,70,78,85,80,77,0,0,0,0
0,67,61,56,24,12,13,14,14,15,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,15,14,20,44,71,81,87,80,77,0,0,0,0
0,68,62,57,26,13,13,14,14,15,15,13,14,14,14,14,14,14,14,14,15,15,15,15,15,14,14,13,13,13,13,13,13,14,14,14,14,14,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,15,15,15,16,16,16,16,18,19,18,17,24,44,70,81,87,77,70,0,0,0,0
0,67,63,56,25,14,13,15,14,15,15,13,14,15,15,15,15,14,15,16,15,15,15,15,15,14,14,13,13,14,14,14,14,14,15,15,15,16,16,15,13,14,15,17,15,14,14,15,15,15,17,17,15,15,14,15,15,14,16,15,14,18,18,16,18,18,21,20,21,20,22,23,27,32,46,70,78,85,80,68,0,0,0,0
0,66,64,58,26,14,15,16,15,15,15,13,14,15,16,15,14,16,14,13,15,14,14,14,14,15,16,15,15,16,18,14,14,14,13,15,17,16,19,20,20,20,20,19,18,18,20,21,21,23,24,25,25,27,28,30,31,32,34,35,34,37,36,36,38,39,41,40,42,42,42,41,41,41,50,70,77,83,83,70,0,0,0,0
0,68,65,58,26,13,13,15,16,15,15,14,13,13,14,13,15,18,18,18,19,17,19,21,22,21,22,22,22,24,28,29,30,32,35,35,35,35,38,41,42,43,42,42,42,44,47,46,46,48,47,45,45,48,50,50,50,51,53,52,50,51,52,52,53,54,53,52,53,54,54,53,51,49,51,70,76,84,79,70,0,0,0,0
0,70,68,63,36,27,31,29,29,27,29,33,35,40,38,37,38,38,38,42,43,41,40,42,43,43,45,48,50,48,52,53,52,51,52,51,49,50,50,52,52,52,51,51,51,53,57,56,56,58,57,55,54,56,55,54,53,54,54,54,53,52,54,54,54,55,54,53,52,52,55,54,54,52,51,70,77,88,82,71,0,0,0,0
0,71,69,68,50,48,50,48,50,50,51,50,48,51,51,50,52,50,52,56,55,57,55,52,53,54,55,58,57,52,59,54,52,52,52,53,54,52,53,54,52,52,52,52,50,51,52,52,52,53,54,54,55,55,54,53,52,53,53,53,53,53,53,53,53,55,54,54,53,54,54,54,54,53,50,69,77,88,79,69,0,0,0,0
0,70,68,66,54,54,51,52,52,51,53,54,53,53,55,54,56,56,55,54,52,55,53,50,53,58,57,58,58,55,55,56,57,56,54,53,54,55,55,55,53,54,56,56,54,53,51,51,51,52,52,54,55,53,55,55,54,54,54,54,54,54,53,54,54,56,54,55,55,56,55,55,54,53,49,69,77,85,84,70,0,0,0,0
0,70,67,64,54,53,53,55,53,51,54,57,58,56,56,54,54,56,56,54,55,57,54,53,56,58,56,55,56,56,56,56,55,55,58,58,56,56,56,56,54,55,56,56,54,54,54,54,55,55,55,56,56,55,56,56,55,56,56,56,57,56,55,55,55,56,55,54,54,56,56,55,56,54,50,69,78,85,77,65,0,0,0,0
0,70,68,65,56,53,56,56,53,55,56,54,54,54,56,55,53,57,57,56,58,54,56,57,56,55,55,56,56,57,55,55,56,56,55,54,55,55,55,55,54,54,53,54,54,55,56,56,57,56,54,54,55,54,55,56,54,54,55,55,55,55,56,56,56,56,56,56,56,57,54,55,57,54,50,69,77,84,77,65,0,0,0,0
0,67,68,65,55,56,58,57,54,56,57,56,55,54,55,55,53,56,56,55,56,56,57,57,55,54,54,53,53,57,53,55,55,56,55,56,55,55,56,57,56,55,53,52,53,54,56,56,57,55,53,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,53,51,69,77,83,78,68,0,0,0,0
0,66,66,65,54,55,59,59,56,57,57,56,55,54,54,55,54,54,54,54,56,56,55,57,57,56,58,58,56,56,55,56,55,54,53,55,56,57,56,57,57,57,56,56,56,56,57,56,56,54,53,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,53,51,69,76,81,81,72,0,0,0,0
0,70,66,65,54,57,55,55,53,54,54,56,56,55,54,55,53,53,55,57,58,56,56,59,57,54,56,58,58,56,55,57,58,58,57,57,56,56,55,56,56,56,56,56,56,56,57,56,56,54,54,56,57,56,56,56,56,56,57,57,56,56,56,56,56,56,56,56,56,57,57,57,56,53,50,69,75,82,76,72,0,0,0,0
