0,0,0,0,0,0,0,0
103,75,58,55,62,72,97,103
82,49,35,33,32,32,58,110
87,56,49,53,55,54,68,108
95,77,73,75,73,70,81,106
92,73,69,72,73,70,79,108
89,68,66,70,70,65,73,111
73,40,33,36,37,41,60,0
66,36,32,33,29,31,52,0
67,41,35,36,35,42,63,0
81,70,69,70,67,70,82,0
81,77,78,77,74,77,84,0
82,78,79,77,79,77,86,0
72,58,58,57,58,59,80,0
59,35,32,31,31,38,76,0
61,37,34,32,32,41,85,0
71,52,50,46,46,52,89,0
85,73,73,70,70,72,97,0
82,74,77,77,79,79,96,0
81,71,71,73,77,80,97,0
54,39,42,40,38,46,0,0
51,34,39,35,29,42,0,0
61,45,40,37,40,51,0,0
113,101,77,77,100,105,0,0
