0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,17,21,19,14,16,18,15,15,21,30,40,56,78,99,102,0
0,29,19,21,16,13,19,17,18,19,22,28,39,55,79,98,105,0
0,33,19,18,18,15,15,15,17,23,28,31,40,51,68,92,93,0
0,29,20,17,17,14,17,21,21,25,27,31,41,46,51,68,82,0
0,23,18,13,13,10,12,13,15,18,20,25,33,38,47,63,76,0
0,31,29,31,32,33,35,33,33,36,39,54,64,74,87,94,89,0
0,54,51,57,59,61,63,65,68,75,83,106,119,126,131,119,108,0
0,70,65,68,71,71,70,78,84,93,104,126,143,152,153,135,115,0
0,81,78,80,84,85,84,92,95,100,112,128,144,159,162,145,114,0
0,85,86,84,85,85,85,90,92,96,117,132,145,163,169,152,118,0
0,83,82,83,86,88,89,90,91,94,111,133,150,168,180,161,120,0
0,85,81,84,89,93,92,91,90,86,98,122,139,152,160,140,104,0
0,78,74,79,83,85,86,87,94,96,103,117,126,130,137,130,99,0
0,64,57,57,56,57,60,63,69,77,84,89,92,90,96,104,96,0
0,46,30,23,19,19,21,23,21,18,22,29,35,39,48,67,83,0
0,32,14,9,7,5,7,12,14,11,14,20,28,31,41,65,81,0
0,33,15,13,15,13,15,22,28,31,31,29,32,34,46,72,86,0
0,41,17,11,12,12,10,12,11,15,14,15,17,22,37,56,83,0
0,45,15,9,7,5,7,7,8,8,10,16,23,31,43,57,91,0
0,57,33,28,27,25,25,29,39,40,47,59,71,86,100,102,113,0
0,72,59,55,55,54,53,60,68,72,84,98,115,133,145,142,128,0
0,85,75,71,71,72,72,79,80,89,100,114,140,161,174,172,133,0
0,91,91,92,90,88,85,89,87,97,105,117,143,161,167,158,125,0
0,91,94,96,95,95,96,99,98,103,107,115,135,158,168,156,148,0
0,92,90,92,93,94,94,96,96,101,108,117,132,158,176,168,143,0
0,93,90,90,88,85,86,89,98,103,110,119,130,155,177,174,149,0
0,94,92,89,91,91,100,102,98,101,107,120,142,159,174,174,142,0
0,89,79,71,72,76,87,91,88,88,93,106,122,139,154,149,125,0
0,82,73,67,71,75,81,81,73,73,75,79,86,99,113,111,111,0
0,74,53,43,46,48,45,36,36,42,44,40,43,52,61,65,75,0
0,64,32,15,14,18,17,13,10,9,16,21,28,28,30,48,68,0
0,63,31,13,12,18,19,14,11,9,16,21,24,23,24,41,63,0
0,70,41,20,15,20,20,17,21,19,22,23,23,21,24,38,57,0
0,71,39,13,7,12,14,9,11,16,17,18,24,29,34,45,66,0
0,67,42,23,17,15,16,21,19,26,30,33,42,56,63,72,101,0
0,79,63,48,46,51,53,57,54,60,66,72,87,107,120,129,137,0
0,87,78,68,70,76,78,83,85,87,94,105,125,145,162,170,160,0
0,92,85,81,84,85,87,94,100,100,104,117,133,151,169,181,169,0
0,89,80,78,81,79,83,87,99,100,100,113,128,144,159,170,171,0
0,93,84,79,81,83,88,89,95,99,99,109,122,142,157,167,172,0
0,93,89,85,86,90,94,97,100,104,104,108,118,142,165,180,176,0
0,88,89,88,88,88,90,97,98,97,96,98,110,137,164,180,175,0
0,84,86,87,84,83,88,94,103,104,104,107,122,144,159,170,165,0
0,77,73,71,66,68,76,77,77,77,78,83,97,112,120,126,122,0
0,71,51,45,43,50,57,52,37,42,45,43,51,62,62,61,72,0
0,72,43,24,16,15,20,20,21,21,24,24,29,31,30,34,50,0
0,74,47,25,16,14,16,15,16,12,14,18,25,25,31,44,58,0
0,76,56,33,17,15,21,21,17,17,18,21,25,30,40,54,65,0
0,78,58,34,15,14,22,20,22,26,26,27,27,27,37,48,57,0
0,76,57,33,15,16,20,17,16,24,24,27,27,27,35,42,51,0
0,0,57,32,16,14,13,13,15,17,21,24,29,30,33,41,56,70
0,0,61,34,23,18,13,17,16,19,24,27,27,27,36,51,51,64
0,0,55,29,19,16,15,18,16,17,25,34,31,29,41,62,55,74
0,0,51,21,12,14,19,19,11,7,15,28,31,31,44,63,69,86
0,0,37,8,5,7,12,18,19,9,9,18,28,35,50,66,71,83
0,0,24,4,7,8,11,19,19,10,11,24,36,41,53,66,77,88
