0,0,0,0,0,0,0,0,0,0
0,0,132,87,57,47,49,46,54,66
0,0,115,67,49,40,35,39,53,72
0,168,99,46,30,27,24,27,37,65
0,165,104,51,31,28,24,24,33,56
0,168,98,63,63,63,57,64,76,77
0,169,112,84,90,94,90,96,100,92
0,173,122,101,110,116,117,118,118,106
0,178,126,105,112,117,118,116,111,101
0,181,126,102,104,110,108,102,94,88
0,168,114,92,91,92,90,84,78,83
0,139,80,61,55,50,59,61,63,75
0,99,45,36,32,28,30,39,55,76
0,83,39,35,28,25,19,28,50,70
0,118,57,39,32,31,24,35,56,66
0,126,74,49,40,39,34,45,59,68
0,122,92,71,71,72,64,64,66,70
0,142,113,99,101,97,86,76,72,75
0,152,116,111,111,104,93,82,82,88
0,145,108,110,113,112,106,94,86,84
0,126,100,107,116,117,108,92,83,81
0,84,86,86,92,96,92,85,81,81
0,64,57,54,51,54,60,63,70,87
0,29,30,30,44,56,58,63,71,79
0,30,31,30,42,49,47,55,66,69
0,99,54,37,31,29,33,54,74,80
0,141,82,54,42,41,47,69,87,91
0,142,106,91,89,92,92,90,88,91
0,139,117,115,116,112,107,94,85,94
0,111,116,108,97,81,72,68,71,84
