0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,150,168,172,174,168,162,164,165,155,152,150,151,153,154,155,152,152,152,148,151,156,158,160,157,153,147,141,142,137,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,161,165,178,179,173,160,146,144,133,122,121,119,118,120,121,123,123,125,128,130,134,138,143,149,152,154,154,155,156,160,160,156,150,149,144,140,133,122,115,116,127,137,144,154,156,152,145,128,107,91,83,101,112,116,113,113,115,114,110,105,111,116,114,113,116,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,170,183,183,172,148,125,98,87,61,51,53,56,54,49,50,56,59,62,69,74,76,77,82,90,99,109,117,133,129,133,146,148,147,154,160,161,161,157,157,162,169,169,166,160,161,156,156,159,154,153,155,146,142,140,140,141,139,133,134,124,119,111,105,102,107,113,116,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,175,185,169,152,109,76,47,32,8,4,8,10,14,11,11,12,13,14,22,28,30,32,34,36,43,49,54,66,66,73,88,93,90,93,101,100,101,104,111,120,126,127,128,125,135,135,137,145,151,153,156,150,144,144,149,152,152,146,145,145,138,126,117,109,112,117,116,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,176,173,144,115,65,34,21,13,6,8,10,11,13,14,16,15,15,12,11,8,11,15,16,11,13,14,11,12,12,10,10,12,14,19,23,23,27,36,47,53,51,43,41,61,74,82,87,97,107,106,106,114,118,124,135,140,139,140,147,148,148,138,126,118,117,118,117,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,165,145,110,74,33,15,18,20,26,27,23,16,15,20,22,16,18,20,15,20,24,31,32,28,29,29,24,26,20,15,10,12,19,23,17,13,13,17,20,21,21,15,16,18,24,30,35,41,49,48,51,59,68,68,71,79,84,93,103,114,125,127,127,125,117,112,116,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,150,121,83,43,21,15,22,25,31,27,22,21,18,20,21,19,22,24,19,23,26,32,35,35,34,33,30,25,19,15,13,19,27,33,30,27,26,25,25,23,20,14,13,16,17,16,15,14,14,10,12,11,16,10,8,11,13,20,25,54,78,107,133,142,131,117,117,116,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,133,103,65,29,21,21,24,23,27,21,21,22,22,20,17,18,17,19,21,19,20,24,27,29,27,27,27,25,25,25,23,26,27,25,21,23,25,26,27,24,20,20,22,27,28,24,20,22,22,21,22,23,19,12,7,6,6,9,6,9,33,72,108,126,129,125,125,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,131,96,48,26,23,26,22,22,25,24,24,24,24,21,18,18,19,19,21,22,19,21,23,25,24,24,24,23,23,23,24,24,23,21,20,20,21,23,26,26,25,26,26,26,30,26,22,25,25,22,23,23,23,17,13,23,19,16,15,17,25,37,55,89,116,128,128,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,123,85,42,27,28,27,21,21,23,22,22,24,25,22,19,19,19,19,20,20,18,23,24,23,25,25,22,23,24,23,21,16,17,18,21,23,22,21,22,25,27,26,20,20,21,20,18,20,21,20,20,23,29,22,12,22,25,24,23,22,25,28,44,80,112,127,132,127,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,117,78,43,30,33,28,22,23,24,23,23,24,25,23,21,22,22,22,22,23,22,23,21,18,20,22,20,24,21,18,18,20,25,25,22,19,22,22,20,18,20,23,23,21,20,20,20,20,20,21,21,23,27,20,16,24,23,22,29,29,27,22,31,63,98,119,132,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,116,73,42,28,29,24,20,21,22,18,20,22,23,22,20,21,22,23,23,23,23,22,23,21,20,19,21,19,20,23,26,26,28,26,21,19,19,18,19,19,19,21,21,21,19,20,20,20,19,20,20,21,24,18,20,27,20,19,27,26,25,24,25,53,87,113,127,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,140,114,70,40,26,26,25,20,19,20,16,17,19,20,20,19,20,22,22,22,21,21,21,23,22,20,18,20,20,20,21,22,21,23,23,21,20,19,18,19,18,17,20,22,20,20,20,20,21,20,20,21,22,23,16,22,27,19,17,23,21,23,27,27,50,84,109,120,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,138,110,67,41,24,26,27,21,18,21,17,17,19,20,21,20,21,21,21,21,22,20,19,20,18,17,18,18,19,20,23,25,23,22,22,23,20,18,16,17,17,17,19,19,18,20,20,19,20,20,20,20,22,21,14,21,27,17,16,22,19,22,26,26,43,81,109,123,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,137,105,65,37,24,27,28,22,21,23,20,18,19,20,22,21,21,21,21,20,20,19,20,20,18,17,19,19,19,18,18,20,20,20,19,19,20,20,21,23,22,21,21,20,19,20,21,20,20,20,20,20,21,23,17,17,24,20,17,21,21,21,24,22,39,79,113,135,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,132,100,63,33,24,26,25,22,24,24,21,18,19,21,23,22,22,22,22,21,19,20,20,20,20,14,15,18,19,18,17,19,20,21,19,18,20,18,18,20,20,18,20,20,19,19,20,20,20,20,20,20,21,24,18,13,21,21,16,23,27,24,25,21,41,78,114,139,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,126,95,57,31,23,26,22,21,24,25,19,17,21,23,25,21,20,26,24,22,20,18,19,18,17,16,17,22,21,15,15,19,19,17,19,20,23,19,20,21,20,22,23,21,20,20,20,20,20,18,18,22,23,22,20,17,19,21,16,22,25,21,20,19,41,84,123,143,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,122,90,56,30,19,20,19,21,24,23,18,17,20,23,26,24,19,27,30,22,23,22,22,24,24,22,22,23,21,18,15,15,17,24,20,20,18,17,16,17,18,18,22,22,23,22,19,21,19,18,19,20,23,22,21,18,19,18,13,17,22,17,16,16,41,84,119,138,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,121,86,53,30,17,16,17,22,24,22,18,16,15,20,22,19,16,22,22,17,20,20,19,22,20,16,20,20,21,24,17,15,20,21,22,23,23,22,22,22,25,25,24,24,26,26,19,18,16,16,15,14,14,14,18,18,17,16,17,23,19,10,15,23,46,85,115,133,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,121,82,47,29,17,14,14,20,21,20,17,15,16,19,21,15,14,20,19,23,22,23,22,23,18,15,18,17,17,27,20,21,20,23,18,16,17,17,22,22,23,23,20,23,21,26,21,20,19,18,16,17,15,14,18,19,18,17,20,25,23,10,15,25,46,82,114,131,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,119,78,42,30,22,18,17,20,20,20,18,16,13,15,18,16,15,18,16,19,20,19,21,22,22,25,25,19,16,20,24,21,22,24,18,20,23,21,26,25,26,24,25,23,23,22,20,19,21,20,18,18,16,16,21,23,20,17,19,21,24,14,13,22,47,83,113,125,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,113,76,47,40,37,35,32,31,29,27,25,23,22,21,13,12,15,14,13,12,12,11,13,13,11,12,13,15,15,14,14,17,11,15,13,21,17,15,16,15,20,15,21,12,22,15,16,18,18,18,19,19,18,20,24,26,23,18,19,21,18,16,13,22,53,88,110,117,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,114,88,72,71,73,71,68,67,65,62,58,55,52,48,37,38,40,33,28,26,26,19,20,21,20,19,19,19,18,17,14,15,14,14,17,15,14,13,16,15,18,16,21,14,16,17,19,23,21,21,23,24,26,26,25,26,25,21,20,20,15,18,18,24,55,92,113,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,132,115,101,95,99,104,104,102,104,105,103,98,95,97,90,85,89,84,74,72,73,73,70,69,65,61,59,54,50,48,43,39,36,29,25,24,24,24,22,23,20,16,20,15,12,16,21,15,13,14,15,13,12,12,14,12,14,13,13,13,15,15,23,29,29,53,97,123,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,131,115,97,95,102,114,119,117,111,107,108,108,112,111,111,118,118,114,111,115,110,109,111,105,104,99,99,98,83,81,81,80,78,75,70,69,66,56,55,55,52,47,49,42,33,32,31,26,26,23,21,18,18,17,16,17,17,15,16,17,20,16,12,16,21,38,91,126,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,129,111,98,100,106,111,118,118,111,105,106,109,115,121,120,111,114,115,113,117,111,112,117,114,115,114,115,116,108,110,107,104,104,107,106,105,101,97,95,99,97,91,87,86,87,81,79,79,78,75,66,62,56,55,53,51,50,48,45,43,46,39,33,34,39,56,102,129,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,131,111,96,97,104,107,111,113,108,107,109,111,113,112,115,111,115,117,116,114,113,111,116,113,114,113,113,113,112,113,113,113,113,114,113,114,113,113,110,113,113,113,112,112,113,115,113,112,110,107,108,110,106,102,92,87,88,87,86,82,77,79,68,63,68,85,120,138,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,133,112,93,92,99,103,107,110,108,108,110,112,112,113,117,110,114,114,112,112,112,114,116,113,113,113,112,111,112,111,112,113,113,112,111,111,111,112,111,112,110,112,113,112,112,112,113,119,114,115,113,117,111,110,107,109,113,111,111,110,108,106,102,102,110,125,146,149,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,130,110,94,93,99,105,109,113,110,106,109,111,113,112,114,110,113,116,115,113,112,113,114,112,112,113,114,113,112,112,112,112,113,113,113,112,112,114,114,113,113,112,112,111,112,112,113,116,118,116,116,116,117,113,112,108,107,109,110,109,111,113,115,118,126,141,156,158,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,130,109,94,95,101,107,110,113,110,107,110,112,113,114,113,113,114,115,116,111,112,113,114,112,112,113,113,112,111,112,112,113,114,113,113,113,114,113,112,111,112,112,112,112,113,112,112,115,114,115,113,113,113,113,114,112,110,109,110,110,113,114,114,112,121,140,155,160,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,129,108,93,95,100,105,110,113,110,109,110,112,113,113,116,111,117,119,116,113,109,112,116,112,112,113,113,113,113,113,113,114,114,114,115,113,113,114,115,114,113,112,112,113,113,112,114,115,115,114,116,114,114,117,115,116,115,110,113,116,118,114,111,106,116,137,149,158,0,0,0
