35,34,35,36,38,30,30,42,44,44
43,51,60,59,55,46,49,58,49,40
31,62,91,89,83,80,77,70,59,48
46,99,113,108,111,111,115,94,63,45
33,94,130,133,126,137,120,88,52,31
42,84,118,122,102,114,112,86,49,27
47,65,80,81,57,69,76,82,80,80
19,17,5,7,7,10,10,44,112,130
37,35,24,25,27,35,23,67,129,147
24,48,61,72,83,100,87,113,147,150
16,75,112,122,122,124,120,133,143,145
17,96,147,154,159,157,146,139,138,134
28,83,118,115,115,125,112,107,128,135
35,52,61,62,71,78,72,73,103,130
22,32,24,25,32,26,18,30,76,108
28,36,14,9,11,14,9,24,71,97
20,57,62,72,85,85,73,79,96,98
19,74,106,125,142,148,144,134,115,102
23,69,117,139,133,156,165,153,120,103
22,51,114,147,125,130,129,126,116,105
32,33,73,90,67,81,76,79,104,112
49,35,19,7,4,3,3,11,56,109
0,0,0,0,0,0,0,0,0,0
