0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,59,69,66,77,75,71,77,77,73,75,80,77,77,85,63,67,68,78,0,0,0,0,0
0,92,99,67,30,12,9,10,11,10,10,11,11,11,10,10,12,12,11,14,20,75,120,0,0
0,84,69,36,14,9,7,11,12,12,11,9,9,11,12,12,10,15,13,4,7,54,108,0,0
0,81,44,9,8,12,10,14,17,16,13,11,11,14,16,17,5,12,17,10,15,28,74,0,0
0,87,38,4,17,23,19,16,16,16,19,21,21,18,16,15,10,15,25,22,21,23,65,0,0
0,93,38,5,20,24,20,17,16,17,20,22,22,19,16,15,15,17,22,16,3,33,83,0,0
0,92,34,4,12,15,14,15,19,18,16,13,13,15,17,18,15,11,15,21,4,34,78,0,0
0,92,32,1,9,11,14,13,15,15,13,11,11,13,15,16,15,7,12,26,16,21,58,0,0
0,95,36,2,13,15,19,14,12,12,13,15,15,14,12,11,16,10,11,11,11,14,63,0,0
0,113,70,21,19,27,31,29,30,30,33,32,30,30,32,34,38,36,39,43,39,49,73,0,0
0,123,84,47,50,56,58,58,58,58,61,61,57,57,61,62,67,65,66,65,58,67,86,0,0
0,126,94,70,81,85,82,80,84,83,87,88,81,82,87,87,89,90,92,84,75,83,99,0,0
0,120,95,76,88,91,86,82,85,85,89,90,82,84,89,88,88,90,92,84,79,90,102,0,0
0,118,98,75,82,84,81,77,78,79,82,83,77,79,82,82,80,81,82,76,76,88,99,0,0
0,122,103,79,83,85,82,78,81,83,84,85,82,82,83,85,82,80,80,77,78,87,97,0,0
0,125,102,82,89,90,86,82,85,89,88,86,88,85,84,89,91,83,81,81,83,88,97,0,0
0,124,98,81,90,89,87,87,85,90,88,85,90,85,82,89,94,84,82,84,84,86,97,0,0
0,128,103,80,89,90,89,88,87,87,86,89,91,87,85,86,86,88,88,84,82,80,89,0,0
0,129,106,83,90,91,89,88,89,89,88,90,92,88,87,88,86,89,90,85,81,78,91,0,0
0,131,107,80,85,86,84,82,86,85,84,86,88,85,86,88,91,92,93,89,82,79,95,0,0
0,126,97,63,63,64,63,61,63,62,61,61,61,58,61,65,64,65,67,67,62,64,85,0,0
0,0,85,44,38,36,34,33,36,36,36,36,34,31,35,41,16,18,25,30,28,36,69,0,0
0,0,84,40,30,25,21,18,21,22,24,25,21,18,22,28,5,5,11,17,14,25,62,0,0
0,0,85,39,29,25,21,17,14,16,19,20,16,11,13,18,20,16,19,23,15,23,60,0,0
0,0,79,30,22,23,22,17,16,19,22,24,21,16,17,21,21,18,21,23,11,17,55,0,0
0,0,74,28,18,20,20,18,15,15,17,20,20,17,16,17,20,19,22,23,9,14,51,0,0
0,0,73,24,14,19,19,18,15,15,17,20,21,20,20,20,21,21,25,21,7,10,49,0,0
0,0,82,28,12,20,21,21,17,18,19,21,22,22,21,20,18,18,21,17,8,9,47,0,0
0,0,83,26,5,12,16,15,16,17,16,15,13,11,9,8,8,7,10,10,8,8,39,0,0
0,0,85,29,5,12,19,15,13,13,13,12,11,11,12,12,12,15,14,14,13,12,38,0,0
0,0,94,46,19,25,35,33,35,36,36,35,35,36,37,38,38,44,41,36,36,39,55,0,0
0,0,102,65,39,44,56,56,58,58,58,58,59,61,63,65,67,76,71,65,69,72,79,0,0
0,0,111,83,60,67,78,80,82,80,78,77,78,80,82,84,72,83,81,76,82,84,85,0,0
0,0,112,91,84,91,94,90,91,91,93,95,92,89,90,93,90,92,89,87,88,84,82,88,0
0,0,112,92,83,86,91,89,87,86,87,90,87,84,85,89,89,88,88,91,90,82,81,88,0
0,0,112,93,82,82,88,89,88,86,87,90,88,84,86,90,91,84,87,94,90,81,83,90,0
0,0,112,96,85,84,88,89,89,87,89,91,88,85,87,91,91,83,87,94,88,82,86,91,0
0,0,112,99,90,88,89,88,86,86,88,89,86,84,86,89,87,83,88,92,86,84,88,89,0
0,0,112,101,94,90,89,87,87,87,89,90,88,85,87,90,86,85,88,90,87,86,89,90,0
0,0,112,102,94,87,86,86,88,87,89,91,88,85,87,90,87,86,86,89,89,85,86,94,0
0,0,112,101,91,83,82,86,85,82,83,86,84,80,82,85,87,84,83,90,93,84,83,97,0
0,0,113,98,82,86,87,86,84,82,80,79,79,79,78,77,74,71,72,77,69,53,63,94,0
0,0,118,91,56,53,53,50,51,51,50,49,49,49,48,47,37,35,37,44,42,31,45,78,0
0,0,105,61,10,9,16,14,13,13,13,12,11,11,10,10,10,10,11,17,18,11,28,63,0
0,0,102,58,6,6,18,17,18,18,18,17,16,15,15,15,10,9,9,15,15,7,23,59,0
0,0,102,68,17,16,23,21,18,18,18,17,16,16,16,15,17,16,15,20,18,7,22,58,0
0,0,0,69,17,12,16,15,17,17,17,16,16,15,15,15,15,14,15,21,18,6,21,56,0
0,0,0,69,15,11,17,18,18,18,18,17,16,16,15,15,14,14,16,23,19,8,22,55,0
0,0,0,67,13,11,16,17,21,22,21,20,18,17,16,16,17,17,20,27,23,12,25,56,0
0,0,0,80,9,8,22,21,24,25,24,22,18,18,17,14,16,15,16,23,20,13,27,56,0
0,0,0,72,7,6,16,11,15,17,16,14,11,13,13,10,10,11,11,15,14,12,24,50,0
0,0,0,71,14,12,20,16,20,23,23,21,21,24,25,23,25,26,27,31,30,24,32,52,0
0,0,0,88,44,47,54,53,57,61,62,60,61,65,67,64,64,63,63,64,62,53,56,70,0
0,0,0,105,78,84,90,88,89,92,92,89,90,94,94,92,92,93,92,91,91,84,83,90,0
0,0,0,105,93,92,95,92,88,90,89,86,87,90,90,89,94,97,95,93,96,94,90,91,0
0,0,0,102,99,91,90,88,87,90,90,87,89,90,91,91,94,95,90,87,90,91,88,89,0
0,0,0,109,106,98,91,88,86,89,90,88,89,90,91,91,95,95,89,88,88,86,82,86,0
0,0,0,111,103,92,87,89,89,91,91,89,89,91,92,89,87,86,88,90,84,78,79,89,0
0,0,0,111,98,88,85,86,86,88,88,86,87,91,93,90,88,92,90,89,90,86,82,89,0
0,0,0,110,93,86,87,86,85,88,89,89,89,93,94,92,89,95,89,84,92,90,83,87,0
0,0,0,110,91,90,96,94,93,95,96,95,94,98,99,96,94,98,95,91,95,91,87,93,0
0,0,0,109,91,92,101,101,98,99,98,96,94,97,97,95,96,97,102,102,96,88,90,101,0
0,0,0,106,86,80,85,88,83,84,82,79,77,79,79,76,75,75,82,84,74,64,70,83,0
0,0,0,101,76,56,51,57,52,52,52,49,48,50,49,45,42,43,44,44,40,34,35,45,0
0,0,0,96,68,37,24,30,27,28,28,24,25,27,28,24,23,27,22,21,25,24,18,21,0
0,0,0,92,40,12,10,18,9,15,24,24,17,17,19,15,8,9,12,13,13,11,11,14,0
0,0,0,90,39,18,18,20,16,20,23,24,22,18,18,21,19,16,17,20,25,25,24,23,0
0,0,0,98,42,25,26,24,26,26,24,25,28,22,19,26,22,15,11,12,20,25,25,22,0
0,0,0,104,36,14,15,25,27,27,26,27,29,25,21,23,26,22,18,18,23,28,28,23,0
0,0,0,108,38,11,13,32,22,23,27,28,26,26,23,16,17,18,19,19,21,21,21,19,59
0,0,0,0,54,11,6,17,11,15,22,23,18,19,18,10,7,6,5,4,4,5,12,19,61
0,0,0,0,76,23,5,8,3,7,12,13,10,8,8,8,8,6,3,3,4,8,22,33,80
0,0,0,0,111,70,45,50,44,49,52,53,52,46,47,57,60,65,69,71,75,80,92,98,104
