0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,105,110,112,108,104,107,111,108,103,103,106,104,95,95,97,93,90,87,82,80,81,77,76,75,75,69,67,65,73,71,65,60,56,49,40,31,31,31,30,29,29,29,29,31,33,34,36,41,46,50,53,56,57,58,62,68,72,75,77,79,82,86,88,88,88,89,91,93,95,97,102,101,98,96,98,100,99,101,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,104,109,111,104,104,109,109,103,96,92,90,90,86,85,86,85,82,80,75,73,71,70,73,76,80,81,83,81,83,84,79,73,70,64,52,39,34,30,29,31,32,34,37,42,44,48,53,58,65,72,75,76,75,70,68,73,76,76,74,74,75,78,81,84,88,89,88,86,86,86,90,93,95,98,99,98,97,98,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,100,107,110,103,104,99,87,76,69,61,54,53,55,57,57,61,59,59,57,55,56,56,59,62,63,66,69,67,63,63,61,57,56,55,48,42,37,32,31,34,36,37,37,39,42,46,48,51,58,62,62,63,64,61,58,60,61,60,58,58,56,57,59,64,70,73,70,67,66,67,74,81,88,95,97,99,99,97,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,98,105,106,96,89,69,48,35,29,25,19,17,22,23,23,27,25,24,26,25,26,27,29,31,29,31,33,32,33,32,32,33,33,33,34,38,33,32,32,32,32,31,29,29,31,31,30,32,35,32,28,29,30,31,30,30,30,32,32,32,32,31,30,32,36,39,39,39,37,39,47,59,72,84,91,97,101,97,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,97,98,93,76,62,36,18,10,8,9,9,9,9,8,9,10,7,5,6,7,7,8,9,10,9,10,12,12,13,14,15,18,19,20,25,30,28,28,27,24,25,25,22,22,19,19,16,15,15,14,11,9,9,13,13,13,13,15,15,17,16,14,12,10,8,10,12,13,14,15,21,32,45,59,71,83,92,97,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,93,87,76,52,39,17,8,6,9,10,14,18,14,10,13,11,9,7,9,9,10,12,11,10,9,9,10,11,9,11,11,13,14,17,25,26,23,24,24,22,22,20,17,20,19,15,15,17,17,16,14,13,11,14,14,13,10,8,10,16,12,11,9,7,4,4,6,8,8,9,11,16,23,36,50,69,77,89,91,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,89,85,70,44,24,10,7,8,15,12,17,16,14,12,14,11,10,10,10,12,13,14,13,13,10,10,9,10,9,9,9,9,11,15,19,21,22,22,20,20,18,18,17,17,17,16,17,18,18,15,15,15,14,13,12,10,9,9,10,11,11,12,13,12,11,10,9,9,10,13,12,11,12,22,33,50,65,84,86,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,85,73,54,27,16,12,11,14,19,15,16,16,12,11,13,10,10,11,11,12,13,14,14,13,11,11,11,11,11,11,11,11,11,11,12,13,14,15,16,17,17,17,15,15,15,14,17,18,17,14,13,12,10,10,12,12,11,12,12,12,12,14,15,14,14,14,14,14,15,16,14,13,15,21,25,36,54,76,81,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,80,62,42,16,11,13,14,15,18,12,9,9,11,10,12,10,11,11,11,12,11,13,13,13,11,11,11,12,11,11,11,11,11,10,11,12,13,14,15,17,16,17,16,16,16,16,18,17,15,13,13,11,9,10,13,13,12,12,12,12,11,13,13,13,13,14,14,14,16,16,14,14,17,20,19,25,33,57,74,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,73,56,39,14,11,14,14,14,18,13,10,10,11,11,12,11,11,11,10,11,11,12,13,13,11,11,10,11,11,11,11,11,10,11,12,13,15,15,15,16,16,17,17,18,17,16,17,15,13,10,11,11,10,11,13,13,12,12,12,12,12,12,13,13,12,13,13,13,13,14,12,13,16,19,17,21,30,50,67,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,67,52,36,14,11,11,11,11,16,13,12,11,11,11,11,11,11,12,11,11,11,13,13,13,11,11,11,11,11,11,11,11,11,11,12,12,14,14,15,16,16,17,17,17,16,15,16,15,13,10,11,11,9,10,13,13,12,12,12,12,12,13,13,13,13,13,13,13,13,13,11,10,14,16,14,19,31,48,65,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,65,50,33,14,11,10,12,12,15,13,13,12,11,11,11,11,11,12,11,11,11,13,13,13,11,12,11,11,10,11,11,11,11,12,13,13,14,14,15,17,17,18,17,17,17,15,16,16,15,12,12,11,10,10,13,13,12,12,12,12,12,12,12,13,13,13,13,13,13,13,11,10,13,14,12,16,27,43,62,77,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
