0,0,0,0,0,0,0,0,0
0,48,51,55,52,46,47,67,0
0,53,66,68,58,47,42,54,0
0,79,106,115,106,98,89,89,0
0,109,142,160,154,145,139,126,0
0,117,146,161,155,151,144,117,0
0,94,110,118,116,118,109,89,0
0,78,84,86,79,74,70,70,0
0,74,60,37,27,28,29,50,0
0,101,99,95,80,79,87,106,0
0,134,157,164,169,161,160,156,0
0,140,156,164,172,154,161,156,0
0,122,130,140,140,128,134,131,0
0,98,82,85,84,75,81,94,0
0,74,42,31,29,26,35,60,0
0,104,84,75,83,81,74,93,0
0,134,137,142,147,144,133,125,0
0,141,152,157,159,164,158,146,0
0,136,150,148,146,149,152,142,0
0,113,111,109,101,102,103,110,0
0,84,58,52,44,45,49,71,0
0,83,48,40,38,34,39,62,0
0,94,68,65,61,57,56,73,0
