0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,206,202,177,175,175,175,174,178,179,170,157,152,154,153,144,130,127,131,146,161,183,191,170,135,106,0,0,0,0
0,159,197,209,190,156,154,133,125,126,105,111,109,100,103,99,95,89,89,92,91,97,106,112,122,143,141,112,0,0,0,0
0,173,213,173,98,25,31,31,25,24,7,12,12,10,9,11,16,16,21,16,5,7,10,1,29,79,131,132,0,0,0,0
0,175,157,94,25,12,16,28,22,18,19,21,23,23,23,23,25,27,28,22,7,4,2,1,20,47,105,134,0,0,0,0
0,156,55,13,17,21,21,19,24,22,30,24,27,34,34,35,36,32,36,39,38,38,42,36,30,22,89,162,0,0,0,0
0,145,59,14,26,32,33,30,29,29,31,29,30,37,37,38,38,34,40,47,43,41,43,41,40,34,85,150,0,0,0,0
0,145,68,15,29,35,39,38,39,41,34,33,32,35,36,37,40,34,39,44,44,36,36,31,32,30,69,130,0,0,0,0
0,165,84,14,20,28,36,36,38,41,31,33,33,34,35,36,36,35,36,43,40,41,39,35,29,27,73,145,0,0,0,0
0,180,97,15,16,26,33,32,35,38,31,34,35,36,36,38,40,41,42,39,42,42,42,36,36,26,78,161,0,0,0,0
0,170,97,23,27,33,38,33,40,40,37,37,39,39,40,42,42,47,42,40,42,44,38,33,26,16,67,153,0,0,0,0
0,152,90,30,36,33,36,29,30,29,28,28,29,30,33,34,34,40,37,29,36,35,31,27,24,18,60,139,0,0,0,0
0,143,84,31,33,22,25,17,17,17,19,20,21,22,24,24,24,29,23,18,28,33,30,27,25,20,58,134,0,0,0,0
0,147,80,21,21,22,21,22,23,25,26,28,29,28,31,30,28,29,36,37,32,33,42,47,48,44,84,140,0,0,0,0
0,158,109,52,57,63,61,65,70,74,76,79,80,80,83,81,78,83,89,88,83,84,92,93,87,76,102,140,0,0,0,0
0,151,143,109,105,99,99,107,109,107,113,124,117,105,113,127,125,121,120,123,121,116,119,120,118,119,124,136,0,0,0,0
0,155,153,120,118,115,115,118,120,116,121,124,118,113,121,125,126,126,124,123,120,116,117,118,118,118,126,140,0,0,0,0
0,154,154,128,126,122,126,127,125,122,129,124,118,119,125,122,119,125,126,120,116,117,117,117,117,114,122,141,0,0,0,0
0,148,145,121,121,115,119,119,120,117,123,120,117,117,119,115,118,119,120,117,117,120,118,118,113,107,113,136,0,0,0,0
0,144,146,121,113,108,118,119,120,120,121,124,123,116,114,118,116,118,118,116,116,121,120,121,116,109,112,134,0,0,0,0
0,151,153,125,120,113,119,123,124,125,120,125,128,119,115,119,119,121,121,119,116,116,117,118,117,115,120,139,0,0,0,0
0,153,154,125,117,112,119,124,126,124,123,122,127,124,118,119,120,122,121,118,117,113,116,116,116,119,121,140,149,0,0,0
0,0,153,122,113,112,118,121,125,121,123,117,121,130,123,117,118,124,124,118,116,116,118,117,112,120,121,139,158,0,0,0
0,0,155,122,111,111,121,121,118,115,122,119,119,119,114,116,116,116,116,118,121,120,118,119,117,120,125,137,145,0,0,0
0,0,163,132,120,118,128,122,122,119,118,119,123,121,119,122,122,120,121,127,127,128,124,122,123,125,127,139,148,0,0,0
