0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,105,106,105,106,109,116,127,135,137,137,137,135,126,125,131,117,105,112,104,94,88,87,82,72,66,69,82,74,74,78,78,81,85,82,81,79,81,84,86,86,87,85,85,78,63,52,51,56,58,55,74,76,77,80,88,100,105,105,107,107,109,112,115,118,119,121,121,114,106,102,105,0,0,0,0,0,0,0,0
0,100,101,103,109,110,117,127,135,140,141,135,138,133,122,126,138,126,116,127,125,117,113,112,110,106,103,106,104,92,83,82,81,79,78,76,76,75,79,79,71,66,66,63,71,70,66,62,62,64,65,63,75,78,80,84,92,105,112,113,116,116,116,119,124,128,129,130,132,129,122,119,121,116,94,70,56,65,78,86,90
0,103,103,105,118,113,124,134,131,131,127,111,116,105,100,106,109,105,104,109,109,111,110,103,100,105,108,109,106,102,97,96,95,89,86,89,93,96,98,95,85,80,82,85,91,94,98,103,103,101,103,106,102,106,108,107,110,118,124,124,121,120,119,122,127,130,131,131,138,143,144,143,146,138,104,69,55,67,81,88,88
0,108,107,108,117,106,117,126,115,110,101,76,89,72,72,74,61,61,69,64,57,70,72,59,56,69,77,75,76,82,86,89,90,83,81,89,90,98,98,93,87,85,89,99,100,104,110,116,114,111,116,123,112,117,118,113,112,114,119,120,121,120,119,121,126,128,127,126,140,153,159,160,165,154,111,67,53,68,83,90,87
0,113,114,113,118,118,111,96,72,54,34,13,8,8,7,7,6,6,6,7,8,9,11,11,11,13,13,15,22,24,27,31,36,41,44,46,45,46,47,50,51,54,55,56,59,63,66,69,72,73,73,73,72,72,71,72,75,78,82,86,93,92,92,94,92,101,107,108,113,118,135,147,152,161,153,126,105,82,80,92,91
0,116,116,114,117,115,92,58,28,12,8,7,5,5,4,3,3,3,3,4,5,5,6,5,3,3,4,5,4,6,6,9,12,14,15,15,15,14,14,15,15,15,15,16,18,20,20,20,20,19,17,16,18,18,18,19,21,22,25,28,34,31,34,39,43,55,66,69,92,103,124,137,140,152,157,145,122,94,82,89,91
0,116,115,111,107,96,59,19,6,5,6,5,6,7,7,6,6,7,7,7,7,7,8,7,6,6,5,5,7,8,9,9,12,12,12,12,10,9,9,8,6,4,3,4,4,4,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,6,17,22,52,69,98,116,122,135,152,159,142,112,90,86,89
0,116,113,106,92,69,32,8,6,7,9,12,11,11,11,12,12,12,12,12,12,12,13,14,14,15,15,16,16,16,16,16,16,16,16,17,17,17,16,15,13,12,11,10,11,9,7,5,4,5,6,6,1,2,3,4,4,3,2,2,2,2,1,1,2,2,2,1,17,30,56,84,103,119,138,152,149,129,104,89,87
0,114,109,102,74,41,14,9,9,11,11,12,11,10,9,10,10,9,9,9,7,8,8,9,9,9,10,11,11,12,11,11,12,13,13,15,14,15,14,14,12,14,12,11,11,10,9,8,8,10,12,14,6,7,9,10,10,9,8,8,11,13,12,10,9,9,8,8,5,6,18,48,82,107,123,136,143,139,119,96,86
0,112,105,97,62,31,13,13,8,7,9,13,9,7,6,7,7,6,7,8,9,9,8,9,8,7,7,8,9,9,9,11,13,14,13,13,12,12,11,12,11,13,12,11,11,10,10,9,9,10,11,11,9,9,10,11,11,11,11,10,9,13,13,14,16,14,10,9,10,5,3,21,58,88,109,125,130,139,126,99,87
0,111,102,91,64,31,12,13,9,4,4,8,9,8,8,8,8,8,9,11,11,12,12,13,11,10,11,12,11,11,11,12,14,13,11,10,11,10,8,10,9,10,9,9,8,8,8,8,7,7,8,6,6,5,6,7,8,10,12,12,8,10,9,9,12,9,6,9,14,14,6,11,37,65,91,117,120,133,123,97,89
0,109,100,86,51,25,9,8,15,14,6,5,6,7,7,7,7,7,7,8,9,10,11,12,11,10,12,13,12,13,13,14,15,14,12,12,12,10,9,10,11,9,8,9,8,8,8,9,9,9,9,8,7,6,6,6,7,10,12,12,10,10,9,8,14,8,7,11,14,19,12,11,28,48,77,110,115,128,116,93,91
