0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,29,30,29,24,21,20,23,25,23,25,28,28,19,16,19,20,19,21,23,21,22,25,29,29,32,38,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,15,14,15,16,16,17,19,16,17,16,18,23,24,20,21,20,21,22,21,24,28,34,36,32,32,39,42,44,49,29,23,22,24,22,21,22,23,26,26,26,28,28,26,23,22,24,26,28,23,22,25,27,23,20,23,27,25,26,33,40,0,0,0,0,0,0,0,0,0,0
0,15,12,13,13,11,11,11,11,11,12,11,11,11,11,12,12,10,12,13,14,16,17,20,22,23,24,22,21,22,25,28,31,24,17,14,19,22,22,22,22,21,21,24,21,16,15,20,20,18,18,17,16,18,19,19,16,16,18,20,19,21,27,37,0,0,0,0,0,0,0,0,0,0
0,22,20,23,24,18,17,16,18,18,18,17,20,19,17,17,17,17,18,16,16,17,17,17,16,16,16,17,16,16,17,19,19,15,17,18,19,19,17,14,15,16,17,17,16,18,19,19,19,20,19,19,20,19,19,19,20,19,19,21,25,28,33,41,0,0,0,0,0,0,0,0,0,0
0,29,32,39,44,36,33,29,28,23,23,23,23,22,21,20,19,19,19,19,20,20,19,19,19,19,18,18,17,18,18,19,18,18,18,18,18,19,19,18,19,19,19,19,19,19,20,21,21,22,23,23,23,23,24,25,27,27,30,35,44,49,55,54,0,0,0,0,0,0,0,0,0,0
0,68,79,95,102,99,94,90,87,75,72,70,66,62,63,59,58,50,48,47,46,41,38,36,35,35,34,33,33,35,35,34,35,32,33,33,34,35,35,34,35,34,36,37,37,39,38,39,42,45,49,54,57,59,60,64,76,85,88,91,93,94,86,64,0,0,0,0,0,0,0,0,0,0
0,102,122,144,150,147,142,143,142,139,131,128,123,120,127,125,123,121,116,111,108,106,108,110,107,107,106,106,106,103,99,97,96,97,92,92,98,104,107,108,109,109,109,112,116,119,119,121,125,126,127,136,140,144,149,153,158,152,147,143,139,131,106,65,0,0,0,0,0,0,0,0,0,0
0,118,142,150,153,155,156,158,156,157,155,157,159,158,157,156,153,152,151,152,151,147,146,148,147,149,150,151,150,148,145,143,144,144,145,149,150,150,153,154,153,152,155,157,159,161,161,161,164,163,165,165,164,168,169,171,172,176,171,174,166,148,119,82,0,0,0,0,0,0,0,0,0,0
0,114,135,145,153,157,159,159,158,160,160,161,164,164,163,163,162,163,161,162,164,162,160,160,160,163,162,161,161,164,166,167,167,167,167,169,170,170,171,171,171,170,170,169,169,171,171,171,172,168,169,167,167,170,170,171,173,176,175,176,167,146,114,80,0,0,0,0,0,0,0,0,0,0
0,108,126,139,147,153,154,155,155,157,157,158,160,160,160,161,161,161,160,161,163,162,161,161,162,159,159,161,163,162,161,163,165,164,164,166,167,166,166,165,162,165,165,163,164,167,167,166,166,162,161,160,160,164,164,167,168,171,170,172,165,142,113,87,0,0,0,0,0,0,0,0,0,0
0,102,120,136,145,150,152,153,153,157,157,157,155,154,156,157,156,154,155,154,154,155,156,155,155,156,154,156,157,156,155,157,159,159,159,162,162,161,161,160,158,160,161,161,161,162,161,160,161,160,158,157,158,160,161,163,164,166,164,169,168,146,119,90,57,0,0,0,0,0,0,0,0,0
0,0,117,134,143,149,152,154,155,157,158,158,157,157,157,156,155,157,159,159,158,158,158,156,155,154,153,153,153,155,159,161,160,159,158,160,160,160,160,160,160,160,160,160,159,158,158,159,160,160,159,158,159,159,160,163,161,166,165,171,169,151,124,89,59,0,0,0,0,0,0,0,0,0
0,0,117,132,142,149,153,155,155,155,155,155,156,156,155,154,153,154,157,157,158,158,157,155,155,155,155,155,155,157,159,160,160,158,158,159,159,158,159,158,159,160,160,159,159,158,159,160,160,159,159,160,160,160,161,164,161,168,167,172,169,150,127,90,64,0,0,0,0,0,0,0,0,0
0,0,114,130,142,150,152,153,151,154,153,153,156,156,155,155,155,153,154,156,157,157,155,155,157,159,158,156,156,158,159,159,160,159,160,161,161,161,160,158,159,160,160,160,160,159,159,159,158,160,159,160,160,160,161,163,159,169,167,174,171,152,129,92,64,0,0,0,0,0,0,0,0,0
0,0,117,129,140,149,150,152,151,153,153,153,154,155,155,154,153,153,154,156,156,155,154,155,157,157,158,157,156,157,158,157,158,160,161,162,163,163,161,160,162,159,160,160,160,160,160,160,159,160,158,160,162,161,162,163,160,168,169,173,169,156,133,93,67,0,0,0,0,0,0,0,0,0
0,0,116,129,140,150,151,152,151,152,153,153,153,156,156,154,155,155,155,156,157,157,156,155,155,155,156,157,157,156,157,156,156,157,159,160,160,161,159,159,160,160,159,160,160,160,160,160,159,160,160,161,161,161,161,162,160,166,168,174,167,154,137,94,65,0,0,0,0,0,0,0,0,0
0,0,112,127,136,147,152,153,151,151,154,155,153,155,157,157,155,155,155,157,159,159,157,155,154,154,155,157,157,155,155,155,155,156,157,158,158,160,158,157,158,158,158,159,160,159,158,159,159,159,160,160,159,160,160,162,162,165,167,173,169,159,141,98,68,0,0,0,0,0,0,0,0,0
0,0,108,127,136,146,152,155,151,153,155,156,155,153,155,157,155,156,157,157,157,157,156,155,154,154,154,157,157,156,157,157,157,157,157,157,158,158,158,158,158,158,157,157,159,159,160,160,160,160,160,160,160,161,160,160,160,164,168,172,167,161,146,104,77,0,0,0,0,0,0,0,0,0
0,0,111,128,137,146,152,152,150,156,153,154,157,156,154,155,156,157,158,157,153,152,155,156,155,155,154,155,156,156,158,157,157,157,159,158,158,157,158,158,158,158,155,155,157,160,161,160,160,160,160,159,159,161,161,161,162,166,167,170,169,165,142,101,79,0,0,0,0,0,0,0,0,0
