0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,128,106,90,78,74,81,89,86,84,88,87,83,84,87,86,87,89,87,89,89,92,95,93,0,0
0,0,113,82,57,36,34,38,38,35,32,38,33,25,33,41,37,33,36,42,44,41,48,65,80,0,0
0,0,75,35,11,1,3,4,3,3,4,2,2,2,1,3,2,1,4,2,5,7,8,18,46,0,0
0,0,49,11,2,3,5,4,4,3,3,3,2,2,1,4,1,2,2,4,4,4,5,6,30,0,0
0,0,40,13,1,4,7,3,4,4,4,5,4,5,6,5,4,3,4,4,6,6,7,10,21,0,0
0,0,49,21,1,3,6,4,6,7,5,8,9,9,5,1,4,7,8,8,10,8,7,8,16,0,0
0,0,43,19,3,9,13,10,9,7,8,9,10,11,9,4,2,2,2,3,5,4,5,5,15,0,0
0,0,49,21,3,4,4,3,5,4,3,3,3,5,5,4,4,3,2,4,6,6,6,7,18,0,0
0,89,48,19,7,6,5,6,8,9,11,11,11,10,9,9,9,9,7,8,5,5,4,3,14,0,0
0,81,42,13,6,7,7,7,9,9,8,8,9,9,10,10,9,9,9,8,6,5,4,4,15,0,0
0,81,33,11,9,12,10,13,15,13,13,13,14,14,14,15,14,14,15,15,15,17,16,18,28,0,0
0,94,39,26,28,36,37,39,39,36,34,31,31,34,37,39,38,38,38,38,39,35,33,35,44,0,0
0,76,77,56,60,69,69,64,66,65,69,69,69,68,67,69,70,68,67,67,65,66,64,68,82,0,0
0,85,78,65,66,72,77,76,76,76,77,75,73,72,70,67,68,71,73,74,72,69,66,69,78,0,0
0,89,72,66,68,71,73,72,71,72,72,76,74,69,68,70,71,71,74,75,73,70,67,70,77,0,0
0,95,75,66,68,72,70,68,68,67,68,70,71,70,70,69,68,68,70,70,70,67,67,72,76,0,0
0,100,77,66,68,75,75,71,71,68,66,66,68,73,74,71,69,69,72,71,70,67,68,73,73,0,0
0,102,81,70,67,72,76,74,73,73,75,73,73,75,74,72,71,69,71,70,69,69,71,76,79,0,0
0,98,86,71,60,64,71,72,71,72,73,70,68,69,69,67,67,69,72,70,69,71,70,72,78,0,0
0,85,80,67,60,66,70,70,68,69,71,71,69,69,69,67,67,70,67,67,66,69,67,67,73,0,0
0,96,77,69,67,68,69,68,65,67,70,72,71,70,70,69,68,70,68,68,69,69,66,66,70,0,0
0,105,76,69,74,76,78,76,69,74,77,80,79,74,73,73,74,73,75,75,77,74,72,71,77,0,0
0,107,78,67,66,68,76,76,72,79,80,83,82,74,73,73,76,76,77,77,78,75,75,77,83,0,0
0,99,69,52,43,46,56,52,48,51,48,48,49,49,54,54,54,52,51,53,52,50,49,57,63,0,0
0,87,56,27,17,19,23,19,19,19,17,14,12,13,17,17,16,14,13,15,16,16,16,22,26,0,0
0,84,55,13,9,10,9,9,8,6,6,6,6,6,6,7,6,6,7,7,8,6,6,7,15,0,0
0,92,60,11,7,7,6,5,5,5,4,4,3,3,3,4,5,4,4,4,7,3,3,5,24,0,0
0,98,59,14,6,7,10,5,4,5,5,5,7,7,8,7,9,9,7,7,7,3,2,5,16,0,0
0,95,49,10,5,5,8,6,5,7,6,5,7,8,7,6,8,5,5,6,8,6,0,3,9,0,0
0,87,49,15,5,3,4,3,4,9,6,6,6,7,7,6,6,3,2,1,2,4,1,1,7,0,0
0,86,54,17,5,4,5,4,3,10,10,9,9,8,9,7,7,5,4,2,0,2,5,5,10,0,0
0,98,59,18,6,5,6,4,3,6,7,8,8,6,6,5,6,7,7,6,3,4,8,7,9,0,0
0,83,49,12,7,6,7,8,7,9,6,7,9,7,7,6,7,8,9,7,5,7,7,6,10,0,0
0,82,42,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,6,9,0,0
0,99,47,15,10,13,13,12,13,13,13,11,13,14,14,13,12,10,10,11,13,13,13,12,11,0,0
0,125,66,37,25,25,24,24,28,27,25,24,26,26,28,29,29,28,29,26,25,26,25,25,28,0,0
0,110,67,55,55,58,57,54,54,50,50,48,51,53,55,59,57,63,60,59,57,58,57,53,56,0,0
0,103,58,54,64,72,69,68,71,70,70,68,70,71,72,73,71,74,74,73,73,73,74,71,72,0,0
0,97,57,56,65,75,71,70,72,75,73,72,73,74,75,74,73,72,71,71,71,69,71,71,76,0,0
0,94,70,64,64,69,66,65,65,68,66,66,68,69,71,70,71,69,66,64,64,64,66,67,75,78,0
0,92,84,72,69,72,66,66,65,65,64,64,66,67,69,67,69,67,68,67,67,69,67,68,77,82,0
0,93,86,68,68,80,74,73,72,67,70,69,70,70,71,68,69,68,70,72,71,71,67,69,80,89,0
0,102,81,61,63,78,76,76,75,71,71,69,71,71,72,68,68,69,68,68,67,67,66,69,77,86,0
0,104,79,64,63,70,69,70,70,67,67,65,68,69,72,69,68,71,71,70,69,68,67,67,75,89,0
0,109,81,74,71,70,70,73,72,72,71,70,71,73,73,72,72,71,76,74,71,67,69,73,81,93,0
0,117,82,78,73,74,72,76,80,79,75,75,75,78,79,78,77,76,77,79,74,68,68,72,83,94,0
0,113,79,70,68,72,70,74,80,81,77,76,76,78,78,78,77,75,78,81,75,71,70,73,82,91,0
0,111,76,52,52,58,63,64,65,64,63,61,60,61,61,61,60,58,59,62,58,57,59,61,69,83,0
0,105,66,33,28,33,40,38,36,34,34,32,30,31,32,31,32,30,28,28,27,27,27,28,40,66,0
0,94,56,24,13,15,15,15,15,14,12,11,11,12,13,13,13,11,13,10,10,11,9,9,20,53,0
0,82,50,18,4,4,5,6,5,5,6,6,5,7,7,7,8,7,7,6,5,5,5,5,17,48,0
0,77,49,15,4,3,5,6,3,5,5,5,5,5,5,5,6,5,6,7,4,4,4,5,20,50,0
0,82,61,18,1,5,7,4,7,4,4,4,3,2,2,2,3,3,4,6,6,1,1,5,21,54,0
0,72,60,14,1,5,5,7,3,3,3,5,6,5,2,2,3,4,7,9,9,4,2,5,20,55,0
0,71,62,14,0,3,3,8,4,5,4,5,6,5,4,4,5,7,7,8,7,2,1,2,15,48,0
0,73,63,17,2,5,7,8,9,7,7,8,8,8,7,7,8,8,6,6,4,3,4,4,13,43,0
0,78,63,19,2,6,8,7,10,7,8,11,12,11,9,7,7,8,7,6,5,5,8,8,18,48,0
0,79,63,20,3,5,5,5,6,7,6,7,7,7,6,5,5,5,4,4,4,4,5,6,19,50,0
0,72,61,21,5,7,8,7,10,10,10,9,8,8,8,9,9,8,8,8,8,9,9,10,23,51,0
0,85,61,22,8,10,15,11,20,20,21,22,22,21,21,20,20,20,19,18,18,20,22,23,34,59,0
0,84,77,41,28,34,45,41,48,47,46,46,45,45,45,45,46,45,44,43,43,45,48,50,61,87,0
0,83,83,59,53,60,67,66,71,68,68,68,67,67,66,66,68,69,66,66,68,72,72,72,79,98,0
0,80,84,70,65,72,72,74,78,75,73,74,74,75,73,72,72,73,72,71,75,77,77,76,83,96,0
0,84,79,68,65,71,70,71,75,74,72,71,70,69,67,65,66,67,68,68,70,70,71,72,80,91,0
0,82,78,68,65,68,68,69,75,75,76,76,75,74,71,68,66,67,69,68,66,64,67,71,81,95,0
0,88,79,70,66,65,64,65,72,72,69,69,68,67,67,68,69,72,69,70,66,66,68,74,84,100,0
0,82,79,71,67,68,67,68,70,69,71,71,71,70,71,71,71,72,72,74,70,71,73,77,85,101,0
0,79,86,75,67,71,70,71,70,70,72,71,70,69,72,74,73,73,74,73,66,67,65,69,79,95,0
0,88,90,73,68,70,71,75,68,68,69,70,70,69,71,72,73,74,75,75,70,66,70,72,79,94,0
0,86,93,74,67,68,68,70,67,65,69,69,69,70,72,72,71,70,70,72,71,71,74,74,77,88,0
0,84,92,73,67,68,68,68,72,71,75,73,72,76,78,74,72,73,75,76,73,70,71,70,72,84,0
0,82,86,68,64,68,68,66,72,72,72,71,71,72,76,77,76,74,76,75,71,71,75,73,73,86,0
0,79,75,55,49,53,54,50,52,52,49,50,50,49,45,41,42,47,44,44,40,39,45,46,52,79,0
0,75,59,29,19,21,24,21,17,18,16,18,16,13,13,14,13,12,15,18,16,15,16,16,29,70,0
0,74,51,13,4,5,9,7,6,6,6,5,6,5,6,6,6,6,6,7,6,5,3,5,18,62,0
0,77,50,10,6,5,9,7,4,8,7,8,6,4,4,5,5,4,5,5,4,4,3,3,15,56,0
0,79,48,15,4,3,9,10,4,8,7,8,7,6,5,3,5,6,5,4,2,2,1,6,22,59,0
0,78,51,16,5,5,8,9,7,10,9,7,6,6,5,5,7,6,5,3,2,1,1,9,27,58,0
0,84,61,16,3,5,7,4,5,6,6,4,3,4,2,4,7,5,5,1,1,2,3,11,28,55,0
0,90,65,14,2,5,4,1,2,2,6,5,5,7,8,9,9,7,7,4,4,4,2,8,24,49,0
0,87,63,16,5,4,2,4,5,5,4,4,2,3,7,8,6,3,3,4,5,3,1,8,26,52,0
0,81,73,29,12,6,1,2,0,1,2,3,1,1,2,1,0,1,1,1,1,1,1,10,32,60,0
