0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,56,67,77,84,98,112,125,136,138,141,147,152,155,155,155,156,152,146,143,134,140,146,155,157,161,153,143,135,122,119,109,102,94,83,70,73,63,60,64,71,75,77,83,98,87,86,84,77,73,67,58,61,64,64,64,68,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,63,65,72,68,65,67,73,88,99,104,112,117,118,116,110,107,106,105,110,110,116,121,120,118,121,122,126,132,135,129,127,131,102,93,82,81,76,76,76,78,78,99,96,98,107,116,117,119,123,125,127,130,139,143,141,131,115,102,87,64,61,64,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,79,74,75,78,91,105,115,124,130,133,137,124,113,114,116,111,103,97,98,97,105,115,116,117,119,119,115,115,115,113,106,103,111,112,106,112,112,114,116,119,125,134,138,141,146,152,155,159,160,159,162,169,181,193,193,190,175,150,119,90,75,68,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,70,78,88,89,120,146,153,159,164,158,149,152,140,139,136,133,130,130,126,121,124,129,129,121,120,124,119,123,133,142,140,125,137,138,146,151,153,146,142,141,144,149,153,152,151,152,155,150,150,158,170,168,177,188,195,202,216,211,181,145,116,88,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,78,89,109,126,148,163,156,146,138,124,113,127,121,119,118,115,111,111,111,119,116,116,119,118,117,119,118,118,121,125,124,124,129,128,128,127,131,131,122,114,114,116,121,123,122,117,119,120,118,126,138,132,147,171,191,198,208,214,204,197,165,122,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,84,97,122,152,147,132,105,81,68,60,56,55,56,52,53,53,48,48,51,57,56,54,52,55,59,62,65,68,62,58,58,63,56,57,61,67,68,63,60,54,53,58,57,57,53,48,52,59,60,71,75,78,88,112,140,163,187,208,215,216,189,150,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,97,110,133,138,109,71,36,16,10,9,7,3,3,1,2,4,1,1,1,5,3,4,3,4,3,2,8,11,10,2,1,4,2,4,6,2,4,1,1,1,1,2,0,2,2,1,0,1,3,14,19,21,33,57,90,122,156,188,206,214,201,172,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,107,117,129,99,57,21,6,4,4,3,4,2,2,1,0,3,4,1,1,1,1,2,2,1,1,1,2,1,2,1,1,2,2,1,1,2,1,2,1,2,4,1,2,2,5,2,0,2,4,6,8,9,14,29,54,82,115,154,183,194,203,183,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,115,116,107,62,29,12,10,8,6,9,16,15,13,15,14,16,18,16,15,14,11,12,11,14,20,18,14,11,14,16,14,14,13,12,8,8,8,10,11,15,17,11,12,19,22,20,15,11,10,9,10,9,8,14,28,49,82,124,159,167,187,181,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,115,107,79,46,24,15,17,20,21,18,17,15,14,14,15,15,17,16,16,18,18,20,19,15,14,14,17,17,16,17,18,22,17,18,17,9,11,10,13,15,16,18,19,17,17,15,14,13,16,21,21,15,18,26,31,36,58,94,126,152,163,162,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,107,80,47,21,13,14,17,17,14,15,15,14,10,13,13,12,12,12,15,17,18,16,12,12,13,14,13,15,14,13,17,14,15,13,13,12,13,14,14,16,14,15,15,15,9,11,16,16,18,18,17,14,18,18,20,42,80,115,146,157,155,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
