0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,32,27,22,27,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,171,145,111,86,60,36,27,29,35,43,44,36,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,79,79,82,82,84,76,75,72,67,65,70,60,58,57,52,49,42,41,41,41,36,43,0,0,0,0,0,0,0,0
0,0,0,0,0,76,81,83,81,75,72,57,62,64,65,60,57,55,54,62,70,64,58,48,45,43,43,30,28,0,0,0,0,0,0,0,0
0,0,0,0,91,90,85,81,78,79,79,72,77,82,80,75,69,65,65,71,74,66,59,53,48,40,38,28,22,44,0,0,0,0,0,0,0
0,0,0,0,93,90,92,95,95,89,88,85,85,79,78,75,75,75,74,71,61,58,57,56,48,44,41,37,30,40,0,0,0,0,0,0,0
0,0,0,98,94,87,89,91,90,88,86,85,88,83,77,76,79,75,72,69,65,58,59,56,48,43,38,33,34,42,60,0,0,0,0,0,0
0,0,94,97,94,88,88,92,90,90,85,85,89,86,78,77,78,73,68,68,63,59,61,55,47,43,37,32,30,34,51,0,0,0,0,0,0
0,0,90,93,95,89,87,90,90,89,85,86,87,85,78,79,78,72,65,66,63,63,64,57,48,44,38,33,29,30,44,0,0,0,0,0,0
0,94,89,90,95,89,87,86,89,89,85,87,86,81,72,74,75,70,61,61,61,64,64,58,50,45,39,34,29,28,39,0,0,0,0,0,0
0,95,91,89,93,89,87,86,87,88,84,86,86,77,68,70,73,69,63,61,62,66,62,60,54,48,41,35,29,28,37,0,0,0,0,0,0
0,96,97,91,88,94,90,86,88,87,87,86,84,76,72,74,75,69,65,63,62,63,58,57,53,48,41,35,28,27,35,0,0,0,0,0,0
0,93,98,94,87,95,92,89,88,88,88,86,83,78,75,76,76,74,71,68,64,63,59,56,52,47,41,36,29,28,35,0,0,0,0,0,0
0,89,93,95,91,90,93,94,86,85,82,82,85,83,76,76,78,77,74,70,64,63,61,55,50,44,39,35,29,26,33,0,0,0,0,0,0
0,89,90,96,97,87,88,93,89,83,79,83,81,79,77,74,74,73,70,67,60,57,59,54,46,42,41,35,29,25,32,0,0,0,0,0,0
0,85,80,84,87,76,76,75,72,71,65,69,71,64,63,64,61,59,54,51,47,43,45,41,34,41,42,38,31,25,32,0,0,0,0,0,0
0,77,74,76,80,82,86,83,88,85,79,80,83,78,78,82,81,77,77,77,77,69,67,58,53,54,51,46,38,34,42,0,0,0,0,0,0
0,97,105,115,117,126,122,117,126,125,121,119,122,124,125,129,130,137,138,135,132,121,113,101,92,89,79,69,56,49,53,0,0,0,0,0,0
0,107,134,167,182,194,191,198,210,210,209,210,209,217,216,217,217,219,218,205,198,190,176,159,146,125,109,92,75,64,64,0,0,0,0,0,0
0,121,163,203,216,223,222,226,230,229,227,229,227,231,230,230,229,229,229,217,209,204,187,168,153,141,122,102,84,71,69,0,0,0,0,0,0
0,106,152,197,218,227,228,228,228,227,227,226,226,228,228,227,227,226,226,217,210,206,191,171,161,145,128,107,88,72,68,0,0,0,0,0,0
0,100,137,186,214,224,222,223,221,221,224,221,226,227,225,223,222,224,220,214,208,204,190,169,160,148,130,109,91,75,72,74,0,0,0,0,0
0,101,133,181,208,218,214,217,220,221,224,224,225,227,226,225,223,225,221,215,208,206,193,174,164,149,133,111,93,76,71,76,0,0,0,0,0
0,0,128,177,208,217,211,215,219,221,224,225,226,227,225,223,221,222,220,216,210,207,196,177,166,152,136,112,93,77,73,79,0,0,0,0,0
0,0,126,175,203,215,215,219,220,222,224,224,226,226,224,224,222,224,223,221,213,207,197,180,168,155,139,114,94,77,73,78,0,0,0,0,0
0,0,123,173,203,215,216,218,218,221,222,223,225,225,224,225,224,224,223,223,216,208,199,184,172,157,142,116,95,78,74,79,0,0,0,0,0
0,0,119,171,205,214,215,217,217,220,221,223,225,225,224,224,223,223,221,220,213,205,195,178,164,150,136,113,92,75,71,74,0,0,0,0,0
