0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,50,53,57,62,63,66,67,65,72,83,91,99,103,106,108,0,0,0,0,0,0,0,0,0,0
0,45,45,41,46,49,49,51,48,47,48,47,46,44,43,42,41,44,49,51,55,58,58,65,67,71,82,88,97,101,107,110,0,0,0,0,0,0,0,0,0,0
0,41,41,41,41,42,44,45,46,46,47,47,45,45,45,44,43,45,49,50,53,57,56,62,65,67,77,86,92,101,108,106,0,0,0,0,0,0,0,0,0,0
0,41,41,40,41,41,42,42,44,44,45,45,44,44,44,44,44,46,49,51,54,58,57,61,64,66,73,81,88,97,104,108,0,0,0,0,0,0,0,0,0,0
0,41,41,41,41,41,41,41,42,42,43,43,42,42,43,43,44,47,48,52,55,58,58,60,62,68,75,84,92,97,102,108,0,0,0,0,0,0,0,0,0,0
0,41,41,41,41,41,41,40,40,39,39,39,38,38,38,39,43,47,48,53,56,58,60,60,61,70,78,86,94,99,103,109,0,0,0,0,0,0,0,0,0,0
0,41,41,41,41,41,40,40,39,39,39,38,37,37,37,39,42,46,48,53,56,58,61,61,64,71,77,81,90,99,106,109,0,0,0,0,0,0,0,0,0,0
0,41,41,41,41,41,41,41,40,41,40,40,39,39,39,41,43,46,48,53,56,58,61,61,64,69,73,75,83,94,99,98,0,0,0,0,0,0,0,0,0,0
0,41,41,41,41,41,41,41,41,41,40,40,41,40,40,42,44,47,49,53,55,58,60,61,60,65,69,73,79,88,94,94,0,0,0,0,0,0,0,0,0,0
0,41,41,41,41,41,41,41,41,41,40,41,42,42,42,43,45,47,50,53,55,58,60,61,62,67,71,75,82,92,101,106,0,0,0,0,0,0,0,0,0,0
0,41,41,41,41,41,41,41,41,42,42,42,44,45,45,46,47,48,51,51,55,58,60,62,62,68,71,73,80,90,105,129,0,0,0,0,0,0,0,0,0,0
0,41,41,40,41,41,41,41,42,42,42,43,45,45,46,47,48,48,51,52,55,58,60,61,63,68,75,80,90,103,125,155,0,0,0,0,0,0,0,0,0,0
0,41,41,41,41,41,41,41,42,42,42,44,45,46,46,47,49,49,52,51,54,57,60,61,62,63,71,78,91,108,133,166,0,0,0,0,0,0,0,0,0,0
0,41,41,41,41,41,41,41,41,41,41,42,44,45,46,47,48,50,54,54,55,57,59,61,58,57,62,65,73,89,112,144,179,0,0,0,0,0,0,0,0,0
0,41,41,41,41,41,41,41,40,40,40,41,42,44,45,45,46,46,49,48,49,53,58,60,59,58,61,65,68,77,90,113,123,0,0,0,0,0,0,0,0,0
0,40,41,41,41,41,41,40,40,39,40,41,41,42,44,44,43,44,49,50,53,56,57,56,55,54,57,63,69,75,82,99,84,0,0,0,0,0,0,0,0,0
0,40,40,41,41,40,39,38,39,38,39,40,40,41,42,42,44,44,48,50,53,56,56,52,51,53,54,53,60,66,76,88,96,0,0,0,0,0,0,0,0,0
0,42,40,39,39,39,38,38,37,36,38,39,40,41,42,41,42,42,46,47,49,51,50,46,47,53,55,53,66,75,86,91,93,0,0,0,0,0,0,0,0,0
0,44,42,38,36,35,35,35,34,35,40,43,43,41,39,39,39,44,51,53,50,49,50,47,48,48,52,43,41,52,67,78,91,0,0,0,0,0,0,0,0,0
0,38,42,42,40,39,36,34,35,36,42,40,38,37,33,36,38,39,41,42,42,43,43,46,40,46,57,60,65,76,86,91,97,0,0,0,0,0,0,0,0,0
0,15,18,20,22,23,22,22,22,24,20,20,21,23,29,32,34,34,33,36,40,46,51,67,53,64,83,104,119,135,143,144,117,0,0,0,0,0,0,0,0,0
0,35,35,38,39,39,39,40,40,39,36,36,39,46,55,60,70,74,78,81,84,99,110,119,109,118,130,147,151,157,155,147,125,0,0,0,0,0,0,0,0,0
0,78,79,81,81,82,86,91,93,91,90,89,88,92,100,106,116,120,129,134,131,140,154,155,158,161,163,170,164,161,155,143,119,0,0,0,0,0,0,0,0,0
0,118,115,110,106,107,112,115,116,120,121,125,123,125,137,143,144,144,150,152,146,150,166,167,167,168,169,175,170,170,166,154,124,0,0,0,0,0,0,0,0,0
0,139,140,137,134,136,140,141,143,147,152,150,149,148,145,151,159,161,162,157,158,166,175,172,162,161,165,168,164,160,151,133,114,0,0,0,0,0,0,0,0,0
0,137,135,134,137,142,143,142,143,147,148,149,154,151,143,143,144,150,153,152,159,161,158,157,156,155,161,166,167,165,157,136,118,0,0,0,0,0,0,0,0,0
0,137,138,138,139,140,144,145,144,148,149,146,150,150,149,150,149,152,154,156,161,161,160,161,159,158,158,161,164,166,155,141,116,0,0,0,0,0,0,0,0,0
0,144,144,144,143,143,145,145,143,144,146,148,150,149,147,149,150,150,152,155,159,158,161,161,160,162,164,161,164,163,159,145,118,104,0,0,0,0,0,0,0,0
0,151,151,151,149,148,146,145,146,145,148,151,147,146,148,152,152,149,156,158,161,160,162,163,162,165,167,161,162,159,160,148,123,106,0,0,0,0,0,0,0,0
0,151,149,150,150,149,146,146,148,148,151,153,148,149,152,152,154,151,161,160,161,163,162,165,164,164,163,161,160,159,160,149,123,107,0,0,0,0,0,0,0,0
0,147,144,144,145,145,145,147,149,148,150,151,152,155,158,153,153,155,165,162,162,164,162,163,164,162,158,161,161,161,160,148,123,108,0,0,0,0,0,0,0,0
0,147,145,145,144,144,145,147,149,148,150,151,154,156,159,156,154,159,163,163,163,162,162,162,162,161,160,161,163,162,158,145,121,107,0,0,0,0,0,0,0,0
0,150,150,149,149,149,150,149,149,152,153,155,156,155,156,156,157,160,157,161,162,162,163,163,161,161,162,165,166,163,157,146,119,104,0,0,0,0,0,0,0,0
0,151,151,149,151,154,155,152,152,156,154,155,157,156,155,157,158,157,157,164,166,165,164,163,160,160,163,169,168,165,157,150,126,108,0,0,0,0,0,0,0,0
0,152,153,153,153,156,157,155,154,155,155,159,158,154,157,159,159,157,156,161,165,163,162,163,159,160,165,172,170,167,159,151,120,104,0,0,0,0,0,0,0,0
0,151,153,154,155,157,156,154,153,155,155,158,157,156,161,165,166,161,160,158,165,156,161,165,169,168,168,167,163,160,154,146,110,97,0,0,0,0,0,0,0,0
0,152,152,153,156,158,157,156,156,157,157,157,154,153,157,159,159,159,159,159,156,158,163,164,165,159,159,171,167,165,155,144,146,126,0,0,0,0,0,0,0,0
0,154,152,152,156,157,157,158,158,159,159,159,158,159,163,164,164,164,167,161,154,167,164,166,167,165,160,163,165,165,159,147,119,99,0,0,0,0,0,0,0,0
0,156,154,152,154,154,154,157,158,159,159,157,156,159,161,163,161,164,164,153,161,169,173,173,173,172,171,171,172,175,177,159,91,85,0,0,0,0,0,0,0,0
0,162,160,159,160,158,157,160,160,161,162,159,159,162,163,163,164,165,166,166,174,179,181,180,177,170,170,172,168,166,161,144,136,148,0,0,0,0,0,0,0,0
0,166,165,166,168,166,164,164,162,161,162,161,164,166,163,161,160,162,169,164,165,186,183,181,185,178,168,150,149,140,132,132,169,197,0,0,0,0,0,0,0,0
0,159,158,161,165,166,163,160,156,153,154,155,161,166,161,157,154,153,158,157,158,149,147,141,133,124,119,105,102,108,110,121,167,204,219,0,0,0,0,0,0,0
0,145,143,146,146,144,140,140,137,134,133,130,125,121,114,106,107,101,93,80,71,59,44,36,30,17,25,31,42,58,72,107,179,215,229,0,0,0,0,0,0,0
0,92,87,86,89,94,91,88,81,78,80,81,73,63,56,54,52,48,47,44,40,38,32,27,29,24,33,27,37,57,66,102,162,205,213,0,0,0,0,0,0,0
0,15,12,12,13,18,19,18,18,17,17,20,20,21,19,17,18,19,23,28,27,27,26,27,27,27,33,39,47,58,50,82,132,169,175,0,0,0,0,0,0,0
0,8,7,8,8,11,14,13,14,12,14,17,18,18,20,21,24,29,33,36,37,34,29,33,36,39,41,42,52,46,46,66,94,124,134,0,0,0,0,0,0,0
0,27,27,26,25,29,36,36,32,29,26,27,26,24,26,28,28,33,34,36,40,35,28,31,36,40,38,39,48,38,45,54,85,110,119,0,0,0,0,0,0,0
0,24,29,29,27,24,23,23,24,23,20,21,26,30,33,30,30,32,34,34,34,29,27,28,30,32,34,46,52,50,56,62,90,110,120,0,0,0,0,0,0,0
0,25,28,30,30,27,24,26,30,35,38,40,39,36,36,35,35,34,34,32,27,23,25,27,35,35,41,43,43,46,60,68,94,110,123,0,0,0,0,0,0,0
0,30,33,30,29,27,24,25,25,28,29,31,32,30,31,30,31,30,29,31,29,28,29,29,35,32,37,44,42,52,65,73,95,112,121,0,0,0,0,0,0,0
0,28,28,24,26,23,23,25,25,28,26,29,29,29,28,28,28,28,29,30,30,32,33,33,33,33,38,43,46,54,64,74,93,110,125,0,0,0,0,0,0,0
0,30,26,24,24,21,21,23,23,28,26,26,27,28,28,27,28,26,26,28,30,31,32,33,31,35,39,42,44,50,59,72,88,110,126,0,0,0,0,0,0,0
0,28,24,25,24,23,23,26,28,31,29,27,26,26,25,25,24,28,29,28,27,27,28,29,30,35,38,42,44,44,48,64,82,108,127,0,0,0,0,0,0,0
0,28,26,30,28,26,26,29,30,30,29,29,28,24,25,27,31,34,34,31,30,29,29,30,31,33,34,37,41,42,46,63,78,105,126,0,0,0,0,0,0,0
0,28,25,29,29,27,28,29,30,29,29,31,31,28,29,32,34,34,35,36,34,30,30,33,35,38,39,39,42,45,50,65,82,103,120,0,0,0,0,0,0,0
0,27,24,27,28,28,29,29,29,29,29,29,29,30,30,31,31,32,33,34,32,27,27,29,32,36,39,40,40,42,49,63,79,97,111,0,0,0,0,0,0,0
0,29,27,29,28,29,30,28,29,30,29,29,29,32,31,29,29,28,28,28,27,26,24,23,24,26,28,29,29,31,38,54,72,92,106,118,0,0,0,0,0,0
0,28,28,31,28,30,29,28,27,27,25,25,25,28,25,22,19,19,23,26,25,21,18,16,19,23,28,32,39,45,53,68,83,99,105,118,0,0,0,0,0,0
0,30,31,27,33,35,36,35,33,30,28,24,24,22,18,14,8,6,5,10,8,7,8,8,10,16,26,42,58,75,90,104,119,124,114,115,0,0,0,0,0,0
0,18,12,7,8,10,14,13,6,7,24,15,15,22,17,17,17,15,16,23,28,33,39,44,60,70,82,95,107,120,129,135,143,140,124,115,0,0,0,0,0,0
0,16,15,20,22,19,21,22,21,20,27,28,32,38,41,47,61,68,74,82,93,103,113,119,132,141,152,160,162,163,159,154,154,146,126,115,0,0,0,0,0,0
0,63,67,72,72,70,77,85,84,88,71,82,85,84,89,94,108,119,126,130,138,147,154,157,161,165,172,178,176,175,170,165,158,146,123,112,0,0,0,0,0,0
0,135,136,126,126,130,136,139,146,155,144,152,156,158,158,166,170,172,172,174,174,178,181,182,178,176,175,174,168,167,165,162,159,146,123,111,0,0,0,0,0,0
0,166,165,155,161,169,171,167,163,170,175,165,170,179,177,183,181,176,173,178,173,171,173,177,185,184,183,179,171,171,169,164,158,147,128,113,0,0,0,0,0,0
0,160,160,158,160,163,167,165,162,166,172,155,159,170,168,165,165,162,163,168,164,162,165,168,173,173,174,173,170,174,174,168,160,149,132,113,0,0,0,0,0,0
0,157,161,168,165,160,163,162,161,161,162,157,161,167,164,163,160,162,165,166,166,167,169,167,167,164,165,164,163,167,165,158,156,148,131,111,0,0,0,0,0,0
0,150,154,161,157,152,156,158,157,158,160,161,161,161,161,159,161,162,167,167,169,170,170,169,168,166,166,167,166,166,168,163,156,146,129,113,0,0,0,0,0,0
