0,0,0,0,0,0,0,0,0,0
0,56,68,51,32,36,51,63,78,0
0,70,89,77,63,54,57,71,82,0
0,87,108,103,98,91,89,84,71,0
0,90,116,107,99,101,103,90,67,0
0,90,116,104,97,104,107,93,73,0
0,86,105,93,91,96,90,74,58,0
0,64,72,69,67,63,55,47,35,0
0,38,45,41,43,35,27,27,24,0
0,22,17,23,23,24,36,41,32,0
0,28,31,39,36,31,35,43,42,0
0,45,57,58,52,54,71,87,74,0
0,74,91,95,90,91,107,125,106,0
0,92,118,115,112,112,120,129,108,0
0,97,121,110,107,109,119,121,95,0
0,97,107,101,99,103,111,112,88,0
0,78,79,71,70,70,74,74,57,0
0,39,38,32,25,25,31,33,23,0
0,24,29,23,19,18,18,20,23,0
0,22,30,34,25,24,28,32,37,0
0,52,64,64,58,62,71,70,61,0
0,84,98,103,105,107,108,99,86,0
0,96,107,112,117,116,112,106,96,0
0,110,119,113,112,114,114,108,97,0
0,99,103,97,86,89,94,93,83,0
0,88,81,71,61,67,77,74,74,0
0,48,36,42,46,43,32,29,57,0
0,32,23,29,32,35,29,25,57,0
0,45,24,37,30,39,43,38,69,0
0,64,49,56,47,57,58,53,78,0
