0,54,54,50,61,71,67,55,46,32,18,14
0,74,68,58,64,73,68,51,44,46,35,20
0,90,79,62,59,57,45,35,44,75,84,88
0,102,90,72,68,65,52,50,72,108,137,156
0,130,123,105,103,105,97,96,116,129,160,168
0,171,168,152,152,156,149,139,146,143,167,177
0,190,185,166,168,171,162,146,144,150,172,176
0,175,167,159,153,165,168,153,136,147,172,168
0,158,136,121,119,128,130,118,98,120,160,165
0,122,87,27,31,44,41,27,30,91,148,163
0,99,35,30,30,38,35,21,24,97,173,159
0,128,85,67,67,78,76,59,49,96,158,157
0,154,136,111,111,124,128,110,89,111,160,162
0,176,178,179,176,181,185,176,146,133,151,161
0,184,185,174,173,181,181,168,153,152,162,156
0,172,180,167,179,168,146,140,134,137,156,157
0,150,133,109,127,134,124,115,108,122,167,176
0,124,82,37,42,51,51,36,25,79,178,193
0,115,47,35,30,42,53,33,12,92,218,213
0,124,71,54,45,61,72,48,29,107,222,215
0,147,121,118,111,119,118,98,92,129,184,198
0,181,157,176,169,178,178,157,142,146,166,181
0,209,180,166,170,183,183,165,152,160,173,183
0,192,165,147,160,164,162,151,123,133,176,187
0,159,125,125,129,136,134,122,106,120,172,191
0,141,90,78,83,91,78,64,61,85,141,185
0,133,52,38,42,51,35,19,22,86,180,182
0,142,61,34,40,48,32,15,14,76,173,189
0,0,0,0,0,0,0,0,0,0,0,0
