0,0,0,0,0,0,0,0,0,0
0,141,130,128,134,124,112,119,134,133
0,109,66,70,90,90,79,76,98,117
0,117,67,59,67,70,73,72,96,128
0,140,114,103,102,99,102,109,126,144
0,158,148,139,145,149,145,143,143,141
0,170,165,168,170,175,180,174,162,148
0,159,154,155,153,151,152,147,146,140
0,144,112,117,122,118,115,112,122,132
0,102,51,55,66,62,61,65,87,113
0,82,23,21,26,22,25,36,66,101
0,103,36,37,45,40,41,47,70,101
0,125,81,90,99,97,96,94,100,110
0,162,122,130,132,134,142,140,136,128
0,181,173,178,169,172,178,176,168,142
0,162,165,167,159,164,173,168,165,150
0,149,149,139,136,143,140,135,145,143
0,104,86,70,79,92,79,80,105,128
0,79,28,11,18,27,19,24,41,93
0,94,41,20,24,28,26,29,34,92
0,109,57,40,49,61,61,62,69,99
0,146,123,107,110,125,125,122,133,128
0,170,169,175,172,166,161,160,171,157
0,175,179,184,175,165,165,165,164,157
0,163,165,167,160,159,161,161,158,153
0,130,106,102,108,113,109,110,116,134
0,86,42,32,47,47,37,40,54,116
0,81,40,26,35,38,25,26,43,117
0,120,76,60,58,67,63,61,73,116
0,139,112,97,90,96,108,108,110,126
0,145,151,152,135,120,140,162,150,141
