0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,152,155,161,160,153,147,132,119,119,114,106,91,84,86,81,0,0,0,0,0,0,0
0,0,80,80,93,102,113,117,119,129,141,147,150,156,161,165,171,172,172,172,167,160,153,148,137,134,137,131,126,136,149,157,143,119,96,87,0,0,0,0,0,0,0
0,94,93,105,123,140,140,134,131,130,127,127,129,130,135,136,137,137,131,125,121,117,117,116,104,93,97,100,100,106,111,135,144,138,111,92,0,0,0,0,0,0,0
0,95,120,148,175,180,148,137,125,114,103,91,83,81,75,71,63,57,50,45,41,36,38,41,33,22,29,35,35,34,26,58,102,136,132,115,0,0,0,0,0,0,0
0,116,153,167,140,107,82,75,70,60,50,50,48,39,32,32,28,22,21,23,19,14,14,19,22,18,21,17,11,9,10,19,70,120,133,125,0,0,0,0,0,0,0
0,134,157,148,80,16,13,13,14,13,13,15,16,16,16,17,20,20,20,21,20,21,25,28,27,21,23,21,16,17,14,18,51,98,133,127,0,0,0,0,0,0,0
0,138,150,122,49,9,16,17,21,21,22,22,23,23,21,21,24,24,25,26,22,23,27,29,25,22,27,26,22,26,33,31,37,73,128,132,0,0,0,0,0,0,0
0,132,127,68,28,25,22,26,26,25,23,24,25,25,26,26,26,27,27,27,27,27,28,25,24,27,29,30,29,26,24,23,28,63,127,141,0,0,0,0,0,0,0
0,125,115,56,32,32,32,32,30,28,25,24,24,25,31,30,28,25,27,31,32,30,29,30,28,27,29,34,34,28,26,23,26,57,122,143,0,0,0,0,0,0,0
0,122,120,61,34,28,32,35,33,29,27,27,26,24,28,28,26,25,24,25,25,25,26,24,23,25,26,25,26,26,26,24,27,48,111,140,0,0,0,0,0,0,0
0,116,120,65,27,27,35,40,35,28,26,30,30,28,27,30,31,27,24,25,27,27,28,25,23,25,27,27,27,26,29,24,28,48,111,137,0,0,0,0,0,0,0
0,110,115,64,23,33,37,39,32,27,26,28,27,27,31,29,26,25,25,26,27,28,29,30,31,30,25,22,25,27,29,30,33,46,111,139,0,0,0,0,0,0,0
0,109,116,69,21,30,33,34,29,27,29,28,25,25,32,36,36,29,24,25,25,23,25,22,24,29,28,25,25,28,29,37,36,39,101,140,0,0,0,0,0,0,0
0,109,122,81,25,24,33,37,31,27,29,30,27,26,29,30,30,29,30,32,30,26,24,23,24,28,29,27,27,25,28,32,30,39,96,136,0,0,0,0,0,0,0
0,0,123,89,25,15,33,38,31,24,23,22,19,20,27,26,23,21,23,25,25,22,22,20,19,21,22,21,20,17,17,21,25,42,93,133,116,0,0,0,0,0,0
0,0,118,87,24,10,29,32,27,21,24,22,18,21,19,20,21,21,19,22,22,17,15,16,20,20,21,21,21,19,20,18,20,34,86,128,122,0,0,0,0,0,0
0,0,120,90,31,11,22,27,23,21,25,25,23,27,28,32,35,38,40,40,40,42,44,44,45,48,50,49,50,54,57,51,55,68,102,137,132,0,0,0,0,0,0
0,0,126,100,44,26,34,41,41,43,48,48,46,52,52,65,64,64,68,62,60,69,78,78,77,83,89,90,90,96,96,96,96,101,120,146,136,0,0,0,0,0,0
0,0,137,119,77,71,74,81,84,87,88,85,80,90,92,94,91,96,99,98,97,101,105,107,104,103,102,102,104,110,110,117,112,109,120,145,137,0,0,0,0,0,0
0,0,137,131,109,100,102,109,118,120,119,114,104,112,114,118,112,109,109,115,113,110,114,113,111,111,111,112,111,111,109,117,115,110,116,140,140,0,0,0,0,0,0
0,0,135,132,123,108,105,112,123,125,124,120,110,112,112,105,103,109,106,112,114,108,110,110,112,115,115,113,110,109,107,115,118,115,117,136,139,0,0,0,0,0,0
0,0,137,134,127,115,109,112,118,120,119,117,111,111,112,112,112,114,111,110,112,113,113,110,110,112,114,114,111,109,108,115,116,113,116,132,136,0,0,0,0,0,0
0,0,131,133,122,106,105,106,111,117,116,111,109,110,110,113,115,113,111,108,111,112,111,111,111,110,113,113,114,114,112,118,116,112,115,130,132,0,0,0,0,0,0
0,0,122,134,125,100,105,107,112,116,117,113,111,111,111,112,114,111,111,108,109,110,113,112,112,112,114,116,116,116,115,118,115,111,116,132,131,0,0,0,0,0,0
0,0,116,132,125,103,105,107,113,115,115,114,113,114,112,113,113,111,111,110,110,112,117,115,113,112,117,120,118,116,117,117,112,111,119,133,133,0,0,0,0,0,0
0,0,116,135,128,105,107,108,113,112,113,116,117,118,119,117,114,113,113,114,114,115,119,116,113,113,118,121,118,116,116,117,113,111,120,135,138,0,0,0,0,0,0
0,0,117,137,128,106,107,107,111,109,110,117,122,124,124,118,113,111,111,114,116,116,117,115,113,113,116,117,116,115,114,114,108,109,119,135,141,0,0,0,0,0,0
0,0,115,134,128,105,109,108,111,108,110,115,121,124,125,117,113,111,110,111,116,114,113,113,115,114,111,110,112,113,111,111,106,110,117,132,139,0,0,0,0,0,0
0,0,0,135,131,105,107,107,110,109,110,114,120,123,123,117,115,111,110,110,114,113,112,114,118,115,110,109,111,112,110,114,113,114,117,132,137,0,0,0,0,0,0
