0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,42,40,41,39,42,44,45,48,47,39,29,30,37,79,0
0,83,43,44,43,40,42,40,41,43,42,39,34,33,38,82,0
0,83,55,53,49,47,46,43,40,41,38,37,34,29,39,78,0
0,96,89,85,88,86,86,85,80,79,78,75,70,68,65,95,0
0,98,97,94,97,94,98,98,95,94,95,93,89,90,92,111,0
0,99,93,92,95,95,94,93,93,91,92,95,91,93,96,111,0
0,69,64,67,71,74,78,82,82,85,87,85,88,90,91,112,0
0,51,43,42,39,41,44,46,47,46,43,42,47,49,55,100,0
0,49,43,40,34,38,39,37,37,33,29,29,33,33,38,91,0
0,70,67,65,57,55,52,50,48,43,42,43,44,44,49,98,0
0,95,96,96,93,92,92,92,92,87,85,86,88,88,84,111,0
0,98,97,96,96,98,99,98,99,95,91,91,94,92,104,117,0
0,92,93,94,93,94,98,99,99,99,97,96,98,95,99,118,0
0,56,57,57,56,61,63,68,69,71,74,71,73,72,82,116,0
0,40,39,41,43,43,43,43,46,46,44,44,39,36,49,105,0
0,42,45,47,53,50,48,46,46,46,47,42,37,43,45,111,0
0,84,89,82,84,81,77,78,72,62,59,58,51,47,58,119,0
0,91,97,95,94,102,99,96,97,96,93,95,96,93,99,135,0
0,102,101,105,97,103,104,102,104,106,104,103,102,101,135,143,0
0,119,93,91,89,92,94,98,96,94,96,97,100,108,134,144,0
0,119,79,58,51,53,55,53,53,58,67,79,102,128,129,154,0
0,147,125,91,57,51,53,46,45,48,58,86,118,132,141,170,0
0,168,133,131,128,100,75,72,76,88,110,125,130,139,174,185,0
