0,47,19,11,22,38,46,53,62,77,85,92,93
0,52,19,12,19,31,45,53,60,75,80,88,93
0,62,33,28,35,45,67,87,102,105,96,87,92
0,76,63,59,61,76,101,129,152,146,111,77,81
0,85,83,75,70,90,117,147,170,173,118,69,76
0,94,91,85,85,100,124,163,185,166,131,94,90
0,78,71,74,71,78,96,113,134,153,134,124,127
0,69,51,49,45,42,51,64,75,111,129,149,153
0,72,39,24,31,32,31,32,52,59,107,143,144
0,79,29,5,6,16,10,13,26,55,95,121,121
0,101,53,30,38,39,50,72,94,115,126,125,125
0,118,83,68,63,70,97,121,145,174,164,144,141
0,114,90,77,68,78,106,144,163,185,167,142,136
0,109,94,84,80,109,116,146,177,215,185,151,137
0,119,98,76,68,92,103,111,141,179,170,154,145
0,119,81,57,58,71,73,81,104,118,144,151,157
0,134,79,39,37,44,47,41,49,61,116,158,169
0,126,62,12,7,16,10,15,23,26,80,147,169
0,140,84,29,12,27,35,35,54,61,110,159,170
0,149,103,52,31,52,59,76,98,137,162,171,171
0,155,120,72,51,67,61,87,127,177,185,165,142
0,172,122,68,70,96,89,108,136,169,172,149,139
0,165,115,84,68,79,86,95,131,172,160,127,108
0,159,125,82,63,66,77,93,119,136,137,117,103
0,166,136,71,38,38,41,47,76,94,97,94,89
0,157,122,51,14,10,8,14,23,36,43,57,74
0,130,104,53,20,28,26,28,29,36,44,58,71
