0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,102,90,84,78,68,54,42,25,13,12,10,8,9,19,31,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,66,57,47,34,33,35,37,47,59,71,66,65,77,85,82,79,74,70,64,55,50,42,37,28,23,14,9,8,11,11,9,9,16,22,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,88,89,82,63,40,35,35,42,45,41,50,50,57,55,48,48,53,53,49,40,45,34,23,22,22,24,19,17,17,16,17,15,15,13,13,15,15,28,37,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,83,77,65,54,48,36,41,49,55,48,52,48,47,46,39,38,44,42,41,45,44,44,47,47,46,46,38,29,22,25,27,25,23,22,23,23,21,26,35,44,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,74,66,53,36,44,41,39,39,36,42,44,41,40,42,38,36,38,41,38,36,31,31,31,34,34,37,37,37,31,30,29,28,27,25,23,22,23,26,32,37,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,76,73,58,44,41,44,39,36,34,33,35,35,30,30,34,36,32,31,33,34,36,32,32,32,34,35,36,36,36,33,32,30,29,27,25,24,22,25,28,30,34,30,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,68,63,62,53,47,42,40,41,38,35,31,31,28,27,30,33,29,27,28,29,31,32,32,33,34,34,35,35,35,34,32,30,29,27,26,24,23,23,28,30,33,33,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,68,59,60,55,47,44,41,39,37,36,35,35,32,30,28,32,30,32,33,31,32,32,32,32,33,34,34,34,34,33,32,30,29,28,27,26,26,26,29,30,32,34,37,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,71,72,69,64,57,51,47,43,38,37,39,42,41,38,35,32,34,35,37,37,35,35,34,33,33,33,33,32,32,32,32,31,30,30,29,29,29,28,29,28,28,28,31,35,36,41,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,71,70,71,70,62,51,49,48,44,43,41,44,43,42,38,36,36,36,37,36,34,35,34,33,33,32,32,30,30,30,31,30,30,30,30,30,29,29,29,27,28,27,28,31,32,38,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,71,68,64,67,62,55,52,48,44,41,40,41,42,41,39,39,35,34,35,36,35,34,34,33,33,32,32,30,30,29,30,30,30,30,30,30,29,29,30,29,29,29,29,28,30,33,47,56,67,0,0,0,0,0,0,0,0,0,0,0,0,0
