0,0,0,0,0,0,0,0,0
0,38,29,21,36,34,44,64,88
0,69,51,25,32,21,28,76,143
0,82,75,52,47,36,33,67,120
0,84,92,84,77,71,57,56,70
0,87,107,95,87,80,74,70,63
0,90,92,82,76,71,78,88,93
0,99,70,55,59,44,50,77,116
0,83,45,19,19,12,12,42,104
0,100,64,36,38,31,26,44,91
0,116,96,83,67,60,55,62,87
0,134,123,110,87,77,76,83,95
0,141,129,109,85,79,86,94,100
0,131,105,75,54,52,57,69,88
0,122,75,30,24,25,28,42,75
0,119,69,30,33,33,34,49,89
0,134,98,66,65,63,61,74,110
0,140,120,98,88,89,86,84,103
0,137,128,111,98,97,96,90,100
0,135,112,86,80,72,68,71,90
0,130,86,50,55,40,31,48,87
0,129,65,12,14,10,8,33,87
0,123,59,1,2,4,3,24,82
0,126,77,28,29,37,35,38,77
0,138,121,87,90,85,73,72,91
0,0,0,0,0,0,0,0,103
