0,92,85,74,77,74,72,76,79,0
0,83,63,46,50,42,39,56,76,0
0,67,42,29,32,23,22,42,67,0
0,83,71,71,72,68,66,71,74,0
0,87,87,91,98,95,95,92,80,0
0,90,95,96,88,82,89,92,76,0
0,83,85,84,81,82,72,70,70,0
0,71,55,48,53,56,51,53,65,0
0,51,25,14,21,25,24,31,53,0
0,63,47,37,37,39,37,40,56,0
0,81,80,75,72,70,64,58,61,0
0,91,97,97,93,91,82,70,67,0
0,97,102,102,102,104,94,84,81,0
0,79,75,70,72,77,73,71,78,0
0,70,56,51,52,56,57,60,68,0
0,57,38,32,30,30,29,35,54,0
0,55,36,33,31,31,30,34,51,0
0,69,58,59,58,60,61,62,66,0
0,86,79,80,79,82,86,85,78,0
0,96,93,91,92,92,97,96,85,0
0,88,90,88,89,86,89,91,87,0
0,71,69,64,65,62,68,75,78,0
0,48,38,29,26,26,35,47,68,0
0,66,64,60,59,53,54,62,75,0
0,73,75,76,76,72,69,70,71,0
0,56,57,61,59,61,58,54,50,0
0,41,38,44,47,48,43,37,28,0
