0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,41,29,39,42,39,32,21,19,91,0,0,0
0,51,26,31,38,35,37,39,23,8,57,175,249,0
0,36,30,28,22,32,33,33,21,14,60,178,244,0
0,50,18,13,8,13,17,19,13,13,29,136,233,0
0,88,68,57,52,51,50,54,46,29,58,153,233,0
0,140,139,118,116,118,115,115,109,89,117,208,244,0
0,183,189,165,157,157,154,156,152,127,157,224,244,0
0,190,201,178,169,168,168,168,160,137,164,227,244,0
0,189,194,167,158,162,161,158,148,131,152,219,243,0
0,202,193,167,153,158,166,165,149,131,147,212,244,0
0,218,194,185,187,183,177,169,146,139,169,224,243,0
0,214,182,179,181,177,174,167,150,141,161,213,244,0
0,184,143,137,134,131,133,132,118,103,119,175,235,0
0,146,84,66,61,64,66,69,62,43,47,104,196,0
0,126,45,21,19,21,20,21,16,15,16,53,169,0
0,129,39,12,17,15,17,12,15,13,14,51,160,0
0,136,49,17,26,32,22,14,17,18,18,56,155,0
0,155,85,46,52,62,73,57,49,46,50,112,203,0
0,182,148,126,126,127,130,126,117,107,125,198,244,0
0,200,182,173,175,173,169,166,159,150,170,218,245,0
0,200,190,185,188,187,185,177,169,157,187,215,243,0
0,194,186,177,174,174,174,173,160,154,174,210,243,0
0,194,187,179,171,173,168,168,157,160,170,212,243,0
0,188,184,186,181,186,183,175,164,160,169,217,244,0
0,163,154,157,158,162,162,154,144,129,134,193,239,0
0,129,97,85,90,94,96,84,82,60,60,110,196,0
0,144,57,33,22,16,15,23,26,12,13,24,115,0
0,141,47,23,13,11,12,22,26,10,11,26,113,0
0,144,40,15,19,24,16,26,21,13,16,34,120,0
0,188,66,26,33,49,40,46,40,22,27,64,155,0
0,239,131,83,86,103,104,109,101,86,89,137,220,0
0,250,170,140,149,153,154,159,154,136,141,192,240,0
0,244,162,155,170,171,166,169,160,147,152,192,235,0
0,216,138,141,158,161,162,157,148,133,136,184,236,0
0,165,153,147,151,161,153,148,143,139,131,187,238,0
0,166,148,140,160,171,161,156,150,141,128,175,235,0
0,158,135,131,160,165,158,153,145,137,127,161,226,0
0,114,96,90,106,106,99,96,85,92,93,89,156,0
0,0,66,43,36,36,36,32,22,37,49,25,79,0
0,0,68,30,18,20,23,25,19,39,67,24,65,183
0,0,77,33,28,30,40,33,34,56,93,42,78,199
0,0,76,32,32,34,36,19,18,45,99,50,79,199
0,0,60,19,18,14,6,7,10,11,67,46,101,227
0,0,0,0,0,0,0,0,0,0,0,0,116,226
