0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,49,32,25,25,30,30,27,34,39,66,126
0,0,49,14,5,5,5,6,10,7,6,2,21,125
0,0,43,11,5,7,8,10,12,12,4,3,2,82
0,76,45,23,39,44,39,32,26,27,31,18,27,0
0,90,61,59,60,68,60,47,53,55,71,54,53,0
0,104,83,79,79,79,83,69,65,78,72,63,62,0
0,90,75,75,75,72,78,76,76,77,76,65,61,0
0,83,70,71,71,73,73,81,81,78,76,69,59,0
0,87,66,62,67,72,72,72,71,64,70,63,50,0
0,83,55,44,47,55,62,59,56,49,55,45,47,0
0,74,35,10,18,29,30,31,35,33,36,29,45,0
0,79,27,5,10,18,15,18,30,25,31,30,34,0
0,94,27,3,4,15,17,21,26,24,27,32,32,0
0,127,24,3,4,11,4,11,19,17,15,36,29,0
0,108,21,2,15,21,25,34,31,31,28,30,26,0
0,100,38,22,37,49,51,54,54,55,50,42,39,0
0,107,63,62,69,71,63,64,72,74,72,65,56,0
0,106,81,81,86,85,74,72,77,80,82,76,63,0
0,103,74,79,82,83,76,78,79,80,79,74,61,0
0,115,81,57,71,77,77,74,76,81,79,71,60,0
0,91,65,46,55,63,64,60,63,72,71,58,52,0
0,62,50,50,56,58,54,47,48,56,57,49,50,0
0,58,36,24,29,33,31,25,25,29,34,37,44,0
0,61,31,8,14,20,18,13,14,15,17,22,39,0
0,56,33,14,12,16,12,8,10,11,11,18,38,0
0,58,36,18,13,15,15,14,15,13,14,22,37,0
0,57,43,35,31,30,30,31,34,34,32,34,44,0
0,64,56,49,47,51,55,51,48,54,52,50,58,0
0,70,69,66,64,61,58,60,67,72,67,64,72,0
0,80,76,70,73,72,65,65,73,77,72,70,78,0
0,78,75,73,77,73,69,76,79,72,66,69,78,0
0,71,70,71,72,65,64,74,73,63,61,68,72,0
0,66,60,58,54,51,51,53,50,52,57,62,62,0
0,58,47,43,39,37,38,37,37,43,44,42,46,0
0,53,34,29,28,27,29,27,28,35,29,18,38,0
0,44,20,24,22,18,25,20,19,27,15,16,37,0
0,39,13,15,14,7,19,12,11,22,6,15,39,0
0,43,23,22,17,12,18,15,15,24,17,24,49,0
