0,88,75,67,60,62,65,90,0
0,95,79,69,65,69,83,101,0
0,86,67,58,55,57,69,92,0
0,59,32,31,32,39,37,72,0
0,43,16,21,26,32,28,65,0
0,61,45,55,61,58,53,82,0
0,71,86,89,87,78,85,106,0
0,67,72,69,68,63,85,102,0
0,53,54,53,51,48,62,95,0
0,28,30,32,25,27,36,89,0
0,17,16,18,12,15,37,90,0
0,37,36,40,40,36,45,95,0
0,65,69,71,74,66,51,102,0
0,80,87,77,78,72,71,114,0
0,75,78,78,81,78,78,114,0
0,43,50,56,51,44,58,104,0
0,18,16,20,19,25,41,97,0
0,21,21,26,23,33,40,94,0
0,33,57,65,49,41,52,96,0
0,62,86,84,67,57,68,104,0
0,82,92,86,85,83,79,112,0
0,54,63,66,71,61,77,115,0
0,51,54,41,38,54,66,107,0
0,32,31,22,13,27,50,98,0
0,37,34,32,27,39,58,98,0
0,67,60,60,64,71,81,99,0
0,0,0,0,0,0,0,0,0
