0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,70,42,40,41,38,41,40,35,30,31,56,96,127,0,0
0,80,45,28,22,23,20,26,23,18,18,25,41,78,115,0,0
0,52,29,25,23,23,22,27,24,23,27,31,38,64,104,0,0
0,55,28,31,31,30,28,31,32,34,34,33,35,53,93,0,0
0,62,30,32,34,29,26,30,35,36,32,31,33,50,87,0,0
0,64,37,39,34,25,23,32,40,37,31,35,36,54,85,0,0
0,76,48,37,27,24,21,31,31,27,31,27,44,56,88,0,0
0,86,59,51,50,48,49,54,50,49,55,57,64,68,88,0,0
0,100,78,77,76,72,74,77,75,75,75,74,73,73,90,0,0
0,117,94,89,91,87,88,91,89,87,82,81,82,82,96,0,0
0,123,102,95,95,94,92,92,90,86,84,87,94,91,99,0,0
0,125,106,95,95,96,91,90,90,87,86,89,95,93,100,0,0
0,125,107,94,94,96,95,95,94,92,91,91,92,90,100,0,0
0,129,110,94,92,94,95,96,96,97,94,90,87,84,94,0,0
0,130,110,87,90,91,90,92,94,92,88,79,78,75,87,0,0
0,118,96,71,77,78,75,71,68,68,68,61,58,57,74,0,0
0,96,64,38,39,40,38,33,28,27,31,29,36,34,54,0,0
0,89,49,20,32,32,28,26,21,20,24,29,26,20,37,0,0
0,89,48,22,33,30,22,20,19,17,18,25,21,16,32,0,0
0,79,38,16,21,20,12,10,12,12,11,15,15,16,39,0,0
0,79,36,14,9,10,9,8,10,12,13,15,24,28,51,0,0
0,100,61,36,35,40,46,44,44,44,48,52,48,47,64,0,0
0,119,98,83,79,78,81,82,72,71,77,78,76,82,87,0,0
0,0,118,107,103,97,98,101,94,89,88,89,88,89,91,106,0
0,0,127,116,106,104,104,104,102,99,92,91,92,91,95,108,0
0,0,128,117,106,99,94,92,97,98,91,89,96,94,100,112,0
0,0,127,116,108,100,96,96,101,103,98,94,100,96,99,105,0
0,0,130,118,108,104,107,107,107,104,99,94,95,92,90,94,0
0,0,129,116,105,99,100,101,98,89,85,83,81,80,78,86,0
0,0,120,102,77,76,76,74,69,63,62,59,62,63,63,79,0
0,0,70,36,29,26,26,24,23,25,21,20,23,21,28,52,0
0,0,69,32,19,18,20,20,21,22,17,17,18,20,30,57,0
0,0,67,29,23,21,25,26,27,28,23,18,18,21,32,63,0
0,0,66,25,15,15,20,21,20,21,20,18,15,17,27,55,0
0,0,82,46,15,17,25,26,23,22,25,26,31,36,40,56,0
0,0,112,86,52,54,61,61,59,60,61,58,62,67,70,76,0
0,0,132,117,96,93,97,96,97,98,97,90,91,94,96,99,0
0,0,136,126,111,102,102,103,103,98,96,93,97,100,101,104,0
0,0,136,130,111,101,100,102,101,97,93,91,91,94,99,101,0
0,0,134,126,114,102,97,96,97,94,89,87,85,86,98,100,0
0,0,132,126,117,109,105,103,103,99,94,93,89,90,90,91,0
0,0,129,126,112,102,98,96,97,96,90,85,85,85,78,81,0
0,0,122,117,106,95,93,92,92,92,86,77,70,67,66,78,0
0,0,106,93,73,66,70,70,64,61,59,53,47,48,50,68,0
0,0,91,67,31,22,25,26,22,18,18,17,21,26,30,48,0
0,0,86,55,34,23,25,28,25,19,17,17,12,7,19,36,0
0,0,89,55,35,28,27,33,33,26,22,22,11,6,16,40,0
0,0,95,64,32,30,32,34,33,25,18,18,11,7,14,32,0
0,0,97,66,36,26,30,32,26,21,20,20,14,13,19,28,0
0,0,110,74,37,18,20,22,17,17,22,22,21,18,21,29,0
0,0,0,92,32,12,8,5,3,5,9,10,9,7,9,17,46
0,0,0,93,22,6,4,3,1,1,3,3,4,6,7,8,14
0,0,0,97,46,29,28,27,21,18,24,25,26,28,31,27,20
