0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150,133,110,97,93,96,94,86,82,86,89,87,86,83,81,75,70,68,63,62,58,54,54,60,69,100,154,198,200,161,0,0,0
0,162,120,73,37,10,15,16,10,9,10,12,12,16,6,6,3,2,3,3,4,4,3,4,2,1,5,55,138,193,184,0,0,0
0,151,83,20,8,8,6,7,9,10,12,9,9,7,4,6,5,6,7,10,11,11,11,11,2,1,3,3,75,159,192,0,0,0
0,148,56,7,5,23,22,26,24,23,21,18,18,19,22,22,23,23,22,23,28,30,29,28,31,27,12,4,39,142,193,0,0,0
0,144,52,9,5,23,26,33,31,28,27,25,27,29,31,30,28,27,24,25,29,30,30,28,30,33,18,4,40,122,173,0,0,0
0,140,64,16,7,25,22,25,21,18,23,21,23,25,27,25,24,21,22,22,23,25,27,22,19,25,20,15,48,112,168,0,0,0
0,147,77,20,11,36,28,28,20,24,20,18,20,22,23,23,23,23,20,20,21,25,29,26,21,27,22,14,46,127,178,0,0,0
0,150,66,9,7,29,25,22,10,16,22,21,24,24,25,26,26,26,26,26,27,29,30,28,26,30,15,8,40,138,175,0,0,0
0,153,62,6,6,18,18,19,12,15,11,12,15,14,14,13,11,11,11,13,13,15,16,17,17,18,12,11,27,113,156,0,0,0
0,158,71,14,9,21,17,17,16,17,17,17,20,19,19,17,14,15,16,16,17,19,20,21,22,21,28,15,34,101,141,0,0,0
0,166,77,22,26,62,56,56,56,54,56,58,62,62,65,63,59,60,62,65,64,67,65,62,64,65,60,52,76,111,146,0,0,0
0,168,102,72,76,92,92,90,96,94,91,90,89,90,93,93,93,95,97,98,99,102,100,100,104,101,95,91,110,129,155,0,0,0
0,177,121,101,101,106,112,107,112,114,111,109,108,106,106,104,105,108,110,112,112,111,111,109,109,114,111,111,107,126,156,0,0,0
0,197,134,112,108,112,112,110,114,116,116,114,114,113,112,108,109,113,113,111,110,108,111,111,107,114,117,118,104,117,155,0,0,0
0,208,131,102,106,116,111,114,115,113,114,112,114,116,116,112,112,114,112,108,109,109,109,110,108,112,117,119,108,111,148,0,0,0
0,208,121,91,101,110,111,113,113,112,112,110,112,114,115,111,111,113,113,110,113,113,112,111,109,108,115,111,103,111,148,0,0,0
0,203,121,90,97,106,110,112,108,111,109,108,109,109,109,107,108,111,113,112,112,111,110,109,107,106,120,109,99,115,155,0,0,0
0,199,128,99,100,108,112,114,108,111,105,106,107,106,107,106,108,110,112,113,112,111,109,108,109,111,114,112,107,118,155,0,0,0
0,190,135,113,109,105,113,110,108,110,106,108,109,107,110,110,110,111,111,107,107,108,107,109,110,109,108,111,103,114,145,0,0,0
0,187,144,115,111,107,108,106,106,108,105,106,106,104,108,106,108,107,107,105,106,111,105,108,113,111,108,102,95,106,146,0,0,0
0,185,146,112,108,113,108,109,111,108,106,105,107,111,113,112,111,115,114,114,112,113,102,109,111,107,119,106,97,111,153,0,0,0
0,0,143,109,105,116,108,113,116,113,107,111,116,107,108,109,110,111,108,108,111,105,108,117,121,110,122,110,96,106,151,0,0,0
0,0,141,110,110,120,114,118,119,118,118,118,124,121,122,115,115,119,115,113,120,113,115,112,119,121,130,126,114,118,154,0,0,0
0,0,145,111,110,117,114,115,116,118,120,120,121,124,123,120,115,115,117,120,122,122,120,118,119,122,115,106,95,106,151,0,0,0
0,0,147,102,95,100,103,101,104,105,105,103,104,105,104,104,101,99,96,100,101,105,99,95,94,99,82,70,66,96,155,0,0,0
0,0,141,87,65,69,76,72,73,72,72,70,75,70,69,66,66,63,63,65,66,61,57,54,61,56,53,37,34,79,149,0,0,0
0,0,134,74,36,33,40,36,37,35,33,28,34,34,32,32,31,32,32,31,34,30,28,26,35,26,31,22,21,63,138,0,0,0
0,0,133,51,6,9,13,14,14,27,16,12,14,18,20,17,15,17,16,19,20,19,24,20,21,20,21,18,19,62,136,201,0,0
0,0,138,58,9,7,21,24,23,23,22,17,16,18,20,20,18,18,19,23,22,26,25,26,21,20,21,19,23,67,136,195,0,0
0,0,146,64,9,6,26,30,30,25,24,24,25,29,29,28,23,22,24,28,30,25,25,28,30,31,29,22,19,61,127,186,0,0
0,0,146,65,10,8,26,28,30,27,25,26,27,29,28,26,22,21,27,30,30,24,28,30,33,33,25,18,18,62,129,182,0,0
0,0,147,69,13,12,25,26,32,31,25,22,20,22,26,26,26,24,27,26,24,22,30,25,25,22,22,16,15,56,120,170,0,0
0,0,149,72,18,14,26,26,35,35,27,22,21,23,25,24,25,23,31,27,25,27,33,23,25,25,23,17,16,55,117,164,0,0
0,0,146,74,20,15,27,24,29,31,23,20,19,22,23,24,26,24,26,21,18,28,26,26,23,22,32,22,22,61,120,164,0,0
0,0,146,79,23,14,25,24,26,28,26,22,20,25,26,29,30,26,27,21,21,28,28,32,30,23,22,12,16,57,116,161,0,0
0,0,145,95,30,6,18,25,24,25,30,30,32,29,24,30,32,29,27,23,26,25,27,30,30,30,23,10,9,51,109,155,0,0
0,0,149,101,33,4,12,17,16,16,16,17,17,15,15,20,23,20,16,14,16,16,18,18,20,21,13,10,10,41,102,155,0,0
0,0,150,107,40,7,13,18,18,17,17,18,15,14,15,16,17,14,13,11,13,14,16,12,13,16,21,22,16,40,102,159,0,0
0,0,152,115,58,25,27,31,31,33,32,30,29,32,33,37,38,34,32,34,37,39,41,34,35,38,47,48,42,61,107,155,0,0
0,0,152,124,84,61,64,69,69,75,73,67,68,72,68,74,75,71,71,77,80,80,82,80,81,81,79,81,82,90,115,145,0,0
0,0,156,136,109,96,96,98,99,104,105,100,101,103,98,105,106,103,98,103,104,102,104,106,105,105,100,101,105,105,121,144,0,0
0,0,158,142,122,113,110,108,111,113,115,115,114,113,112,116,117,116,114,114,113,112,114,116,114,115,111,110,110,111,126,154,0,0
0,0,155,142,122,115,110,107,113,111,112,118,115,110,113,114,114,112,109,109,108,107,109,115,111,112,118,117,109,108,121,155,0,0
0,0,148,138,127,116,108,107,108,110,112,115,113,111,108,112,108,109,110,109,110,111,111,114,109,112,117,116,107,108,113,147,0,0
0,0,0,140,127,116,110,107,105,109,109,109,108,109,107,108,110,112,111,108,110,110,108,110,108,110,112,108,102,103,109,145,0,0
0,0,0,140,122,112,111,112,112,113,112,110,105,104,109,106,110,113,110,105,110,113,107,106,108,113,111,107,102,105,111,144,0,0
0,0,0,139,122,112,107,109,113,109,109,109,105,103,108,107,111,114,110,104,107,110,107,107,109,112,113,110,104,110,115,142,0,0
0,0,0,137,122,112,105,107,109,104,104,103,107,107,105,105,110,110,110,108,108,106,106,107,109,109,114,110,105,111,115,140,0,0
0,0,0,139,123,112,107,107,108,106,107,105,109,111,109,106,107,108,110,112,111,109,110,108,110,113,112,107,103,107,112,137,0,0
0,0,0,142,128,116,110,107,107,111,114,112,108,110,116,111,110,112,112,112,111,112,117,112,113,117,116,113,109,109,112,136,0,0
0,0,0,142,128,117,111,111,112,117,118,115,109,111,117,112,114,113,112,113,112,112,116,112,115,119,119,121,114,112,113,133,0,0
0,0,0,146,130,118,112,112,116,118,118,116,113,115,116,114,112,114,114,113,112,112,114,113,116,116,104,116,115,105,112,138,0,0
