0,132,145,136,148,153,155,150,149,142,139,150,137
0,92,104,94,92,90,94,95,95,100,126,146,137
0,54,35,9,7,5,5,5,5,29,91,134,140
0,70,28,9,8,7,6,7,10,33,93,124,133
0,107,69,28,38,53,56,47,45,63,93,136,137
0,112,107,88,94,100,101,98,97,104,115,141,137
0,129,132,118,125,129,122,112,107,109,118,145,136
0,131,138,119,121,121,112,107,106,107,120,155,144
0,115,113,116,116,111,103,101,104,109,130,168,157
0,88,80,66,64,54,54,59,61,72,106,161,161
0,60,58,19,18,12,12,12,10,18,64,148,160
0,51,54,7,8,10,9,10,11,12,65,154,160
0,50,57,20,10,13,15,21,19,25,72,137,151
0,64,90,68,57,59,58,58,58,61,92,143,145
0,68,112,103,93,95,101,99,98,104,123,151,148
0,58,119,119,117,115,119,118,119,123,134,155,148
0,40,102,125,134,124,119,123,126,125,127,144,132
0,51,99,107,104,92,90,94,89,83,93,120,113
0,96,105,69,47,44,50,50,40,37,59,91,102
0,127,101,33,9,20,30,28,29,34,62,130,156
0,141,88,7,7,12,18,18,15,12,32,172,217
0,130,88,28,20,35,44,42,39,26,48,153,199
0,111,84,64,57,76,86,82,80,66,81,137,168
0,167,137,105,90,101,111,106,108,99,105,141,161
0,232,192,127,97,103,120,118,120,108,109,148,176
0,201,170,105,91,104,125,120,111,96,99,150,183
0,156,131,82,83,103,114,98,81,66,70,155,191
0,163,113,50,36,58,65,51,52,35,34,120,150
0,167,114,10,4,4,4,12,7,7,25,90,140
0,153,110,18,4,7,5,15,13,9,29,88,135
0,149,128,66,55,56,55,66,69,67,76,113,145
0,146,141,113,117,118,109,107,117,123,125,139,151
0,0,0,0,0,0,0,0,0,0,0,0,0
