0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,92,76,66,68,66,66,70,75,84,87,86,84,85,87,89,90,106,105,110,124,135,0,0,0,0
0,76,65,38,21,23,23,20,20,21,19,20,20,22,28,33,41,46,59,64,79,104,131,144,150,153,0
0,79,47,20,8,10,6,2,3,2,1,4,3,3,3,2,6,12,12,19,32,50,76,107,135,148,0
0,95,46,19,10,14,9,2,2,3,7,8,5,2,2,2,7,13,4,10,16,20,35,75,116,137,0
0,76,38,28,15,15,8,10,12,8,9,10,11,11,9,9,10,11,11,12,16,23,37,63,92,111,0
0,79,38,25,13,13,9,10,12,9,10,11,11,11,11,11,11,11,12,14,17,24,38,62,89,106,0
0,74,41,25,13,13,11,11,12,11,11,11,10,10,11,11,10,10,15,18,21,27,39,61,85,101,0
0,60,40,25,13,14,12,11,11,11,11,11,10,9,11,11,10,11,16,20,23,28,39,58,80,97,0
0,51,36,21,11,13,11,11,10,10,10,11,10,9,10,10,11,12,16,20,23,28,39,57,80,97,0
0,57,35,17,8,10,10,11,10,10,10,10,10,10,10,10,11,12,15,17,20,26,39,60,84,101,0
0,71,44,16,6,9,13,11,12,11,12,12,12,12,11,11,12,12,12,14,17,24,38,62,89,106,0
0,80,56,19,7,10,16,13,14,13,13,13,13,13,12,12,13,13,12,13,17,23,38,63,92,111,0
0,99,79,57,43,44,41,40,38,33,29,29,29,27,27,29,31,32,31,32,31,34,43,67,94,113,0
0,124,105,86,76,78,76,76,74,70,67,65,64,62,60,59,59,60,61,61,59,60,64,81,101,117,0
0,130,110,95,88,92,92,94,94,91,90,89,88,87,86,84,84,86,89,89,86,82,80,87,100,112,0
0,128,106,93,85,87,88,88,88,85,85,85,85,86,86,86,87,88,93,93,89,83,77,80,89,97,0
0,117,101,90,82,81,82,83,83,82,84,85,86,87,86,87,87,87,86,87,84,79,74,76,84,92,0
0,111,105,96,89,86,86,86,87,87,87,88,89,90,90,90,89,89,87,88,87,84,81,84,92,99,0
0,94,98,92,86,84,86,87,87,87,86,86,88,89,90,89,89,88,89,91,92,90,88,90,96,102,0
0,92,97,92,87,85,88,88,87,85,84,85,85,87,87,86,84,84,87,90,92,90,88,88,94,99,0
0,103,98,92,85,83,87,90,89,85,86,85,84,87,87,85,84,84,87,89,88,84,83,86,94,101,0
0,105,98,85,81,86,88,86,85,84,85,86,86,85,85,85,86,87,90,91,90,85,82,83,91,98,0
0,107,99,80,78,90,90,84,84,85,87,89,89,85,83,86,89,90,91,93,92,88,84,86,95,103,0
0,107,104,88,83,91,91,87,87,87,86,88,87,84,82,83,84,85,86,89,89,86,84,88,97,106,0
0,107,106,97,88,86,87,89,89,87,85,84,85,87,87,85,82,82,87,90,89,85,83,86,94,103,0
0,103,100,93,83,76,79,85,87,85,83,82,84,89,92,90,89,89,95,97,95,91,87,89,96,105,0
0,89,73,60,51,49,51,54,58,59,63,62,64,68,71,73,75,77,84,86,86,84,82,85,94,103,0
0,75,46,25,17,21,20,16,20,24,31,33,34,34,36,40,43,45,55,59,62,63,65,72,83,94,0
0,64,47,23,8,6,5,6,7,8,8,9,9,9,10,9,9,10,12,13,16,22,39,65,87,95,0
0,70,52,27,10,7,7,7,8,8,8,8,8,9,8,7,7,10,11,12,15,22,37,64,87,97,0
0,75,56,31,13,11,9,10,10,9,10,10,9,10,9,8,7,10,10,13,17,23,36,62,88,99,0
0,73,58,34,17,13,10,10,10,10,10,10,9,10,9,8,8,11,10,14,20,25,37,62,87,100,0
0,68,58,35,18,14,9,9,9,9,9,9,9,10,9,8,8,11,10,14,20,26,37,61,87,99,0
0,67,57,34,17,13,9,8,8,8,8,8,8,9,8,7,7,10,10,13,19,25,37,61,86,97,0
0,70,56,33,16,12,8,7,8,7,8,8,8,9,8,7,6,9,11,12,16,23,37,62,85,95,0
0,75,55,32,16,11,8,7,9,8,9,9,9,10,10,8,8,10,11,12,15,21,37,62,85,93,0
0,75,57,37,14,6,7,9,10,9,9,9,9,10,11,10,9,9,7,11,18,21,39,60,87,102,0
0,72,57,34,10,3,4,5,6,6,6,6,6,5,5,6,7,8,10,15,22,26,42,62,87,100,0
0,76,65,42,16,7,9,10,12,13,10,10,10,8,8,8,10,11,11,14,19,24,42,65,89,100,0
0,89,85,66,42,29,26,25,25,23,20,20,20,19,18,18,17,16,17,17,20,23,39,65,91,103,0
0,100,100,88,72,65,62,61,59,56,53,52,52,52,52,50,46,42,37,39,41,40,44,66,92,106,0
0,104,108,98,88,86,87,86,86,86,84,83,83,83,83,82,78,74,72,73,73,69,61,75,94,103,0
0,0,107,99,91,90,92,92,94,94,92,92,91,91,92,92,92,91,92,90,89,84,72,84,98,102,0
0,0,104,99,92,89,89,88,87,84,84,85,85,85,86,88,91,92,92,88,86,83,73,88,102,104,0
0,0,99,100,93,88,86,85,83,84,84,84,84,84,84,87,89,87,87,87,87,84,75,88,101,103,0
0,0,99,102,94,86,85,86,85,84,83,84,84,84,86,89,89,87,86,89,88,84,78,86,98,105,0
0,0,101,105,97,86,85,88,88,86,83,84,84,85,88,90,89,87,87,91,90,84,84,84,95,108,0
0,0,102,104,97,86,86,87,87,86,85,85,85,87,88,89,89,89,90,94,91,85,89,84,92,109,0
0,0,100,101,94,86,86,84,84,86,87,87,86,87,87,87,88,90,91,94,92,87,90,82,90,109,0
0,0,100,100,94,88,87,85,83,84,87,87,87,87,87,86,87,90,90,92,93,90,86,80,89,107,0
0,0,103,105,97,89,88,88,86,85,86,85,87,89,88,86,88,90,89,89,92,93,82,80,89,103,0
0,0,105,108,99,89,87,91,89,87,84,84,87,90,89,87,88,90,89,87,91,94,80,80,90,99,0
0,0,92,100,100,90,92,91,92,92,93,92,93,94,94,94,94,92,90,94,91,78,89,83,87,99,0
0,0,78,79,71,59,63,65,68,70,73,73,75,78,80,82,84,83,80,84,83,77,86,86,93,104,0
0,0,63,58,41,23,29,32,35,36,38,39,41,45,48,52,55,56,57,60,62,65,72,81,94,104,0
0,0,62,53,30,7,10,12,13,13,14,14,15,16,19,21,24,27,29,31,34,45,49,67,87,97,0
0,0,63,55,30,4,5,6,6,7,7,7,7,7,7,7,8,8,12,13,17,31,35,59,83,94,0
