0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,82,19,15,19,14,20,63,122,170,196,189
0,117,73,29,15,31,31,27,49,90,129,153,144
0,92,51,29,7,30,39,34,34,57,95,117,105
0,73,25,12,9,27,40,37,29,49,87,110,104
0,67,13,5,30,44,64,70,67,85,107,120,118
0,84,58,52,71,79,91,113,132,137,135,131,127
0,116,93,89,94,104,123,144,159,162,154,141,127
0,137,117,112,116,135,165,187,197,191,166,132,119
0,133,119,115,108,122,144,161,179,188,169,137,114
0,107,98,93,94,103,116,126,146,157,145,128,114
0,80,62,49,57,67,79,86,96,104,103,110,120
0,69,38,18,15,16,21,23,29,44,66,96,122
0,75,41,18,20,22,31,38,41,54,70,93,119
0,88,63,50,46,49,59,79,97,113,119,119,119
0,106,92,80,74,85,106,130,150,161,154,130,117
0,121,116,108,106,121,154,184,201,209,199,162,120
0,124,122,121,117,124,150,179,199,206,194,152,110
0,117,117,119,118,121,139,166,187,197,180,140,103
0,109,102,100,108,106,119,142,167,182,169,144,112
0,101,79,63,58,55,62,69,79,92,97,103,112
0,96,57,30,24,25,36,35,38,49,67,94,122
0,96,56,21,15,13,24,28,30,37,52,84,122
0,105,74,46,51,52,67,82,89,90,96,110,115
0,110,95,86,102,100,109,133,156,167,169,158,126
0,112,109,111,121,124,136,166,194,206,198,165,118
0,120,117,115,119,125,139,167,193,210,203,165,119
0,124,118,107,107,114,127,146,174,202,203,175,129
0,116,103,85,89,101,113,122,139,156,158,147,117
0,107,84,58,57,64,67,71,83,95,109,122,117
0,108,84,53,22,14,23,20,23,29,46,77,112
0,111,86,48,15,5,16,19,21,24,43,78,106
0,109,84,48,19,9,18,20,21,24,48,88,113
0,108,82,46,9,3,11,14,17,23,45,81,126
0,104,74,37,2,2,13,23,31,37,51,75,131
0,105,74,43,35,42,58,68,75,79,85,97,137
0,0,0,0,0,0,0,0,0,0,0,140,159
