0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,147,161,160,158,152,148,143,139,139,136,139,137,135,139,141,141,139,142,131,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,178,186,188,186,179,176,169,165,161,156,150,147,145,142,147,148,148,148,147,149,151,151,149,149,149,143,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,181,172,174,180,173,170,168,155,139,136,136,134,130,128,130,129,136,138,136,136,133,133,139,145,136,144,156,160,156,158,152,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,161,187,202,205,177,161,147,124,115,119,115,112,114,118,118,114,111,113,114,121,124,123,124,124,122,124,126,119,125,128,133,141,148,153,159,159,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,171,200,195,186,182,158,134,127,123,111,113,119,119,115,117,118,118,117,115,115,117,119,121,119,117,119,119,123,122,120,123,124,123,124,132,137,140,143,158,168,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,181,199,209,192,156,143,123,122,110,112,115,113,121,121,119,119,120,121,121,120,120,120,119,121,121,120,120,120,120,121,121,120,125,123,119,127,120,119,125,127,134,140,145,151,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,141,202,218,200,174,145,118,110,107,110,112,114,119,120,123,122,123,121,122,122,122,122,122,123,123,125,125,125,124,124,124,124,124,122,122,122,124,121,122,123,125,125,127,127,130,139,148,153,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,134,196,204,207,185,154,123,109,107,109,117,121,126,122,121,122,125,122,123,122,122,122,122,122,123,123,124,125,125,126,126,126,126,126,126,125,120,121,128,117,124,126,124,121,121,118,118,122,126,135,143,147,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,147,215,229,199,152,133,112,104,112,114,118,122,123,125,126,122,122,127,123,120,121,122,122,122,122,122,122,122,124,124,124,124,124,124,124,124,124,121,121,126,119,124,125,123,122,121,120,120,118,115,122,132,137,147,151,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
