254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,253,254,255,254,254,253,254,254,254,254,254,254,254,250,250,254,251,245,224,217,215,215,202,191,190,188,181,182,181,196,211,225,243,247,231,245,249,252,252,252,253,252,254,251,253,254,254,253,249,251,253,251,253,254,254,254,252,254,254,254,254,254,228,248,254,252,252,251,251,251,251,251,251,250,254,254,254,254,0,0,0,0,0,0,0,0,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,253,253,254,252,251,251,252,253,253,253,253,250,247,243,231,211,191,159,131,113,108,107,108,99,91,91,89,85,89,90,85,93,101,105,125,132,157,188,220,242,250,246,244,246,249,254,253,254,252,252,254,255,252,255,255,254,254,252,253,250,245,254,247,189,219,254,254,253,252,252,252,252,252,252,252,254,254,254,254,254,254,254,254,254,253,254,254,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,255,255,251,250,253,254,255,254,254,253,254,252,244,234,220,169,152,127,109,98,98,93,92,96,96,97,97,91,88,92,92,90,93,92,89,87,89,90,86,87,86,89,98,112,133,162,197,182,237,251,254,254,254,251,250,254,254,254,255,249,252,253,254,255,248,243,239,213,236,253,254,254,254,254,254,254,254,254,254,252,253,254,254,254,254,254,254,254,253,254,254,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,254,255,254,254,254,254,254,254,254,254,239,213,176,138,107,85,84,81,85,90,94,92,97,100,99,99,101,100,101,103,103,98,94,96,99,99,99,97,94,93,87,86,87,84,80,84,102,107,151,181,225,243,245,250,252,253,250,249,254,255,251,251,254,255,255,249,249,249,255,252,254,255,255,255,255,255,255,255,255,251,252,253,254,254,254,254,254,254,254,254,254,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,253,253,250,234,195,153,118,96,84,87,94,93,94,96,100,102,105,102,99,99,98,98,99,99,99,100,100,96,97,103,100,96,94,93,100,98,102,107,105,98,93,89,88,90,85,88,102,130,174,193,243,249,254,254,254,254,254,254,253,252,253,255,254,249,253,254,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,248,253,254,252,253,250,226,195,122,99,87,89,92,88,91,100,100,99,96,96,97,99,98,97,101,101,100,100,97,96,97,100,104,105,101,101,100,98,98,92,97,97,97,98,99,104,106,101,96,93,88,88,75,82,105,172,211,245,244,254,254,249,254,253,253,252,251,251,249,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,253,252,234,194,150,114,93,88,91,97,101,101,98,97,97,97,99,99,99,101,99,99,102,105,103,102,101,100,100,101,102,102,102,98,98,99,98,99,102,98,101,105,106,101,97,100,102,106,108,105,103,102,91,86,85,94,145,174,245,254,251,244,252,252,253,254,254,253,253,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,253,236,202,155,112,93,91,92,95,98,101,104,103,100,100,99,99,99,102,100,98,98,101,100,100,100,101,100,99,100,100,100,100,100,101,100,99,99,98,97,98,98,99,98,95,93,95,98,96,99,100,100,99,91,98,96,87,76,99,151,211,241,254,254,252,251,254,254,254,254,255,255,255,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,253,254,254,254,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,253,254,254,251,250,254,254,255,254,254,254,254,251,254,254,194,147,101,87,91,94,96,101,99,99,100,100,100,100,100,100,100,101,102,101,100,100,101,101,101,100,99,99,99,100,99,99,99,99,99,99,99,99,99,99,98,98,97,97,96,96,97,98,98,98,98,98,98,100,104,98,96,90,85,84,98,126,172,245,246,253,254,254,253,254,253,253,253,253,254,255,255,255,255,254,253,253,253,253,253,253,253,254,254,254,254,254,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,250,254,254,253,254,252,254,255,254,251,248,254,243,192,106,90,81,88,99,102,100,100,99,99,99,99,99,99,100,101,99,101,101,101,101,101,101,100,100,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,98,99,97,97,101,104,98,94,97,94,88,92,97,112,168,239,254,252,253,253,253,250,254,253,251,255,255,255,255,253,252,253,253,253,253,253,252,253,254,253,254,254,254,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,254,254,254,253,247,255,255,254,253,248,202,130,96,83,87,94,101,104,103,101,99,99,99,99,99,99,99,100,101,100,101,101,101,102,102,101,100,100,100,99,99,99,100,100,99,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,98,97,96,102,102,99,101,102,96,90,94,92,91,90,83,114,183,234,248,250,254,252,254,251,254,255,254,255,254,251,250,253,253,253,253,252,252,252,253,253,253,254,254,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,253,254,254,254,231,159,100,94,89,91,99,103,99,96,98,101,100,99,99,99,99,99,99,99,100,98,98,98,98,98,98,98,97,97,97,97,96,97,97,97,97,98,98,98,98,98,98,98,98,97,97,97,97,97,97,98,98,98,97,99,98,100,102,100,98,104,99,89,92,94,97,105,82,80,92,151,236,244,251,252,253,254,252,252,255,255,252,253,251,252,252,252,252,251,251,251,252,253,254,254,254,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,253,254,254,255,253,253,250,254,251,200,126,89,88,95,92,91,99,102,98,97,103,105,102,99,99,100,99,99,99,99,99,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,97,97,97,97,97,97,98,98,98,98,100,97,100,101,96,97,98,101,101,102,102,94,94,97,92,89,90,126,169,243,253,254,252,250,251,255,255,255,254,254,253,253,253,253,254,254,254,254,254,254,254,254,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,254,254,254,255,254,254,244,169,107,89,91,97,105,96,96,101,103,101,101,104,102,97,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,97,97,98,97,97,97,98,98,99,95,99,99,98,98,97,97,97,98,96,93,96,104,103,109,98,84,84,93,112,192,242,251,254,253,254,255,254,255,254,255,253,252,253,253,254,254,254,254,254,254,254,254,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,255,250,254,254,252,226,145,95,94,96,93,104,105,104,98,99,100,99,100,100,99,97,97,98,98,98,98,99,99,99,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,96,97,97,97,97,97,97,97,96,98,99,96,98,100,98,97,94,95,94,99,102,101,95,95,96,99,94,90,88,99,135,237,252,254,254,255,252,253,255,254,254,253,253,253,253,253,254,254,254,254,254,254,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,255,252,254,254,244,137,88,92,102,99,99,101,95,100,100,101,103,104,102,98,96,96,97,98,98,98,98,98,98,99,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,98,97,99,99,98,98,97,97,101,101,101,98,97,97,97,97,100,95,88,82,91,155,214,254,254,249,254,254,255,255,254,253,253,252,252,251,252,252,254,254,254,254,0
254,254,254,254,254,254,254,254,253,254,253,254,253,254,254,255,254,253,255,255,255,254,189,101,97,99,100,100,100,100,99,99,100,99,100,99,99,99,97,96,96,97,97,97,97,97,97,98,98,97,97,98,99,98,98,98,98,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,96,99,98,98,98,98,98,99,99,98,98,98,97,97,96,99,96,90,89,87,88,125,241,253,252,252,254,254,254,254,254,253,253,253,254,254,254,254,254,254,254,0
254,254,254,254,254,254,254,254,254,254,254,253,254,255,253,254,255,255,249,250,250,164,95,83,94,99,100,100,100,100,99,99,100,99,99,98,97,97,96,96,96,97,97,96,96,96,97,97,98,97,98,98,99,98,98,98,98,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,99,99,98,97,97,97,97,96,98,96,98,95,97,103,91,85,147,242,253,248,252,254,251,252,254,254,254,254,254,254,254,254,254,254,254,0
