0,0,0,0,0,0,0,0,43,38,26,36,45,0,0,0,0,0,0,0
0,0,0,0,0,34,39,44,50,54,50,44,43,43,42,0,0,0,0,0
0,0,0,0,29,43,65,65,67,69,69,60,54,48,43,49,0,0,0,0
0,0,0,38,50,56,69,69,69,71,72,65,62,59,50,43,43,0,0,0
0,0,33,58,72,64,57,65,68,64,63,66,63,59,55,37,35,39,0,0
0,0,45,63,64,51,44,59,67,61,52,53,49,53,66,52,37,26,0,0
0,32,51,68,67,54,42,52,57,61,57,51,50,56,64,57,45,29,29,0
0,28,44,57,55,49,50,51,54,60,56,47,50,57,62,60,48,31,26,0
0,28,44,54,52,45,49,51,57,55,49,44,48,53,58,63,50,35,28,0
0,33,47,56,56,49,50,53,53,46,41,42,47,51,56,56,53,37,26,0
0,36,49,58,57,52,53,53,52,44,42,46,49,49,53,51,51,36,24,0
0,32,45,55,55,55,59,58,58,55,54,58,58,55,53,49,41,30,32,0
0,28,36,47,55,61,65,66,66,64,61,63,64,60,54,57,32,21,38,0
0,0,27,29,50,65,66,66,65,64,64,66,70,67,59,46,23,21,0,0
0,0,27,27,46,61,67,69,69,68,68,68,67,58,49,35,30,40,0,0
0,0,0,27,39,51,59,63,66,66,67,64,56,42,35,23,36,0,0,0
0,0,0,0,27,17,29,34,34,42,44,38,28,19,18,33,0,0,0,0
0,0,0,0,0,31,33,28,23,22,22,22,25,29,33,0,0,0,0,0
0,0,0,0,0,0,0,36,29,24,25,29,36,0,0,0,0,0,0,0
