0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,82,92,98,97,95,92,86,81,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,84,89,101,116,125,130,137,141,140,138,139,130,130,127,160,194,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,93,89,95,105,119,122,137,153,166,174,179,182,185,185,192,183,180,169,192,201,167,119,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,91,91,99,118,138,151,167,188,191,193,195,189,189,190,194,200,208,203,198,188,199,195,164,165,147,165,214,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,101,93,103,122,147,171,191,199,199,194,190,189,187,186,187,187,189,192,192,192,193,192,192,184,167,152,162,173,186,175,126,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,106,110,120,144,166,182,191,198,197,194,193,192,189,186,184,185,184,184,185,186,188,190,189,184,179,174,174,180,174,169,177,174,168,173,162,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,105,100,116,141,164,187,196,198,191,189,187,187,186,187,186,182,181,181,180,178,179,184,187,186,182,176,175,177,175,176,168,162,170,179,184,196,197,207,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,114,126,150,174,189,201,201,199,192,187,184,185,184,183,183,184,184,182,180,181,179,183,185,182,177,174,175,175,174,164,164,168,164,158,162,181,194,198,198,204,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,122,142,165,188,202,199,197,191,187,183,182,182,184,184,182,181,184,185,184,182,181,181,181,181,180,177,175,175,175,177,166,165,168,164,156,162,178,178,180,190,199,210,205,0,0,0,0,0,0,0
