0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,163,191,216,196,164,137,127,142,158,163,149,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,155,177,201,213,215,195,202,195,191,181,174,167,174,194,200,206,201,201,199,180,153,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,112,118,118,128,140,150,164,167,166,146,138,122,108,110,112,108,109,119,142,136,139,160,179,196,198,189,166,133,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,186,174,156,152,155,149,135,114,93,71,62,54,56,55,48,49,46,46,49,46,67,51,53,78,102,127,145,169,195,206,203,178,140,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,132,188,191,178,139,130,139,126,96,87,64,48,48,52,56,51,48,52,49,49,51,48,49,42,45,50,59,56,61,86,126,163,180,185,184,170,126,69,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,106,133,165,156,128,88,79,80,57,30,61,52,54,68,76,67,57,65,75,82,79,71,69,63,62,59,60,51,38,37,45,56,80,100,144,153,172,183,176,143,90,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,156,111,99,113,118,117,98,71,68,72,60,48,68,62,58,68,81,69,63,75,79,84,78,73,70,72,73,68,66,60,59,62,54,40,34,37,72,104,143,175,194,186,143,96,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,148,150,128,105,98,51,60,76,63,56,66,69,71,75,73,65,63,72,77,74,75,76,75,73,71,72,70,72,69,70,70,70,72,71,73,74,68,53,58,72,88,120,152,163,157,138,105,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,113,127,128,127,111,87,76,50,64,70,57,59,66,70,77,77,80,71,66,73,76,73,71,71,70,68,69,71,68,70,69,73,72,72,74,74,74,74,68,61,56,57,64,82,106,134,157,147,137,123,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,106,122,118,92,81,82,78,73,67,64,62,59,66,68,73,78,80,85,80,76,71,70,72,73,72,70,69,70,72,69,71,71,71,71,72,74,75,75,74,70,68,63,65,70,66,59,73,103,133,152,156,139,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,51,111,120,108,80,71,79,78,64,89,78,69,64,71,70,71,74,75,76,76,79,72,76,79,77,74,72,71,72,72,69,70,71,72,72,72,74,74,73,72,70,68,70,74,79,71,56,48,56,97,123,145,147,138,132,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,67,73,110,100,76,63,70,83,84,64,81,71,76,75,72,69,70,73,71,69,68,69,65,78,79,75,72,71,71,71,71,69,70,71,70,70,70,71,72,72,73,74,71,71,65,62,67,78,73,63,68,79,105,131,140,131,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,102,93,91,87,76,57,54,60,63,73,77,73,64,79,83,73,69,70,69,69,69,66,62,60,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,71,72,75,74,66,62,68,85,83,70,61,59,73,101,119,116,113,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,100,121,111,89,59,62,66,76,78,63,61,69,69,70,73,71,70,71,69,67,65,65,66,68,69,72,71,72,70,71,71,71,71,71,70,71,70,70,71,72,72,73,73,72,71,72,74,77,75,75,69,62,64,61,62,72,86,96,100,101,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,44,65,85,98,96,58,63,68,72,71,62,62,71,68,72,68,67,68,70,71,68,67,64,69,73,74,71,72,70,71,71,71,71,71,71,71,72,72,70,71,71,71,72,72,71,67,65,69,76,72,66,64,68,64,64,58,54,61,79,91,92,93,81,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,62,73,78,72,63,62,61,63,65,66,65,64,65,68,68,69,69,69,70,71,71,70,69,69,70,73,73,72,71,71,71,71,70,71,71,71,71,71,70,70,71,70,71,72,71,71,68,66,68,71,67,64,65,63,57,54,48,43,43,57,69,72,63,59,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,110,116,106,95,84,72,59,53,62,63,64,64,63,63,65,67,68,69,70,70,70,71,71,70,71,70,70,71,71,71,70,71,71,71,71,71,71,71,71,71,71,70,71,71,71,72,71,71,69,68,68,68,65,63,61,55,53,48,43,39,39,50,64,72,90,95,90,92,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,155,166,147,116,92,81,72,66,66,65,65,65,65,65,67,68,68,69,70,70,70,70,70,70,72,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,71,71,71,70,69,68,67,64,59,53,47,49,46,43,42,43,49,59,67,76,85,84,96,111,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,137,147,153,137,102,72,67,68,68,67,67,67,67,67,67,68,68,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,70,70,70,69,69,69,70,72,73,73,72,70,69,68,64,57,50,47,47,45,42,46,49,52,56,61,60,64,66,69,87,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,111,124,119,111,96,77,66,67,68,66,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,70,70,71,71,71,71,70,71,71,71,73,71,70,68,68,68,69,70,73,75,76,71,70,68,64,60,54,48,46,47,44,43,50,54,55,59,64,72,74,65,48,50,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,90,131,114,97,74,69,76,78,75,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,74,71,70,69,69,68,69,72,74,76,76,72,68,64,61,57,51,45,44,44,45,47,56,60,61,65,70,75,76,66,56,50,47,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,51,89,96,91,77,75,80,77,69,64,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,72,72,72,72,72,72,72,72,72,72,72,74,71,71,72,72,70,72,74,76,76,75,70,63,58,56,52,46,42,41,41,44,49,60,65,66,69,70,63,58,61,63,61,52,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,38,57,76,84,89,86,80,77,77,70,68,70,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,71,71,71,72,72,72,72,72,72,72,73,72,71,74,71,71,72,72,70,72,75,76,75,72,69,63,57,51,47,46,44,43,42,44,49,64,71,71,72,74,66,63,66,69,62,50,47,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,32,54,72,83,80,83,78,71,69,71,71,70,71,71,71,70,70,70,70,70,70,70,70,70,70,70,71,71,72,71,72,72,72,72,72,72,72,72,71,72,73,73,73,72,72,72,71,72,73,74,73,71,70,62,55,50,47,46,45,48,50,52,55,65,72,73,72,72,68,68,69,73,70,64,59,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,29,57,81,89,80,82,78,69,65,67,69,69,70,71,71,70,70,70,70,70,70,70,70,70,70,70,71,71,72,72,73,73,73,73,73,73,73,73,73,73,74,73,72,71,72,72,72,72,73,73,71,68,66,61,54,49,44,46,49,51,54,59,61,69,76,77,75,73,73,72,70,73,71,68,65,64,79,0,0,0,0,0,0
0,0,0,0,0,0,12,23,44,64,78,80,68,69,69,69,72,69,69,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,72,74,74,73,73,73,73,73,73,73,73,73,73,72,72,73,73,73,74,73,71,67,64,61,56,53,50,46,48,52,56,58,64,64,71,76,76,74,73,71,71,70,75,72,69,63,61,103,118,0,0,0,0,0
0,0,0,0,0,0,24,44,66,80,81,74,64,60,59,66,77,77,72,73,71,71,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,72,74,74,73,73,73,73,73,73,73,73,72,72,73,73,74,74,75,75,72,66,61,58,55,51,51,53,50,53,56,58,61,71,70,74,77,75,75,75,73,72,71,73,71,69,65,62,64,68,0,0,0,0,0
0,0,0,0,0,11,30,57,73,80,78,76,64,62,56,59,73,79,74,72,72,71,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,72,73,73,73,73,74,74,74,74,74,73,73,72,73,74,76,76,76,73,69,63,57,51,50,48,51,53,51,56,60,60,63,78,79,79,79,79,79,76,75,75,77,80,77,72,67,58,34,30,0,0,0,0,0
0,0,0,0,0,15,36,62,75,78,72,70,71,73,67,68,76,82,77,76,72,71,70,70,70,70,70,70,70,70,70,70,70,70,71,71,73,72,73,73,73,73,75,75,75,75,75,75,74,73,73,74,76,76,73,70,67,63,55,50,47,46,50,53,52,58,64,66,67,80,80,79,79,79,80,77,76,76,79,80,77,71,67,58,39,25,17,0,0,0,0
0,0,0,0,21,16,31,63,84,84,76,76,78,77,74,74,77,76,74,76,71,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,72,73,73,72,73,75,75,75,75,76,76,76,75,75,75,76,75,71,67,65,62,56,50,48,47,51,56,56,62,68,72,72,79,78,79,79,79,79,79,74,75,77,79,77,72,68,64,58,43,27,0,0,0,0
0,0,0,0,40,32,35,60,85,87,81,77,75,69,68,70,71,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,72,73,73,72,73,75,76,76,76,77,78,77,76,76,76,76,75,71,65,61,59,55,50,49,50,54,58,60,67,72,73,73,79,79,79,79,81,80,79,75,77,78,80,78,72,67,67,68,53,37,0,0,0,0
0,0,0,0,55,56,58,78,78,78,78,81,73,70,68,68,70,68,69,69,70,70,69,69,69,69,70,70,70,71,70,70,70,70,71,71,72,72,74,74,74,74,77,79,79,77,77,78,78,78,77,77,78,75,72,67,64,59,54,52,52,54,57,61,60,74,73,74,76,79,79,79,78,81,80,80,82,82,83,82,81,76,70,68,64,55,44,32,0,0,0
