0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,50,25,31,33,35,36,39,39,35,37,39,39,45,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,39,16,23,27,30,28,29,27,26,30,32,34,31,35,37,35,35,35,35,35,38,42,46,50,48,47,50,54,53,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,40,20,26,29,34,32,29,29,34,40,38,37,27,26,30,29,22,19,26,31,32,30,32,32,33,35,36,36,35,35,36,35,33,35,35,31,32,39,39,36,41,38,50,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,47,26,31,28,31,31,30,29,31,36,37,36,27,18,20,20,10,9,18,26,29,27,28,26,28,31,29,26,25,25,29,28,26,27,27,28,25,25,23,24,27,26,27,29,29,28,31,38,44,44,43,49,52,54,50,48,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,49,29,34,32,29,30,34,33,31,34,40,38,33,23,20,18,11,13,20,25,32,34,31,28,30,34,35,32,28,24,28,32,32,34,33,31,30,28,29,30,30,33,30,24,26,24,24,27,30,29,28,26,29,31,29,26,25,25,25,28,29,27,29,33,31,30,35,41,39,40,47,45,47,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,46,27,30,27,20,22,29,32,29,27,30,46,35,32,36,42,47,49,53,57,57,52,40,34,33,33,33,33,33,30,31,32,31,34,34,35,36,30,30,29,29,31,29,31,33,33,32,34,34,32,31,29,30,30,30,27,22,22,22,21,20,23,27,26,19,17,26,35,27,25,37,30,36,35,35,35,33,36,44,47,47,44,46,52,53,49,52,58,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,50,30,30,30,22,31,36,35,39,40,36,27,12,23,51,74,94,98,88,75,76,63,48,39,35,30,30,31,32,34,33,31,32,37,35,36,34,34,32,34,36,33,31,33,34,34,33,31,31,33,31,32,32,32,30,27,27,28,26,25,26,27,22,20,25,26,24,18,21,24,30,33,32,27,23,22,19,20,24,28,22,23,28,31,35,36,31,29,31,35,32,34,34,34,35,35,36,39,44,45,45,46,49,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,50,29,32,31,39,39,36,37,35,28,27,15,20,56,101,131,140,143,134,112,85,54,37,35,35,29,28,30,28,29,29,29,32,35,31,31,30,31,30,32,34,31,30,25,28,28,28,30,34,35,31,28,27,30,31,29,28,28,32,31,29,28,27,25,26,28,29,29,30,29,28,25,23,26,28,28,23,23,25,27,26,22,22,24,26,27,25,24,24,26,24,23,21,21,23,24,23,25,27,28,28,29,33,33,31,33,30,32,35,42,40,37,36,41,48,47,44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,51,26,34,35,43,36,31,38,33,15,14,21,59,107,138,152,150,148,137,106,61,34,29,33,34,29,28,32,30,29,28,30,29,29,29,33,35,33,34,32,35,38,30,26,28,29,29,29,31,32,30,24,21,25,28,26,22,20,28,28,25,27,33,32,27,29,29,31,31,28,24,18,19,28,37,32,24,23,25,22,23,22,25,27,27,28,28,27,25,26,24,23,22,21,22,23,24,26,23,22,23,26,28,27,23,24,23,24,25,28,25,22,22,26,27,29,30,31,31,32,32,34,36,35,35,39,42,42,47,51,51,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,51,25,35,37,38,35,30,34,25,12,24,56,108,141,151,158,153,131,98,61,23,17,27,28,28,29,29,35,36,31,32,35,29,26,33,32,33,34,38,36,32,33,29,34,35,34,30,26,27,29,30,28,32,35,34,35,36,33,32,32,28,30,35,31,28,32,31,29,32,28,21,18,24,31,35,32,29,26,25,23,27,29,31,29,25,24,27,30,29,29,28,28,28,28,27,27,27,26,25,22,23,28,27,29,26,21,25,23,20,18,19,20,23,21,18,19,23,24,21,20,20,21,21,22,23,24,22,20,26,31,29,28,30,29,29,33,37,35,38,41,42,42,44,50,52,47,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,47,23,31,37,40,35,24,21,16,28,62,114,144,149,149,155,142,97,48,18,4,15,29,29,29,33,32,32,35,32,35,35,26,26,35,34,30,29,25,24,25,27,32,35,26,21,22,25,27,29,30,32,33,31,29,28,26,25,24,28,26,28,30,30,31,31,28,28,29,29,29,28,29,28,27,29,28,24,27,31,31,32,30,29,26,27,28,30,28,30,33,32,30,29,28,28,26,19,23,22,24,30,29,29,27,22,25,25,23,20,23,25,26,23,22,22,25,26,19,13,17,23,22,26,27,26,19,15,21,29,29,28,25,19,15,18,26,24,22,19,17,13,10,13,17,20,23,21,23,30,29,27,34,41,43,41,38,37,40,40,49,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,41,26,35,36,40,22,6,14,34,78,128,158,158,147,140,132,101,51,6,4,14,28,34,36,35,35,34,35,36,36,39,34,27,27,31,33,29,25,18,14,17,24,18,14,11,16,26,33,31,24,21,19,15,14,22,21,16,20,26,23,28,27,24,26,27,24,23,21,22,27,31,28,23,20,22,26,23,18,26,34,29,28,28,27,29,31,29,28,28,30,31,31,29,28,23,25,26,19,23,25,22,23,28,30,28,27,21,19,24,26,26,29,28,26,22,24,21,22,25,22,28,30,26,25,23,22,21,24,25,24,21,20,21,22,19,19,23,21,20,25,22,20,17,20,25,26,27,28,20,18,20,27,33,33,33,29,30,28,28,28,39,37,35,32,34,39,37,36,34,43,47,44,46,47,48,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,45,30,34,34,29,11,13,42,79,118,143,158,152,142,116,70,32,13,5,3,19,26,24,26,28,27,27,27,26,30,33,33,36,35,32,29,29,29,26,16,21,37,34,29,32,34,30,22,16,12,11,12,14,17,18,15,16,18,15,26,28,21,16,17,17,18,19,23,25,24,18,14,17,18,19,20,22,17,18,23,22,24,22,24,27,29,26,28,28,26,24,23,25,25,15,21,27,23,23,22,20,24,30,26,22,27,27,28,28,25,22,26,32,35,32,27,23,27,29,23,24,31,31,31,30,28,25,22,19,19,22,23,22,20,20,20,20,15,15,22,23,21,17,17,19,20,24,29,26,20,17,14,13,12,16,15,15,14,14,20,27,20,19,21,24,29,25,23,19,23,23,22,21,22,25,29,33,33,32,33,35,38,42,42,40,43,44,50,47,48,48,46,0,0
0,78,49,32,28,25,20,22,43,72,110,136,141,142,140,136,102,31,1,9,30,22,31,30,24,23,25,22,22,23,27,35,33,30,38,37,35,33,28,28,27,39,64,73,75,79,70,62,50,35,25,27,36,42,48,50,39,35,45,47,36,36,28,20,26,36,39,38,30,38,32,23,16,16,21,22,22,23,25,21,19,20,20,22,20,21,22,26,25,23,18,16,19,19,23,25,15,23,28,28,25,19,17,21,24,22,18,22,27,28,24,20,22,23,27,27,22,23,21,27,27,23,25,29,24,24,20,16,15,20,20,20,20,22,22,22,21,20,17,13,16,17,14,7,7,12,16,12,13,18,21,19,22,21,21,18,16,19,20,23,18,20,27,21,15,16,19,20,21,21,16,20,20,20,18,20,20,20,22,22,23,26,27,28,25,24,27,28,30,35,32,29,32,31,35,43
0,72,46,28,24,33,22,33,78,118,144,151,143,121,119,90,52,28,28,28,29,28,24,17,10,8,11,16,18,21,27,32,33,31,37,35,32,28,29,40,73,112,135,133,115,119,138,114,59,28,26,62,104,86,82,84,87,90,72,47,32,12,8,9,27,64,64,54,42,39,26,25,24,10,4,1,14,9,1,1,1,20,13,5,6,9,20,16,9,13,15,13,19,18,14,20,33,33,30,29,30,10,10,17,21,28,15,21,34,29,25,18,19,26,28,25,25,22,24,30,28,23,25,24,18,13,11,11,16,22,21,22,22,23,24,25,23,20,17,14,14,1,8,17,18,17,18,23,23,21,23,24,25,21,20,21,21,23,25,22,17,17,21,20,14,14,16,19,21,21,20,22,20,18,16,17,20,20,17,17,20,22,21,20,17,16,17,19,19,17,14,16,21,25,31,42
