0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,11,16,19,22,22,21,20,18,22,21,16,15,17,17,17,19,19,21,23,20,21,21,21,22,22,25,25,20,21,25,24,19,18,24,17,15,16,21,13,9,11,14,8,6,13,21,25,23,26,30,30,26
0,14,24,31,38,41,40,35,34,31,34,35,31,31,36,35,32,31,32,35,30,27,26,27,26,23,23,26,29,25,26,27,26,22,20,23,23,20,23,24,19,17,16,11,7,6,12,23,23,13,14,23,31,37
0,22,34,32,34,31,26,18,21,20,20,21,22,23,31,29,22,17,16,19,20,18,16,19,18,14,16,19,18,15,14,11,11,13,11,11,15,14,18,16,19,21,19,11,8,11,15,26,23,12,8,12,20,36
0,36,46,32,15,8,2,1,6,14,8,7,8,14,14,14,19,23,15,7,6,8,9,10,12,15,18,20,14,20,14,8,7,13,12,8,11,10,10,8,13,22,22,12,2,22,22,25,24,20,12,14,16,28
0,36,47,27,7,10,18,18,15,16,16,20,17,22,21,23,36,46,40,33,31,36,36,37,34,35,43,43,44,42,39,33,29,32,31,28,14,7,6,11,11,22,32,13,7,26,27,23,30,27,18,20,12,23
0,32,44,21,9,15,34,49,46,36,21,12,15,19,18,21,37,50,51,51,56,58,57,59,55,55,61,59,59,56,57,55,64,61,50,44,34,11,3,9,10,26,26,10,12,22,29,25,34,26,21,29,12,22
0,31,43,23,25,33,55,71,56,39,20,8,11,13,12,13,24,36,41,46,48,43,42,45,45,43,43,42,40,38,39,39,36,43,41,42,18,1,3,16,13,32,23,15,17,16,27,31,35,22,20,30,17,27
0,35,44,29,40,62,82,78,48,37,35,30,18,13,12,12,18,25,28,32,28,23,20,23,25,24,21,21,17,15,16,15,12,19,26,29,8,2,5,18,8,26,29,17,21,18,24,31,33,23,19,21,20,30
0,36,43,34,51,78,95,82,62,61,62,45,25,12,11,16,22,24,25,29,29,26,20,22,25,24,26,24,22,23,19,22,17,23,25,34,22,15,11,14,10,26,32,12,19,22,22,29,33,28,21,21,19,29
0,33,42,35,55,78,95,88,78,74,70,48,25,8,7,18,33,37,36,39,44,40,32,32,33,34,38,37,35,32,34,35,36,37,39,44,44,36,26,12,13,28,29,10,13,22,23,30,33,28,21,27,15,25
0,30,38,29,24,54,79,79,58,42,44,41,21,6,4,18,43,54,50,46,59,52,47,44,41,42,47,51,53,54,55,48,51,47,41,49,51,51,38,16,14,30,28,6,7,19,23,30,30,24,18,26,12,22
0,25,37,25,21,34,62,77,68,33,12,11,14,7,7,16,42,66,66,54,59,44,42,49,52,43,48,49,47,47,52,50,42,42,44,45,44,40,22,6,16,31,27,7,7,14,21,28,28,27,18,18,18,25
0,23,34,23,1,2,27,63,60,29,4,4,9,8,8,9,19,40,38,29,30,24,22,29,30,21,22,19,20,26,32,27,17,19,24,25,23,22,16,10,15,28,27,9,6,8,12,19,25,27,18,15,18,26
0,27,40,34,15,7,14,28,39,24,11,11,8,3,3,5,3,8,3,1,8,8,4,1,6,1,1,2,2,1,2,9,9,10,10,8,5,3,3,8,19,30,27,14,12,13,16,17,22,24,21,20,24,26
0,20,37,42,26,14,11,18,12,15,14,15,12,9,12,16,14,14,15,15,16,17,21,19,11,15,15,20,23,26,27,27,24,27,29,24,24,25,21,22,27,34,33,28,28,28,27,24,27,29,27,25,21,20
0,12,30,45,29,21,18,15,19,31,30,16,25,27,32,34,31,29,36,38,33,33,35,33,30,42,39,30,27,25,26,31,31,32,34,32,29,35,34,29,24,28,31,28,28,29,27,25,25,26,21,18,16,13
0,8,23,39,26,27,20,14,23,33,25,15,20,22,25,29,24,20,25,30,24,21,21,23,30,23,25,22,15,10,11,16,15,17,18,14,16,21,20,17,16,15,14,14,14,17,14,12,10,11,7,6,6,4
0,1,8,16,18,13,8,5,12,21,18,15,7,10,10,10,6,5,4,6,5,1,0,6,9,12,28,29,11,3,2,4,0,2,3,1,1,3,2,2,5,2,2,5,6,8,3,1,1,3,1,1,1,3
