0,107,157,152,155,153,144,149,152,154,149,140,131,138,146,149,147,142,138,133,132,134,139,139,136,135,137,136,140,141,137,133,132,132,131,131,142,136,130,134,132,130,134,134,135,131,132,140,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,117,99,105,106,90,97,95,105,108,98,95,96,96,97,99,95,90,88,89,95,99,98,92,89,86,87,90,93,92,89,86,87,90,91,96,91,89,92,92,86,84,85,86,86,90,98,93,84,84,84,85,60,33,38,49,40,33,47,39,32,42,51,29
0,66,53,35,35,32,12,21,17,27,32,34,32,27,24,27,29,32,36,31,30,31,29,26,25,25,22,20,19,21,23,22,18,21,26,28,24,22,22,21,31,28,18,23,36,37,30,35,30,23,31,26,22,25,30,38,41,34,33,30,34,38,38,45,42
0,53,12,13,20,27,31,70,63,37,9,25,27,19,14,14,9,10,17,15,12,12,13,17,21,25,23,18,14,14,17,19,16,19,25,24,17,14,15,14,25,23,12,5,15,21,14,13,10,10,20,22,15,30,42,37,39,37,38,19,27,42,37,37,45
0,65,36,25,3,25,102,149,106,35,6,9,28,29,26,32,26,24,23,18,23,16,12,25,23,12,11,13,14,24,30,28,21,27,51,17,21,17,11,10,27,11,16,20,34,31,54,55,27,10,11,10,8,18,21,41,41,39,35,30,28,29,29,34,40
0,57,34,30,27,71,138,154,101,38,9,31,38,40,46,71,77,64,43,44,45,39,33,36,35,31,31,24,40,56,54,45,38,43,57,36,36,40,44,34,37,37,36,37,44,61,99,99,57,29,21,40,32,44,49,58,49,46,39,32,28,27,30,35,34
0,41,26,41,93,145,158,121,70,60,85,93,50,24,44,108,126,86,35,99,82,69,68,64,58,61,69,51,77,97,92,79,71,77,79,62,51,67,78,66,74,82,71,69,57,85,132,118,70,52,59,77,75,86,85,83,77,69,46,29,42,45,38,35,32
0,35,30,72,139,182,173,135,112,124,144,131,54,14,45,117,129,94,70,132,121,101,90,90,96,101,100,89,105,120,122,111,103,111,106,76,63,93,106,95,113,121,105,91,51,74,138,124,86,82,103,107,111,115,110,107,104,90,58,47,68,65,47,35,28
0,42,41,86,153,181,164,141,148,162,160,135,45,6,51,121,121,103,119,127,147,125,88,98,136,139,115,121,118,122,133,123,114,123,122,80,75,114,129,121,134,142,129,109,41,43,114,120,106,113,134,120,125,121,120,125,125,102,65,75,89,75,50,34,26
0,48,32,55,123,157,153,131,114,105,101,91,29,14,66,123,108,91,110,105,126,105,72,90,129,127,104,114,103,102,112,101,91,99,103,63,68,114,132,125,125,126,124,113,39,26,82,101,102,111,120,86,96,103,112,112,110,87,53,76,83,68,44,31,30
0,56,20,19,47,89,139,142,94,34,7,19,17,40,70,92,72,64,72,71,64,50,47,65,73,65,62,62,62,65,65,56,51,61,65,38,52,93,114,96,81,80,94,101,40,18,48,64,69,71,69,39,45,71,96,77,65,53,33,55,50,45,34,29,35
0,71,25,1,2,40,110,134,94,28,4,8,24,41,41,56,58,61,46,44,20,11,23,38,28,18,28,17,31,38,31,27,31,43,47,29,44,62,87,55,28,38,62,85,37,13,22,27,32,27,22,8,19,64,90,41,21,30,29,32,25,30,29,29,42
0,51,14,18,3,7,34,69,72,36,19,17,18,27,15,20,28,29,15,18,10,9,18,20,10,8,16,11,16,17,13,13,19,20,20,19,20,24,23,16,7,6,28,34,14,22,20,13,12,7,6,5,5,6,11,15,27,33,28,27,12,24,38,41,46
0,47,34,32,28,7,8,34,40,29,32,34,25,21,21,24,30,30,28,26,24,25,28,28,26,28,35,31,30,30,31,32,30,26,25,21,23,21,7,11,22,25,27,29,28,41,41,37,36,32,32,28,30,31,27,29,40,46,41,39,33,41,44,40,43
0,67,73,67,65,53,53,54,49,48,46,63,54,50,58,65,66,64,64,58,59,59,58,59,64,68,70,69,66,65,66,68,65,59,56,53,50,54,48,55,61,63,63,63,64,65,64,66,64,64,69,69,69,69,66,68,72,69,64,65,64,64,52,37,42
0,105,129,116,113,110,111,100,89,94,100,105,102,101,105,111,112,109,107,103,101,100,99,99,103,106,105,106,105,102,100,100,101,99,99,99,97,101,106,102,102,98,95,98,102,98,93,97,96,97,98,107,102,99,101,102,102,93,93,99,100,95,67,36,41
0,130,164,152,142,136,138,132,124,130,137,137,137,133,132,133,139,134,133,132,127,126,128,126,123,124,126,126,125,125,126,127,125,126,130,133,130,129,141,131,129,122,119,123,126,126,121,125,125,128,127,128,123,119,121,121,121,115,118,119,120,108,74,40,43
0,124,151,138,126,120,126,125,121,128,130,126,127,126,120,121,125,123,121,124,119,120,123,121,118,117,117,115,114,114,118,119,117,118,122,122,121,119,128,122,122,119,114,115,115,117,118,122,120,121,119,119,115,114,113,115,114,113,113,111,108,90,61,41,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
