0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,103,66,53,70,69,63,61,53,44,45,49,42,38,46,54,49,44,43,43,43,44,49,54,63,59,51,47,41,39,49,52,50,45,55,67,68,72,84,104,96,77,79,86,54
0,119,108,82,75,102,84,75,46,42,40,46,55,56,55,65,68,63,53,49,50,56,64,77,83,91,90,90,91,90,95,108,104,84,64,72,89,98,114,127,117,94,71,78,78,45
0,95,70,70,136,174,126,53,69,62,68,79,86,90,104,119,133,115,103,109,107,100,119,144,120,101,115,143,137,130,141,145,152,140,108,70,70,99,126,136,115,83,58,68,77,46
0,94,100,126,180,204,171,124,108,104,125,143,140,135,146,160,166,163,148,133,122,124,142,145,111,96,108,133,141,128,126,138,140,133,104,70,63,83,99,105,109,75,50,57,71,50
0,85,122,179,216,210,178,151,148,129,137,162,169,157,152,155,155,166,154,132,117,126,141,126,93,85,94,112,120,97,88,102,102,95,73,61,66,72,70,68,63,58,52,65,81,56
0,68,93,144,191,193,158,119,115,97,101,132,141,116,106,111,111,121,118,107,98,105,115,100,78,72,79,89,83,62,61,66,63,53,48,59,73,63,46,42,23,39,47,65,82,50
0,79,63,56,110,159,138,76,33,46,79,98,79,52,54,67,69,73,78,80,76,72,75,71,64,56,67,77,64,55,61,58,53,47,57,77,85,69,52,50,48,56,58,72,72,34
0,84,69,44,70,116,113,70,33,52,80,79,58,49,57,69,66,61,67,74,68,54,52,60,65,57,70,80,73,73,79,81,95,107,120,129,123,118,112,113,117,119,113,106,73,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
