0,166,179,204,211,226,240,240,240,234,241,234,231,222,195,146,121,109,111,114,134,140,134,151,173,168,155,161,166,162,185,218,229,240,239,239,242,231,241,236,234,236,232,224,218,216,213,206,203,208,227,231,205,173,169,202,232,210,186,180,179,172,165,162,180,231,239,0
0,219,232,212,191,191,206,202,221,230,225,228,227,187,178,133,74,78,73,85,108,119,91,85,109,93,77,90,99,96,132,172,177,191,188,186,202,190,205,201,195,206,180,156,158,183,201,192,181,185,216,229,200,153,137,173,216,198,179,165,140,110,97,93,109,167,210,0
0,240,244,193,170,155,145,147,165,180,138,149,160,107,92,69,30,61,41,63,95,97,62,43,46,40,29,55,73,71,110,153,159,166,176,180,196,177,183,180,175,181,134,84,97,155,204,213,202,198,221,233,213,188,188,217,240,204,215,212,160,94,80,86,97,147,199,0
0,233,177,114,126,138,160,170,151,119,102,101,96,54,64,44,30,46,61,94,103,68,37,32,38,46,67,94,101,116,168,202,195,204,216,231,244,218,220,226,220,244,175,93,118,204,244,245,235,200,219,233,222,225,242,248,228,212,242,250,189,98,81,99,109,151,212,0
0,170,98,39,73,131,192,216,195,121,84,85,92,61,63,45,34,50,70,114,129,85,74,90,86,96,127,135,119,136,193,231,236,245,245,247,251,233,240,246,246,251,196,107,123,215,251,250,242,206,219,239,237,235,242,241,225,214,240,245,185,101,93,111,119,151,221,0
0,217,102,84,115,181,222,220,196,87,79,86,90,75,81,61,55,51,49,90,108,69,82,115,103,101,129,125,97,109,164,197,195,191,202,217,227,198,208,224,234,247,171,82,99,191,241,238,213,167,188,227,234,225,215,207,202,178,215,227,165,97,100,116,121,156,226,0
0,189,120,145,219,245,251,242,180,180,201,211,155,88,40,22,31,36,47,63,87,96,82,72,81,82,88,86,84,102,135,147,140,138,155,164,157,149,148,144,146,140,122,89,113,182,221,195,143,91,109,130,120,118,128,131,124,93,113,120,94,88,105,108,105,165,224,0
0,194,158,194,247,253,253,250,229,232,252,252,194,98,30,3,27,17,30,36,50,66,59,42,42,47,56,63,65,89,124,133,123,153,157,151,139,135,138,132,140,159,155,131,131,164,185,167,132,104,107,119,119,122,123,123,123,102,121,133,113,110,120,106,97,160,219,0
0,197,143,185,250,254,251,243,230,237,251,253,209,117,58,44,55,46,46,40,40,49,49,38,37,37,39,41,42,76,132,164,169,177,188,182,167,172,181,174,177,190,191,174,171,194,207,194,173,149,123,116,118,119,108,104,110,107,114,118,108,102,103,94,87,142,208,0
0,189,126,166,249,254,254,235,204,184,209,205,155,84,41,35,37,47,53,47,33,33,36,35,43,45,51,46,36,71,149,207,223,215,232,234,216,219,225,221,219,213,210,212,223,237,240,230,208,176,118,87,91,94,87,90,101,94,92,88,86,87,91,98,108,152,211,0
0,185,111,100,194,250,253,246,182,120,120,135,108,70,44,37,36,47,54,51,34,28,32,35,42,53,62,53,43,76,154,217,231,241,243,242,237,239,239,240,240,234,230,223,226,236,238,237,231,182,117,74,70,68,60,64,78,78,82,86,83,90,95,93,113,194,216,0
0,189,84,21,95,188,251,251,201,129,84,90,92,91,48,34,42,39,41,42,32,27,34,37,34,37,37,22,18,49,120,186,212,227,220,215,220,223,224,229,233,243,224,204,202,204,202,207,211,209,178,153,153,159,165,177,191,172,183,195,197,198,189,171,173,229,208,0
0,181,102,37,50,92,181,224,211,161,92,108,103,85,40,22,30,39,52,50,36,36,46,52,51,54,58,51,50,78,137,192,215,227,218,212,219,230,237,239,239,253,251,235,215,205,205,213,223,229,228,224,224,227,233,234,235,234,233,236,238,237,233,228,223,242,198,0
0,209,179,144,139,115,157,207,230,209,186,204,194,156,115,82,66,68,84,91,82,79,86,95,95,99,99,95,98,126,174,216,229,243,242,242,244,250,251,251,253,253,253,247,235,223,223,226,228,228,233,234,230,227,233,236,235,230,227,229,227,225,228,231,233,238,194,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
