0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,69,48,44,53,51,61,63,84,103,119,127,130,122,123,124,129,134,133,128,125,134,134,138,139,141,141,141,145,141,139,138,133,134,136,141,136,137,137,131,140,165,177,180,186,177,179,182,177,172,173,176,178,172,174,175,167,161,165,168,166,165,160,156,154,158,153,142,135,137,137,134,134,135,134,132,130,133,137,129,128,135,138,135,134,133,131,123,125,126,135,138,136,126,131,135,132,130,127,135,135,135,140,137,140,147,150,142,149,153,154,155,154,155,156,160,162,164,165,170,177,178,176,175,179,181,176,175,190,198,199,201,204,206,202,202,202,207,207,200,198,201,202,205,210,210,201,204,211,215,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,89,63,53,65,75,96,107,122,126,126,127,131,130,130,130,132,133,133,130,127,132,141,149,148,143,147,151,152,150,151,147,146,148,143,139,149,151,142,143,151,174,187,193,204,204,209,209,203,204,207,205,202,198,201,202,201,198,205,206,202,195,195,197,199,204,205,200,196,199,195,192,194,195,195,193,191,186,183,185,186,187,193,188,186,185,187,189,193,190,187,186,181,181,178,175,174,179,177,177,173,174,176,176,177,186,189,181,184,177,174,173,172,174,178,183,183,185,184,185,185,183,187,188,184,180,177,188,187,187,189,190,193,197,194,184,186,188,194,188,185,184,182,185,189,187,183,180,181,181,178,185,176,180,176,167,160,173,147,102,63,35,19,22,43,62,90,92
0,0,106,79,61,66,85,104,116,125,114,98,96,102,103,98,89,85,86,87,83,80,87,101,112,112,108,111,117,117,119,122,116,122,127,117,113,125,126,104,110,123,144,159,162,165,176,180,177,173,179,185,184,179,180,189,194,194,197,205,207,206,198,205,209,208,213,215,214,214,213,208,210,216,215,217,217,219,220,224,217,215,219,223,224,229,229,231,226,223,222,220,221,221,218,217,219,221,227,227,225,225,220,224,220,218,223,221,220,221,223,225,226,226,227,227,227,230,228,225,223,221,223,226,228,226,228,223,213,218,217,218,223,221,216,218,210,202,208,220,217,208,209,209,214,222,218,212,208,206,211,215,224,218,209,208,195,203,229,222,190,154,115,72,33,22,63,98,101
0,85,94,82,72,75,87,93,90,84,65,49,47,49,49,40,22,15,20,23,19,20,28,39,45,44,43,45,49,49,49,47,47,57,56,44,46,54,67,51,54,66,84,93,93,94,106,106,103,104,109,112,114,113,118,128,127,116,120,121,121,124,126,138,144,141,146,144,138,139,140,136,142,147,143,146,147,150,159,162,167,164,165,169,164,162,165,174,169,164,165,174,174,171,174,182,185,178,180,185,187,183,180,184,176,167,180,184,179,182,183,185,187,184,181,185,191,192,189,185,191,196,193,189,192,193,193,188,183,189,195,196,195,200,199,199,196,198,204,212,202,195,202,205,205,211,214,209,209,212,215,216,227,230,215,202,184,201,237,239,223,206,180,134,78,40,54,83,89
0,50,74,82,81,79,80,68,50,38,24,16,21,22,18,10,1,2,11,19,21,23,28,24,18,14,14,17,20,20,20,15,20,31,22,10,12,17,28,28,34,39,55,55,53,56,52,50,52,58,59,54,51,52,54,57,56,49,56,60,60,65,62,73,78,74,76,72,63,64,68,64,73,78,73,75,73,73,71,69,77,71,66,73,79,78,75,72,70,73,71,75,78,77,80,84,88,84,83,82,83,77,77,85,88,89,86,80,85,91,94,92,92,99,105,102,100,103,105,105,105,108,111,107,107,113,115,118,112,118,121,115,113,114,111,105,108,127,141,137,117,102,125,129,132,132,141,137,138,147,146,139,154,166,167,150,136,146,173,186,197,212,215,187,137,82,49,55,0
0,23,58,86,96,86,73,48,23,17,17,20,28,27,25,22,35,58,77,93,98,90,79,50,32,28,28,32,35,33,31,35,29,47,47,48,49,36,21,43,66,57,55,46,53,54,51,62,83,96,89,70,59,62,63,53,49,48,50,56,57,56,56,61,67,62,58,58,58,60,60,56,63,66,61,64,66,68,69,73,76,71,64,60,69,72,71,61,57,58,59,60,64,63,60,60,61,60,62,63,65,60,56,59,63,68,70,59,50,61,64,57,56,64,70,71,65,57,61,63,65,66,68,71,70,67,69,68,62,67,71,72,69,66,56,49,54,86,111,104,76,46,52,45,56,55,61,58,59,64,62,58,63,61,65,62,63,68,74,88,111,149,188,201,174,114,55,36,0
0,22,64,104,109,83,61,43,22,18,36,55,62,54,49,55,88,127,155,171,167,141,103,61,41,42,42,43,43,42,37,45,32,44,58,91,101,64,35,79,107,77,44,41,76,82,52,71,111,128,106,76,63,66,76,58,49,55,61,75,81,71,68,67,72,67,65,71,77,77,77,74,81,84,81,82,82,82,78,75,78,73,69,70,72,76,77,72,73,78,83,80,78,77,78,74,73,73,75,72,67,63,64,71,72,72,74,69,67,75,71,66,62,67,72,71,64,61,64,70,71,68,67,69,69,69,63,68,64,69,76,76,76,72,60,46,54,94,119,111,76,49,48,42,52,48,44,44,50,53,68,68,57,34,31,35,39,36,29,26,37,70,129,181,193,157,89,53,0
0,34,68,104,105,75,55,48,34,35,62,86,92,81,68,80,122,163,189,197,179,140,87,50,36,40,42,43,43,43,45,48,40,36,52,113,132,89,67,120,127,82,41,58,118,131,93,102,144,166,142,118,111,113,112,91,77,85,97,110,111,87,97,88,82,74,77,88,90,87,85,79,80,83,83,84,84,83,81,82,77,75,76,78,81,82,85,82,82,83,81,84,85,84,83,85,87,84,85,88,83,82,81,81,83,81,85,84,81,89,87,85,86,92,92,90,85,84,86,86,88,91,87,85,83,83,82,97,75,83,82,83,82,74,76,55,71,101,124,110,77,55,60,65,62,55,63,65,59,51,78,103,123,111,107,93,83,69,71,53,41,48,86,137,176,177,124,81,0
0,49,67,101,98,66,55,60,50,56,90,114,114,100,96,121,168,190,191,158,106,64,37,21,21,37,50,46,45,47,54,54,51,39,36,96,152,139,141,143,90,17,62,137,186,192,167,125,133,176,175,121,117,174,184,169,122,90,132,161,176,169,146,92,88,139,172,160,138,120,87,79,82,86,86,88,88,85,87,89,76,74,75,77,82,84,84,81,83,83,84,88,87,82,82,83,83,84,86,91,93,90,86,84,83,84,87,87,84,82,81,85,90,83,83,88,88,91,91,92,100,86,89,91,86,82,71,87,88,79,76,82,86,78,91,70,79,104,137,116,78,57,65,76,67,57,84,88,68,53,72,121,179,193,159,126,94,69,76,80,75,57,62,99,153,186,139,96,0
