0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,22,37,36,29,35,38,38,42,42,41,42,44,44,36,37,36,34,34,37,41,42,45,48,48,48,48,47,45,47,48,48,48,47,48,49,50,51,50,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,12,24,30,23,29,30,27,25,26,27,27,30,30,21,20,21,25,23,20,27,32,35,35,35,32,34,35,36,36,36,36,37,38,38,36,36,38,38,42,43,41,39,42,45,43,43,45,44,43,41,39,38,40,41,43,44,44,42,43,43,43,45,49,50,47,44,45,48,47,48,52,55,54,55,54,51,52,53,56,57,59,59,52,53,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,4,14,24,18,24,23,22,21,22,23,20,21,22,16,13,15,16,16,18,20,27,28,28,28,24,26,28,30,28,27,26,27,28,27,25,24,25,26,28,29,30,29,30,30,29,29,29,26,27,25,20,20,24,25,24,27,25,22,25,26,22,25,29,32,30,28,31,36,31,30,33,37,37,36,36,33,33,35,36,36,37,39,29,33,36,35,34,35,32,29,34,38,37,37,36,34,31,33,36,38,39,41,41,41,43,46,47,48,48,48,46,48,49,47,47,52,54,51,53,55,60,57,53,54,63,58,58,55,57,60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,10,18,23,19,23,26,26,25,22,21,21,21,16,16,14,9,14,17,21,23,23,23,24,26,24,24,25,25,24,23,22,22,21,21,20,20,21,21,22,20,22,25,23,20,20,23,23,21,21,19,17,15,17,20,22,22,17,15,17,17,13,17,20,22,21,20,23,29,22,20,20,22,21,21,19,15,16,20,20,18,16,16,14,17,18,17,18,16,19,22,19,18,19,16,18,17,17,20,24,26,25,26,25,25,27,29,31,30,29,30,29,29,30,33,34,37,38,36,35,35,39,39,38,38,47,44,44,42,42,43,44,47,48,48,49,51,51,49,47,48,49,49,50,50,51,51,53,55,56,55,55,57,55,50,50,52,56,57,60,60,60,58,56,56,55,54,54,57,59,55,54,58,57,50,45,45,54,0,0,0,0,0
0,26,17,22,24,19,23,28,29,29,23,20,20,20,13,16,15,15,17,27,32,23,20,20,21,24,26,25,23,20,21,23,24,23,22,23,26,26,26,24,23,19,18,21,21,21,23,24,25,26,26,26,26,25,25,26,26,24,21,26,26,21,18,21,23,23,21,19,21,27,21,21,18,18,16,16,15,11,12,16,17,17,11,7,15,13,11,15,22,16,16,21,22,18,14,13,11,13,15,16,18,18,17,17,17,18,18,19,19,18,18,17,20,18,18,22,23,22,23,22,22,22,21,26,33,32,34,32,34,35,33,32,34,35,34,32,31,32,32,30,29,29,30,30,30,30,30,29,32,32,33,31,31,32,31,31,30,30,31,35,40,40,40,42,44,43,43,43,43,46,46,46,48,49,47,44,42,43,50,51,44,46,52,69
0,16,15,20,25,18,22,25,27,24,21,23,19,22,28,43,44,49,55,51,39,26,18,17,20,22,26,25,22,16,20,24,25,24,21,24,27,27,26,25,22,19,15,17,23,27,28,24,23,26,28,29,30,33,32,27,22,19,20,28,27,20,19,22,22,22,21,19,21,23,21,21,17,17,15,15,15,14,14,15,19,24,17,14,23,18,13,21,28,21,18,22,24,20,17,16,15,15,15,14,14,14,14,15,16,17,16,15,15,14,13,13,13,12,11,13,12,12,14,12,12,14,13,13,14,12,13,16,15,16,14,14,15,14,12,12,14,14,14,14,14,15,15,15,16,16,17,17,19,18,17,16,15,16,21,22,17,17,18,19,18,14,13,20,26,26,26,27,25,27,26,26,30,30,28,29,28,28,33,36,34,33,39,64
0,15,12,20,28,20,23,23,24,28,27,19,13,40,76,108,110,110,113,91,39,11,18,22,22,20,23,24,20,15,19,23,26,22,18,19,23,24,23,21,19,20,17,17,22,27,26,21,19,20,23,24,24,26,26,21,23,23,23,22,21,21,25,26,21,21,22,22,23,22,21,21,20,19,20,20,20,20,21,20,21,26,21,20,25,22,17,23,17,12,16,21,19,18,21,22,20,18,17,16,16,17,18,18,18,18,17,16,16,16,15,15,14,16,16,15,13,14,17,15,13,12,11,10,11,12,13,13,15,14,14,14,14,14,14,15,14,14,14,14,14,14,13,13,12,13,12,14,14,14,13,15,14,25,37,27,15,17,20,13,8,6,5,10,15,15,17,19,15,19,18,16,19,20,18,19,18,17,20,23,23,21,27,58
0,23,13,23,30,22,23,22,23,20,22,29,36,67,101,135,136,132,112,72,29,15,19,18,27,22,22,25,22,17,20,24,24,18,10,10,15,17,17,15,18,23,22,20,20,21,20,19,18,17,17,18,18,17,16,15,20,25,27,17,15,23,28,26,22,22,24,25,25,21,22,21,20,19,21,22,21,22,23,25,26,25,21,20,25,25,21,22,18,13,17,23,20,17,19,20,14,14,16,17,17,16,17,18,19,19,18,18,19,18,17,18,18,20,20,19,16,17,20,17,18,17,22,21,16,15,17,17,16,15,16,16,15,16,16,15,16,16,15,15,15,15,15,16,17,19,19,21,21,20,19,21,18,37,53,35,15,11,17,13,16,18,17,15,13,11,12,14,12,18,18,13,13,16,15,14,16,15,14,14,15,14,22,0
0,25,8,21,24,21,22,20,18,12,17,47,79,115,126,141,138,117,73,38,24,18,19,20,33,21,18,26,26,20,21,26,34,21,7,7,7,9,15,24,15,25,21,13,14,24,26,23,22,18,16,21,22,18,13,14,16,25,29,16,10,19,24,16,25,25,24,23,29,24,19,21,18,21,23,23,20,18,22,23,25,22,21,21,23,25,23,20,20,19,23,29,24,16,14,19,8,10,15,20,16,15,15,15,17,18,19,19,19,18,19,19,19,19,19,20,18,19,19,18,18,20,21,20,18,18,20,19,17,17,16,16,16,17,16,15,16,16,16,15,15,15,16,16,16,16,17,18,18,16,14,17,17,37,64,38,14,6,14,12,35,46,37,24,11,9,12,13,14,17,17,15,16,16,14,16,16,16,13,12,9,9,24,0
