0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,70,89,98,106,106,103,110,109,109,113,112,107,110,114,114,114,114,114,111,110,112,109,107,112,114,113,112,113,118,120,120,117,115,115,118,116,114,114,113,108,104,107,108,107,105,105,109,116,118,117,115,111,105,104,106,104,106,113,119,115,107,105,107,109,109,110,114,120,122,116,113,118,120,119,114,111,108,104,103,98,96,93,95,90,83,75,72,86,89,105,105,104,111
0,0,0,61,79,86,92,98,98,89,81,81,89,93,87,91,93,93,94,96,94,96,94,93,95,89,84,91,94,92,89,92,98,101,101,97,94,94,97,96,94,97,102,103,98,97,98,99,97,95,97,102,101,99,99,99,98,98,99,95,94,104,112,106,94,92,98,105,105,101,101,106,107,103,103,107,108,104,102,106,103,98,98,96,92,90,92,89,83,78,78,86,83,81,73,76,95
0,0,0,83,75,61,54,54,57,50,43,48,55,56,51,54,56,51,53,53,50,49,51,53,53,52,51,53,50,50,48,48,50,54,57,59,58,58,57,57,58,61,65,68,68,67,70,72,69,64,63,63,59,60,63,64,65,64,65,63,57,60,66,63,55,57,66,71,67,63,62,63,64,66,66,64,60,58,62,71,71,69,69,68,66,62,62,61,62,61,65,58,57,51,51,74,0
0,0,0,86,78,51,35,32,35,27,25,32,39,37,33,35,31,27,23,21,22,17,22,24,21,26,32,30,30,32,35,34,30,31,35,41,41,40,34,31,31,33,32,35,39,36,37,37,35,34,32,26,23,26,32,34,34,31,34,35,33,36,39,37,38,40,41,42,42,41,35,30,30,31,27,22,29,36,36,37,36,37,36,39,40,38,37,36,39,36,46,34,30,25,36,76,0
0,0,0,98,74,40,28,34,30,24,28,28,27,23,25,25,17,14,13,5,4,4,4,4,5,10,17,20,18,19,18,19,21,20,18,20,23,23,22,19,18,19,24,22,22,20,24,25,24,27,28,25,22,18,18,18,20,23,24,24,23,22,23,23,20,25,26,26,33,35,26,20,21,21,20,28,23,25,24,18,14,15,18,23,27,27,27,27,26,26,31,30,23,20,36,76,0
0,0,0,99,65,29,13,17,17,12,21,23,22,23,26,22,14,12,12,14,11,15,21,26,29,33,34,32,25,23,24,25,22,22,20,22,23,25,24,26,26,25,27,24,23,22,24,26,28,34,36,33,29,25,23,22,25,27,29,28,28,28,30,27,24,28,30,32,31,32,28,24,21,21,24,28,28,35,38,29,22,25,28,28,28,28,28,27,25,25,31,30,26,22,37,76,0
0,0,0,98,71,31,14,17,21,16,27,24,24,26,32,27,21,24,35,48,62,70,79,83,81,72,57,44,29,25,26,27,22,25,25,26,27,28,27,30,31,29,28,26,26,28,32,37,42,48,48,43,35,31,28,28,32,32,33,33,29,31,34,32,30,32,36,40,38,37,37,36,32,29,29,25,24,28,34,29,24,28,32,33,31,32,31,32,32,32,34,30,30,32,49,83,0
0,0,0,99,68,32,14,14,23,23,31,27,23,27,28,25,29,44,69,93,118,128,134,134,124,101,70,47,28,23,24,25,23,27,28,29,30,30,30,30,30,31,25,27,26,30,37,46,55,61,56,47,36,30,26,29,32,28,27,28,24,28,33,30,30,34,38,40,37,31,30,29,28,26,26,23,24,24,30,33,31,30,28,26,27,29,31,33,33,33,33,30,30,35,53,85,0
0,0,0,95,58,30,15,13,21,25,27,26,24,27,23,24,41,68,101,126,155,164,162,150,126,92,57,36,23,21,23,22,23,25,26,27,27,27,29,27,27,29,24,27,28,31,39,50,64,72,65,52,37,28,23,26,29,24,22,23,21,26,32,29,29,33,35,32,25,19,15,12,14,15,15,18,19,19,22,30,35,36,36,33,30,30,30,32,32,33,33,32,31,35,51,85,0
