0,0,72,87,91,91,89,92,97,91,89,90,94,95,94,93,95,96,99,100,97,102,102,99,101,104,104,105,108,107,107,108,109,109,109,109,109,115,114,113,113,111,115,115,113,112,112,113,114,118,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,82,72,55,57,56,54,51,51,55,53,58,57,57,55,57,59,61,61,54,61,65,66,67,64,63,62,56,60,65,65,69,70,69,69,70,72,72,71,71,71,72,75,74,75,77,76,78,80,81,80,78,80,80,81,79,81,85,84,88,88,86,85,85,87,89,90,89,90,92,93,92,95,95,95,95,97,96,93,94,94,93,94,94,89,91,94,92,87,92,94,92,93,91,90,92,94,82,64,0
0,0,65,51,49,48,47,47,50,51,50,50,44,49,49,49,45,47,72,91,79,79,88,75,71,54,68,91,64,50,50,50,49,51,53,54,53,49,49,48,47,47,46,49,49,51,51,49,50,50,51,50,52,54,52,51,49,52,52,49,54,53,51,50,50,51,52,51,50,51,51,52,52,52,51,52,51,53,56,55,56,55,50,54,54,54,55,57,51,55,52,56,54,50,52,58,55,65,82,82,0
0,0,57,42,49,48,46,46,47,62,65,57,50,48,50,49,50,50,89,98,70,95,95,72,73,54,70,98,65,52,53,60,58,50,47,48,49,49,48,47,46,47,45,47,48,48,47,48,49,49,48,47,46,46,48,49,48,49,47,44,49,44,45,47,47,45,44,44,43,43,43,44,44,44,44,44,44,45,45,44,45,41,49,53,49,47,42,47,49,43,45,43,50,47,44,47,41,45,65,85,0
0,0,53,48,49,46,44,52,83,104,104,81,53,47,46,50,49,45,87,102,84,105,94,80,87,78,93,105,75,64,77,91,89,66,48,45,48,49,44,43,43,44,45,45,46,46,44,46,47,47,46,46,45,43,44,44,44,46,44,42,47,43,43,46,46,44,44,45,45,43,44,44,42,44,46,45,47,45,47,43,44,43,52,65,54,47,42,47,39,47,48,43,42,43,43,43,43,40,49,80,0
0,0,49,45,50,43,47,79,106,114,90,64,50,50,48,48,49,49,93,102,85,108,98,84,98,99,106,103,79,77,90,105,105,77,50,45,47,44,44,43,43,44,46,44,45,45,43,42,44,42,44,44,47,44,46,43,44,47,46,44,47,46,45,45,44,44,46,46,45,44,44,44,42,43,44,41,44,43,44,45,43,45,43,66,49,46,44,39,42,50,64,74,62,49,49,42,45,43,48,78,0
0,77,48,35,48,52,84,112,105,93,63,48,48,47,48,50,46,50,90,89,72,88,97,84,84,71,81,98,85,71,86,99,101,73,46,43,45,43,43,43,42,43,43,41,42,43,44,43,45,44,45,43,46,44,43,40,42,43,44,43,44,45,44,43,42,43,45,45,44,44,43,43,44,44,43,42,45,45,42,44,44,44,46,67,47,45,47,65,88,93,88,87,88,87,75,62,55,44,45,76,0
0,79,52,44,57,86,114,112,92,69,59,54,53,56,55,56,46,48,91,81,51,73,90,91,92,92,99,101,96,94,105,112,107,75,50,47,46,46,43,45,43,45,44,42,44,47,46,46,46,47,43,42,45,46,47,44,45,43,45,47,46,47,45,45,44,44,44,44,43,43,44,43,44,44,44,44,44,44,43,43,44,45,45,67,46,43,84,99,100,98,88,90,87,96,105,102,79,52,57,84,0
0,79,53,43,82,111,118,118,112,102,101,103,103,102,96,73,46,47,60,64,58,69,64,73,62,59,75,83,72,57,76,86,76,58,47,44,45,45,45,43,40,45,46,43,44,48,46,49,47,45,43,41,44,47,45,45,44,42,48,45,48,45,43,48,45,43,46,46,43,43,43,43,44,44,44,43,43,44,43,44,41,44,44,67,45,41,80,90,94,95,93,90,93,92,95,101,78,43,44,80,0
0,77,48,51,97,119,118,116,116,118,115,116,114,115,114,92,56,46,47,47,47,49,49,50,54,47,49,52,41,45,48,53,52,45,47,42,43,42,45,39,45,46,47,44,46,49,46,47,43,44,43,45,46,45,44,42,45,45,46,45,41,43,43,46,45,44,47,45,42,43,42,42,42,43,43,42,42,42,42,40,43,43,45,67,40,43,80,82,85,88,73,71,64,63,68,95,70,49,46,83,0
