48,38,40,45,46,46,45,56,62,58,47,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,29,27,37,16,22,28,37,44,39,43,36,32,33,34,27,26,32,31,28,32,31,28,28,29,28,27,29,35,37,37,35,31,30,30,32,35,37,40,38,35,35,39,37,30,36,39,0,0
30,30,49,56,56,33,31,30,55,62,66,47,38,41,49,50,47,46,40,38,28,22,21,21,25,28,26,28,30,31,29,27,25,26,27,27,27,27,28,28,27,30,36,37,35,33,30,0,0
34,50,69,65,46,30,30,24,63,67,69,56,50,48,48,45,47,57,44,26,27,24,25,23,24,25,26,28,27,27,24,24,24,26,29,29,28,27,25,27,32,43,55,60,61,59,46,29,0
38,68,78,61,70,71,51,27,36,39,43,46,56,57,55,47,48,50,51,34,31,28,25,26,27,23,22,22,26,28,24,26,28,25,23,22,29,27,24,28,37,49,58,61,64,65,56,28,0
33,53,75,62,51,61,48,22,39,44,34,31,22,24,27,28,29,35,35,27,31,29,28,33,34,28,24,29,30,36,31,30,29,26,25,28,25,25,22,28,40,53,59,59,60,57,51,26,0
27,28,54,62,32,23,31,23,66,62,41,35,39,42,42,43,44,43,42,50,47,47,46,47,50,47,39,43,57,62,52,41,38,35,35,39,43,42,37,35,40,50,59,62,62,60,46,32,0
39,31,32,42,49,29,31,28,53,64,60,58,57,57,62,65,64,56,69,53,56,59,59,54,52,50,46,49,52,55,50,49,55,59,59,60,59,59,55,46,41,43,51,55,55,60,42,39,0
44,44,34,38,33,30,30,38,39,40,36,37,37,39,45,48,45,43,47,50,51,51,50,49,51,50,51,53,51,51,51,52,55,55,52,53,58,58,55,47,40,37,41,42,44,51,40,41,63
47,47,39,44,51,63,43,50,51,52,49,46,50,55,44,51,47,49,52,50,55,57,57,55,54,54,57,52,49,49,47,48,50,52,54,52,51,60,48,46,48,40,40,40,41,44,43,42,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
