0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,224,151,58,118,168,198,207,206,201,209,221,217,218,213,209,208,213,217,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,120,100,137,159,159,156,155,146,139,141,149,163,160,151,154,165,172,175,188,194,199,198,197,193,187,186,191,192,191,190,190,190,189,189,188,188,191,195,195,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,98,167,140,98,61,66,77,68,58,62,72,87,90,84,85,97,105,107,113,117,126,134,136,136,137,143,154,161,162,165,169,174,177,179,187,187,189,190,192,197,202,204,208,212,214,217,222,222,223,222,223,223,223,221,219,217,216,216,215,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,144,195,112,64,33,45,62,62,56,55,57,66,76,80,72,63,59,56,60,61,67,75,79,84,91,94,92,96,98,106,111,117,123,124,126,127,132,132,134,142,148,153,155,160,160,159,159,156,157,155,154,164,170,170,168,169,172,176,178,181,184,186,189,192,193,192,179,180,187,195,197,192,187,185,186,186,183,180,179,175,170,169,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,167,167,86,75,72,72,78,82,79,69,71,70,72,78,76,61,54,61,57,55,52,51,52,52,55,57,55,53,50,51,47,45,46,43,36,37,44,50,54,56,55,56,50,56,58,60,62,63,69,69,72,78,83,88,94,99,102,105,107,107,110,114,118,119,122,125,135,142,152,163,169,171,171,177,184,191,196,200,203,205,205,204,209,211,212,212,214,220,223,223,213,212,214,215,213,214,213,212,210,205,204,204,205,204,202,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,171,130,68,73,86,79,69,72,81,76,74,66,58,58,60,53,53,64,67,68,68,67,65,67,71,73,74,77,75,73,70,69,68,67,64,63,62,62,61,61,59,57,59,59,59,62,66,71,77,77,72,69,68,72,77,78,78,79,79,77,78,80,82,82,84,86,88,92,98,104,108,116,120,123,124,126,133,142,145,150,155,157,157,159,161,160,160,163,168,171,178,182,183,181,179,177,175,180,181,184,189,189,190,194,197,194,197,196,193,189,187,183,180,177,174,171,170,166,162,161,157,153,159,154,152,149,149,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,152,124,56,56,84,97,80,66,78,84,74,68,62,56,54,53,53,54,62,74,77,71,66,76,81,78,70,76,76,76,77,79,80,82,89,90,85,79,75,74,74,72,67,66,65,65,70,76,81,82,73,72,73,70,69,70,71,69,66,65,64,64,62,62,61,59,53,50,49,46,45,48,49,47,42,38,38,42,46,48,53,56,61,63,64,65,65,67,69,72,84,90,94,96,99,101,103,113,131,138,143,147,151,159,165,169,170,176,181,190,198,203,209,215,218,220,220,218,217,219,218,216,216,217,219,220,216,213,212,215,218,216,209,203,201,198,194,192,193,192,187,183,182,179,172,167,154,150,146,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,133,132,67,61,77,87,77,68,76,79,70,61,56,58,76,102,119,122,120,132,117,97,83,87,86,87,84,84,82,79,77,76,73,74,76,80,81,82,81,79,78,75,77,79,78,73,73,75,79,83,83,79,80,80,82,82,83,79,75,72,72,74,73,73,72,70,70,67,66,64,63,63,65,66,65,62,56,51,61,63,65,65,59,61,63,64,66,70,72,71,72,72,72,73,73,72,73,80,85,90,90,95,97,100,99,104,113,119,126,133,137,146,155,160,159,161,163,161,158,162,169,171,177,182,185,189,185,179,180,186,186,188,187,189,195,193,190,194,189,182,186,192,185,186,190,185,182,179,175,172,168,165,162,159,161,163,162,160,148,140,140,137,144,146,145,152,159,148,138,132,125,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,141,133,78,68,70,71,74,78,85,87,82,53,36,67,127,189,212,201,198,193,143,92,79,79,79,85,88,86,83,77,77,76,75,78,78,81,81,84,81,80,79,78,78,79,79,77,77,79,82,85,80,76,79,81,83,83,83,77,75,74,78,79,81,81,79,75,80,79,77,78,78,81,83,84,76,79,80,80,73,70,69,71,67,65,64,65,67,68,69,68,63,64,65,64,63,60,63,66,72,67,60,59,59,59,57,56,55,54,52,52,56,55,57,59,65,68,69,72,73,79,88,90,95,106,106,102,112,119,119,126,138,148,153,153,155,155,159,169,177,180,185,191,194,194,198,202,209,212,214,213,212,212,210,211,213,213,212,210,208,208,209,210,208,200,210,220,214,208,207,203,202,194,196,194,188,180,172,160,153,146,147,146,142,133,120,105,78,79,78,103,160,179,119,33,0,0,0
