0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,102,98,90,73,69,82,107,144,166,176,183,191,195,194,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,90,83,80,75,82,114,154,175,186,187,191,201,198,192,191,187,186,186,187,192,191,189,188,187,188,192,193,195,192,190,186,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,94,80,80,108,153,194,216,214,200,195,193,185,180,190,192,185,189,188,183,186,188,189,193,192,190,188,191,192,185,184,183,183,180,181,178,181,176,180,184,181,184,187,187,187,184,184,185,180,181,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,86,85,108,161,208,221,207,178,152,133,119,113,113,120,122,129,137,139,139,144,149,153,163,171,176,175,176,176,187,186,190,193,195,196,196,199,204,210,213,210,208,203,200,196,191,190,186,184,181,179,177,172,165,159,158,166,160,157,159,165,167,169,166,164,167,167,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,85,110,154,197,205,172,126,90,70,58,46,46,52,52,52,61,65,63,68,74,76,77,82,94,103,107,111,115,133,137,146,150,156,160,163,168,176,181,185,175,175,175,180,184,185,186,187,186,187,188,189,189,188,188,188,185,184,185,185,186,183,179,178,177,174,173,169,172,177,172,169,171,173,175,171,174,176,170,172,175,179,181,176,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,103,152,188,190,157,109,71,36,36,38,40,46,44,31,31,41,42,34,39,40,37,34,32,30,31,33,41,47,38,42,44,47,51,54,58,68,69,74,84,70,77,85,97,112,114,115,126,134,142,147,151,159,165,171,180,186,190,193,189,195,201,198,197,198,201,199,204,207,201,195,187,187,182,182,178,180,178,165,165,168,170,171,168,165,160,152,151,151,148,147,153,151,149,157,156,161,164,169,173,172,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,126,182,198,164,108,69,59,61,68,65,62,59,62,70,78,98,104,102,104,95,81,73,70,65,60,56,58,63,51,49,45,46,42,37,36,41,42,44,49,54,56,58,62,66,59,53,62,72,79,85,89,93,97,105,114,120,124,126,123,130,137,138,141,145,148,155,161,165,169,173,174,173,179,180,186,188,184,184,186,188,188,186,187,186,176,173,178,176,172,180,183,174,171,175,180,181,180,184,185,182,183,182,180,181,182,182,179,181,182,185,183,181,185,186,189,189,188,187,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,145,183,181,133,76,52,58,71,81,76,65,63,79,111,145,171,182,181,168,140,108,85,77,84,81,77,75,79,85,85,85,79,71,62,63,63,68,66,64,71,64,60,57,55,48,47,51,49,51,56,55,46,41,41,39,42,46,50,50,49,44,46,51,62,71,71,70,72,74,87,99,107,111,115,122,129,132,134,144,148,153,161,162,156,158,169,174,179,189,198,201,203,206,207,209,214,212,212,211,206,206,205,202,198,197,192,188,190,195,195,186,186,180,175,173,175,171,164,166,170,173,169,168,167,171,175,176,179,178,176,178,181,180,180,186,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,161,184,165,111,64,54,63,85,72,65,61,71,106,158,206,217,215,192,153,116,91,73,71,78,78,77,78,77,75,80,82,76,69,66,71,76,73,71,73,70,72,76,79,81,72,69,69,68,69,69,65,61,60,59,57,58,57,57,62,62,55,56,55,48,45,46,47,46,49,53,54,58,62,57,59,63,68,73,75,85,87,91,91,96,105,109,113,122,129,135,131,130,133,137,151,165,165,159,161,162,166,169,174,180,190,196,193,188,194,199,195,196,190,188,184,186,182,173,178,189,187,183,189,189,190,189,186,184,182,181,180,182,182,184,191,198,197,189,185,187,188,183,178,162,155,147,130,95,52,39,43,51,69,0,0
0,126,161,186,174,123,73,72,89,82,59,44,59,115,173,209,219,216,202,163,108,78,77,85,87,83,85,81,82,80,73,74,79,68,71,76,66,59,70,77,55,80,76,75,79,83,78,77,82,81,78,77,77,75,79,85,83,81,79,79,75,72,72,72,72,66,60,56,54,52,52,61,62,60,61,58,55,49,48,47,44,42,37,36,34,36,40,36,35,34,33,30,32,42,44,46,50,51,50,52,57,65,70,71,79,88,98,111,113,117,126,133,139,147,151,154,159,166,176,190,195,193,195,193,190,199,207,205,198,202,204,213,216,211,204,207,210,202,202,205,208,209,209,196,189,170,162,145,126,107,92,67,56,69,83,95,101
0,117,154,172,155,114,79,73,78,72,66,72,110,182,227,227,207,189,142,93,63,57,65,74,80,81,79,75,75,70,58,71,92,105,119,126,117,98,78,82,71,66,62,64,68,76,89,96,90,83,77,72,65,60,64,72,75,77,74,71,68,73,81,83,80,79,75,68,67,70,70,75,74,76,76,70,71,76,71,61,62,64,61,64,62,51,51,58,54,44,47,50,50,50,50,50,47,43,40,40,41,40,43,42,45,45,43,44,44,45,48,57,63,72,82,92,97,98,101,109,115,113,121,124,125,132,144,153,151,147,149,156,161,162,159,165,172,175,179,181,187,195,199,196,196,194,188,184,177,168,172,155,138,115,99,83,0
