0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,98,84,69,74,88,88,84,82,84,91,117,109,101,95,86,77,74,72,73,76,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,61,43,43,66,77,58,43,44,60,83,118,111,106,108,99,93,96,94,89,85,86,91,94,95,97,99,91,85,65,63,60,59,55,63,62,55,56,59,66,71,69,66,64,69,73,65,64,78,72,60,65,74,78,0,0,0,0
0,50,18,19,63,103,100,55,19,14,32,58,99,112,121,124,118,123,133,133,128,119,111,110,112,115,117,118,113,98,50,36,30,33,28,34,35,30,32,33,35,34,30,31,31,32,34,26,33,43,41,32,41,59,62,49,30,44,0
0,80,54,70,127,150,124,90,64,51,46,56,100,117,121,114,105,107,113,117,136,130,115,105,107,111,112,115,112,91,39,22,27,32,29,33,35,34,37,35,34,29,28,35,40,37,38,35,53,56,57,53,61,90,89,60,43,53,0
0,63,68,125,175,162,125,115,123,96,55,50,89,109,94,73,66,78,85,91,114,116,106,85,89,115,115,104,92,62,34,36,39,42,40,37,36,38,41,39,34,34,33,37,42,44,42,42,58,64,66,72,84,86,92,84,71,71,0
0,62,85,138,170,154,130,132,132,93,49,51,91,102,77,56,54,64,69,70,93,99,89,70,69,99,105,87,65,54,44,42,41,39,37,38,40,45,48,43,40,42,39,36,41,46,42,42,54,65,75,77,80,75,85,95,77,62,0
0,63,76,111,139,138,118,104,89,58,34,54,93,104,85,77,86,91,87,80,94,99,90,82,81,102,106,86,76,74,74,63,49,37,34,39,44,43,44,41,37,36,38,43,39,37,32,41,51,63,78,78,78,79,86,98,82,50,71
76,66,55,75,100,120,99,62,38,21,23,60,98,108,98,101,117,119,110,100,103,107,100,107,107,114,112,105,105,105,105,87,55,33,30,35,37,34,34,30,25,23,29,34,32,23,22,37,49,60,70,69,68,79,89,84,62,38,70
78,69,37,33,56,91,79,42,19,13,31,71,98,103,97,103,119,120,108,100,101,108,113,126,120,111,108,115,121,123,115,90,52,27,25,30,28,24,24,22,18,18,22,18,18,13,19,28,38,48,47,42,36,58,66,42,25,31,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,97,112,127,124,107,88,65,48,44,49,48,43,42,45,46,46,48,43,39,40,47,46,52,59,49,39,41,64,56,29,28,54,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
