0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,120,119,116,117,119,120,116,117,117,117,116,113,115,116,119,119,119,116,114,113,116,118,118,116,113,106,99,74,56,0
0,0,0,0,0,0,0,0,0,0,0,123,127,122,120,125,121,118,120,121,120,116,120,121,118,122,121,122,122,119,126,120,119,122,124,123,124,125,130,129,127,127,129,126,125,127,129,124,121,117,118,123,127,122,126,121,119,125,122,114,115,120,125,117,116,124,118,120,120,114,116,119,116,121,120,117,112,110,113,115,113,113,120,105,112,117,114,115,118,114,113,115,118,121,117,112,114,113,114,115,113,116,116,114,113,113,110,108,112,116,112,111,106,107,109,105,99,101,102,101,95,96,98,97,97,96,96,96,96,96,96,95,93,94,95,92,91,91,89,90,83,58,60,0
0,41,63,86,94,95,95,92,91,94,94,97,97,93,88,87,91,90,88,90,87,88,89,88,81,88,84,91,93,91,90,86,90,91,91,91,91,88,87,83,95,95,92,91,90,87,89,88,84,84,87,86,86,86,85,83,82,82,84,84,85,85,84,83,83,83,82,82,82,80,80,79,78,78,78,79,76,76,77,77,77,77,77,77,76,77,77,77,77,78,77,77,77,76,76,76,76,76,75,76,75,75,76,75,74,74,72,72,71,71,71,71,71,71,70,71,71,69,68,68,64,63,67,65,67,66,66,65,62,61,63,63,62,58,60,58,55,52,57,68,83,91,84,0
0,64,84,81,70,64,62,57,56,58,55,52,50,50,53,55,57,58,56,55,55,55,53,51,50,63,61,54,50,61,68,59,55,50,51,56,56,56,57,56,48,49,48,50,50,50,53,56,52,54,56,56,56,54,52,51,51,53,55,56,56,55,54,54,54,54,54,54,55,54,55,55,53,51,50,50,48,49,51,51,51,53,54,52,51,50,50,50,51,51,51,51,51,51,51,52,52,53,54,54,54,55,55,55,54,55,54,55,54,54,54,54,54,54,53,54,54,53,51,56,50,51,55,51,49,47,48,51,54,53,51,47,48,48,50,49,49,48,50,55,64,82,92,0
0,83,80,62,53,47,43,44,42,42,44,49,49,50,51,47,47,49,44,47,47,45,47,47,55,87,91,57,46,79,91,71,63,74,59,58,72,84,78,65,49,49,48,52,51,49,49,49,46,47,46,48,48,48,46,45,44,45,47,47,47,46,46,47,47,46,47,47,47,46,48,48,48,46,44,44,44,46,47,47,46,47,48,48,47,46,47,46,47,47,47,47,47,47,46,47,48,49,49,50,50,52,52,51,51,52,52,52,52,52,53,53,52,51,51,50,51,52,53,64,54,52,52,49,49,51,49,47,49,50,52,52,50,50,50,50,52,52,51,50,51,64,83,0
0,82,63,49,49,48,45,44,43,44,46,46,48,47,46,43,44,48,45,44,44,42,47,48,54,99,105,57,44,88,111,74,63,91,52,52,73,96,87,55,45,48,47,48,51,49,42,47,45,49,48,46,47,48,48,46,45,44,45,44,45,44,45,47,46,45,45,45,44,43,45,47,49,48,47,47,46,47,48,47,46,45,45,46,46,47,48,47,47,47,47,47,47,47,47,47,48,48,49,48,48,49,49,49,49,49,50,51,51,52,54,53,51,50,51,50,52,55,59,71,58,52,50,49,47,50,50,50,52,50,51,54,53,52,49,47,46,47,44,45,48,55,76,0
0,78,54,40,47,48,49,49,42,38,42,48,55,56,60,55,47,44,45,45,43,45,46,44,46,95,102,57,50,84,116,67,60,89,47,56,68,91,85,60,47,57,63,77,81,76,48,49,41,47,47,46,47,48,48,47,45,45,45,45,45,45,46,48,47,45,45,43,42,42,43,44,46,45,45,45,44,44,43,44,43,43,43,44,45,48,48,47,46,46,46,45,45,45,45,46,47,48,48,48,48,48,49,49,49,49,50,50,50,51,52,52,50,49,50,50,52,57,62,72,55,53,53,51,49,50,49,49,49,49,54,54,51,48,45,46,45,48,48,44,47,51,76,0
0,71,50,41,48,45,46,45,37,39,57,76,92,99,95,78,55,44,47,45,43,48,46,44,52,102,111,85,87,99,116,75,81,101,64,78,90,101,88,87,61,72,89,102,103,102,72,51,43,47,44,44,45,46,46,46,45,45,46,45,45,45,45,46,46,45,45,45,44,43,43,43,45,43,43,44,44,43,43,43,43,43,44,43,44,46,46,45,43,44,44,45,45,45,45,46,47,47,47,47,47,47,47,47,47,48,49,50,50,50,51,51,49,49,49,50,49,57,61,76,52,53,53,51,51,52,52,56,63,71,82,79,74,66,59,54,49,50,49,47,47,50,76,0
0,67,48,46,44,47,46,39,39,57,78,100,112,112,93,72,52,46,50,43,42,45,48,45,58,107,113,96,102,103,109,76,94,104,61,84,100,102,87,84,57,64,88,87,88,100,84,50,46,48,43,44,45,46,47,47,46,46,46,46,45,46,46,45,46,46,45,43,43,43,43,42,44,44,44,43,44,44,44,44,43,43,44,44,44,46,46,45,43,44,44,44,44,44,44,44,45,46,46,46,46,45,45,46,46,46,47,49,49,50,50,50,49,49,48,48,46,53,58,78,51,50,50,51,53,57,66,80,92,98,98,93,94,92,86,73,62,56,47,45,48,53,80,0
0,70,45,50,44,46,43,42,56,82,105,116,115,100,70,56,48,48,49,47,47,41,49,44,55,103,105,79,87,96,111,70,96,107,62,83,93,99,94,72,56,64,90,88,88,104,87,56,48,49,46,44,44,45,46,46,46,46,46,46,45,47,46,44,45,46,43,43,44,44,44,42,44,43,43,44,44,43,43,45,44,44,44,44,44,44,46,44,44,43,44,44,44,44,43,44,45,46,46,46,46,45,45,45,45,46,48,48,49,50,50,50,49,48,47,49,48,52,58,77,49,48,50,66,80,94,100,98,96,92,84,78,84,93,100,100,97,90,74,49,51,50,79,0
0,68,41,49,43,46,46,55,77,101,117,115,105,72,51,51,48,44,44,43,46,43,49,45,55,104,103,63,50,90,109,67,99,103,63,87,89,89,104,98,62,79,105,88,91,108,83,54,46,46,48,44,45,43,44,44,43,44,44,45,43,44,44,43,44,44,43,43,42,44,42,45,44,40,43,45,46,44,46,43,44,45,44,44,44,43,44,45,44,45,43,44,44,44,44,44,44,44,44,46,45,45,45,45,46,47,47,48,48,49,49,49,49,48,47,48,46,49,61,77,50,49,46,74,106,101,111,106,105,95,94,96,98,100,104,106,108,103,78,52,55,49,77,0
0,70,46,42,45,45,53,82,106,112,108,94,64,50,48,45,45,45,45,46,48,45,42,44,63,106,103,59,47,88,111,62,100,102,59,86,93,85,106,104,70,91,104,87,92,104,80,53,45,46,48,44,45,44,44,45,44,44,43,44,44,44,44,43,43,46,45,42,40,48,44,42,44,40,44,47,45,47,47,45,45,44,43,44,44,45,44,44,43,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,47,48,48,48,48,48,47,47,47,47,49,60,74,47,49,50,76,97,95,100,97,91,89,96,101,94,93,97,96,98,103,76,52,55,52,81,0
0,66,47,47,48,53,81,110,120,117,98,86,60,55,54,53,59,57,54,57,56,50,43,50,63,89,84,56,50,83,102,64,94,94,60,73,101,102,103,78,56,78,106,101,97,91,74,55,45,44,44,44,45,44,44,44,44,44,44,44,44,43,43,44,43,47,43,43,40,47,44,42,46,42,43,44,44,45,44,46,46,44,44,44,44,44,44,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,47,48,48,48,48,48,48,47,47,46,48,58,75,47,49,49,80,90,77,71,84,75,70,91,87,69,82,88,72,85,97,67,48,51,53,84,0
0,63,44,46,55,84,112,118,116,116,100,105,105,106,105,107,106,100,102,97,79,52,43,47,48,63,58,54,52,63,58,54,55,61,51,51,66,72,77,53,50,49,62,65,66,61,61,51,39,43,44,44,46,45,44,44,44,44,45,44,44,44,43,43,43,46,44,42,43,45,44,42,44,44,44,45,46,45,45,47,46,45,44,44,44,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,47,47,47,47,47,46,45,46,46,47,57,76,48,49,48,77,95,72,74,98,82,76,103,93,55,87,96,62,87,96,65,50,48,50,82,0
0,61,46,50,82,114,118,120,120,112,114,115,119,118,115,118,116,112,113,109,98,55,44,47,40,47,49,48,47,49,50,52,44,50,49,43,45,44,57,46,44,39,46,50,50,40,47,48,43,47,45,45,46,46,45,44,44,43,44,43,42,44,43,44,45,44,43,44,47,43,44,45,44,45,45,46,44,45,46,44,44,44,44,44,44,43,45,44,43,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,47,46,46,45,44,44,45,46,47,57,73,47,49,49,82,107,76,77,106,86,68,113,98,56,97,102,59,92,102,65,56,50,52,82,0
0,59,50,48,80,106,115,122,117,112,117,119,121,121,114,111,113,114,117,118,97,53,50,46,40,47,43,42,43,45,53,47,46,46,43,43,43,51,54,44,42,48,44,46,50,44,45,48,44,44,44,44,43,44,44,44,44,44,44,44,43,45,46,49,50,46,46,49,54,44,47,51,46,44,44,45,45,44,44,46,46,43,45,45,44,43,43,45,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,45,45,44,46,47,48,58,72,46,48,50,78,107,75,78,102,84,70,108,93,59,97,98,60,92,104,65,55,47,51,84,0
