0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,107,103,106,106,102,94,98,96,99,103,90,104,122,130,124,110,100,100,107,111,112,106,103,104,105,105,56,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,96,96,95,96,95,95,93,93,84,78,80,82,76,76,82,83,82,87,97,100,82,71,67,67,65,58,61,60,47,62,92,120,115,117,122,133,134,131,122,119,135,121,111,118,122,132,140,137,125,119,130,139,147,128,111,95,76,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,122,121,118,116,119,123,123,119,111,115,115,111,108,108,105,99,87,90,93,89,83,80,79,76,72,71,70,70,69,69,68,68,49,49,49,49,48,48,48,47,42,37,39,42,36,29,37,53,65,72,83,87,71,40,24,27,22,23,31,24,12,34,77,110,118,132,141,143,137,135,134,137,141,122,114,123,122,133,136,117,91,81,103,135,158,140,114,97,81,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,83,90,93,90,86,86,86,84,80,77,75,72,68,65,67,65,62,61,61,57,51,39,41,43,40,33,30,29,27,21,20,19,18,17,16,16,16,9,9,10,9,9,8,8,7,9,12,8,6,7,8,14,25,57,69,63,56,74,59,25,5,10,22,21,9,15,32,61,97,124,145,150,139,129,134,139,145,143,123,118,127,123,126,110,72,25,23,49,92,129,132,117,100,89,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,83,88,81,69,55,48,29,32,34,33,27,22,20,21,18,20,20,18,19,21,22,20,13,11,11,9,8,11,15,13,9,9,8,8,7,7,7,7,18,19,21,21,21,18,17,16,19,22,14,7,14,26,35,42,63,62,44,37,65,77,54,26,21,27,22,13,28,37,59,96,125,144,138,118,110,122,128,133,132,125,121,123,121,122,90,34,4,5,16,54,101,128,126,101,97,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,86,94,89,70,42,19,13,6,6,6,7,7,7,7,8,10,11,11,11,13,16,18,17,15,13,14,14,14,18,22,20,18,17,17,18,18,18,19,19,22,21,23,25,26,23,21,20,24,22,19,16,19,31,51,70,67,53,61,79,76,78,77,67,23,9,15,21,22,30,64,98,121,138,128,105,96,108,115,120,123,129,123,113,113,134,110,48,4,4,12,49,97,129,129,104,102,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,77,82,89,84,68,49,25,7,6,12,16,20,22,20,18,19,21,21,20,18,19,21,22,20,17,13,15,21,22,21,22,26,24,22,22,22,23,23,24,25,25,23,23,23,24,24,22,21,21,22,21,22,23,26,42,69,89,88,80,88,99,87,90,96,94,52,21,11,16,16,25,61,99,118,133,129,110,95,100,108,117,133,130,123,111,109,141,144,101,49,42,51,77,108,132,127,107,104,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,69,80,93,100,86,56,26,13,11,15,20,27,25,23,23,22,20,21,23,26,24,21,22,24,24,22,19,20,22,27,26,22,22,25,23,19,19,19,19,20,20,21,21,25,24,23,21,20,21,22,22,22,21,19,20,34,63,87,96,104,107,104,101,104,110,106,98,104,64,26,11,11,22,53,97,121,131,129,117,100,98,104,114,143,130,121,120,115,135,152,142,111,107,119,132,133,133,124,112,103,0,0,0
0,0,0,0,0,0,0,0,0,0,60,65,72,82,97,85,66,34,7,7,17,27,26,21,15,13,16,19,19,19,22,22,21,19,20,20,21,23,24,25,23,25,24,21,24,27,25,22,21,21,21,22,22,22,23,26,26,23,20,18,21,24,25,29,27,24,29,53,85,103,105,101,98,99,103,111,106,109,115,123,88,54,32,13,22,52,89,128,128,124,116,101,96,99,108,140,129,122,127,122,127,143,153,141,132,143,157,146,129,119,112,103,68,0,0
