0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,59,55,62,61,55,59,59,56,58,59,55,55,55,56,57,61,65,65,61,58,57,58,60,59,54,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,52,40,37,36,34,37,37,35,36,35,36,37,34,35,38,40,44,41,39,40,40,39,38,36,31,31,33,33,29,29,34,42,42,37,35,37,43,42,38,39,51,51,50,50,45,44,44,44,45,46,50,50,50,54,53,51,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,42,33,30,28,28,29,30,32,33,29,24,24,26,29,32,23,23,22,24,26,25,25,25,27,23,19,20,24,23,21,23,26,30,26,26,26,27,26,26,32,40,38,38,37,31,34,36,36,34,27,31,37,38,35,33,30,37,40,37,34,37,42,35,43,54,50,44,47,51,54,50,47,42,45,44,47,50,52,51,51,49,47,49,48,48,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,37,39,41,36,35,34,35,35,38,35,26,24,27,23,20,23,20,17,21,24,21,22,27,29,29,22,24,29,30,29,25,25,32,33,27,17,15,23,27,32,36,34,34,31,30,35,33,30,25,14,21,28,25,16,17,17,24,20,17,18,17,21,20,20,28,27,24,23,23,27,22,18,26,34,32,32,36,31,29,32,36,43,42,39,36,30,32,35,36,45,43,36,37,39,43,48,45,40,44,49,46,41,41,46,48,46,48,53,53,50,52,54,54,53,53,51,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,35,42,45,41,44,42,38,36,39,38,27,21,26,24,21,26,29,27,28,28,23,23,32,32,35,29,29,32,35,34,28,30,45,55,41,17,11,29,47,50,50,38,28,28,27,25,24,22,19,18,33,40,33,23,28,36,37,24,24,30,23,23,29,20,21,24,27,21,14,20,22,30,21,17,28,21,29,33,31,14,7,6,22,34,26,16,16,19,19,21,24,23,21,21,22,22,22,23,21,22,23,28,30,29,29,29,30,32,34,35,35,35,39,40,42,44,42,42,43,42,45,44,41,43,48,48,44,39,42,48,49,49,54,54,54,50,53,55,55,60,63,59,56,52,53,50,52,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,31,34,39,39,44,42,35,34,40,41,28,19,28,35,35,42,46,42,36,32,24,24,31,28,34,33,31,32,34,33,24,28,63,89,71,34,24,50,81,83,63,32,18,24,24,16,16,18,17,28,52,67,57,44,54,68,54,27,32,51,46,39,42,33,27,28,32,26,19,26,30,30,22,19,40,30,31,34,32,26,18,19,23,25,23,18,16,19,19,19,23,25,22,22,23,22,18,18,18,19,17,17,17,16,16,18,20,21,21,21,18,18,20,16,15,18,17,17,18,21,20,20,23,25,22,19,18,20,20,23,25,28,33,31,29,30,32,32,30,36,38,37,37,39,39,39,41,41,45,46,44,44,43,39,41,47,52,56,55,49,47,47,56,59,54,52,57,59,62,50,57,63,63,61,55,52,61,49,44,0,0,0
0,30,34,38,44,42,37,36,35,33,33,34,35,36,51,66,70,87,76,57,41,32,27,26,26,23,29,32,27,29,31,30,20,29,78,121,100,53,49,86,119,97,55,22,15,23,26,20,22,22,21,36,64,83,64,49,69,90,67,30,39,69,71,64,64,39,28,22,22,18,16,23,25,25,29,49,78,54,34,30,28,25,15,21,29,22,21,25,22,20,15,17,21,21,21,21,21,20,21,19,20,20,20,15,15,13,14,14,15,17,18,16,15,17,18,13,14,17,15,15,17,18,17,19,22,22,17,15,17,19,20,21,20,20,19,20,20,21,21,21,20,24,22,21,24,25,25,26,25,25,24,22,20,24,30,26,27,30,31,39,42,39,37,39,40,46,38,39,41,46,46,39,44,50,50,49,48,43,53,51,50,42,39,71
0,31,34,42,47,42,34,33,32,35,25,25,35,62,94,107,112,130,114,88,56,35,31,29,27,25,28,31,28,27,31,28,21,37,101,129,97,29,72,115,118,64,23,17,23,29,34,35,31,26,9,27,76,96,56,42,67,95,54,22,35,70,92,88,61,13,27,17,7,15,14,13,27,11,31,73,108,74,37,17,14,10,8,16,21,14,16,17,8,24,16,14,22,23,21,21,23,21,21,20,19,20,19,17,17,16,17,18,20,20,18,17,17,18,18,17,17,17,17,18,17,17,18,17,18,18,17,18,17,18,20,20,20,20,20,20,18,18,18,16,17,18,18,18,17,18,18,17,17,16,15,14,14,12,17,24,22,15,16,20,18,24,31,26,26,29,25,21,27,24,10,13,23,18,19,28,30,32,34,41,44,27,21,62
0,37,35,36,43,41,35,33,29,29,22,30,53,91,127,137,137,136,108,73,43,33,38,38,35,30,30,31,30,29,29,29,28,36,89,123,101,59,101,128,89,43,10,35,70,75,77,83,85,68,32,37,74,98,51,35,65,98,48,31,64,90,92,85,61,32,41,40,42,55,68,68,51,27,24,55,102,73,26,7,25,35,47,53,40,24,26,37,41,33,22,19,26,22,16,18,22,18,18,18,18,19,19,17,17,17,18,18,21,21,19,18,17,18,19,20,20,20,20,20,19,18,18,17,17,17,17,18,18,18,20,20,20,20,20,20,18,18,18,16,17,17,17,17,16,16,16,15,15,15,15,15,15,14,23,33,30,18,16,19,17,16,20,22,24,22,15,9,8,12,7,8,12,14,20,23,23,21,21,26,25,9,3,55
