0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,81,79,85,93,95,92,90,82,93,93,0
0,0,0,0,83,58,53,54,60,90,97,90,88,83,79,76,82,83,79,79,82,85,88,88,80,67,62,67,73,71,60,56,59,63,63,69,70,71,65,60,64,71,79,78,73,73,75,69,70,72,66,56,54,51,60,58,0
0,29,50,85,82,47,31,34,58,104,113,107,106,99,94,95,100,94,89,97,101,101,101,99,86,58,37,37,43,44,40,33,32,36,39,47,50,51,48,45,48,55,61,57,52,65,62,53,57,61,57,51,50,51,52,53,0
0,56,101,128,102,67,47,45,63,106,113,113,118,104,107,118,120,110,104,113,121,122,118,112,93,60,33,29,38,38,39,37,36,36,39,40,43,40,38,32,39,49,57,57,57,77,66,55,58,61,59,57,58,60,57,62,0
0,98,146,160,126,104,77,62,57,86,88,85,92,80,92,114,113,105,95,95,104,111,101,85,64,44,29,29,46,42,44,43,43,42,44,38,38,36,36,28,40,50,57,62,69,88,79,69,65,64,62,62,64,66,62,65,0
0,126,163,155,126,124,124,72,33,70,105,86,49,56,64,70,83,88,72,61,66,84,77,61,50,51,51,43,39,41,46,46,44,36,35,35,37,44,50,48,50,54,63,71,78,71,64,65,66,62,61,61,59,61,63,65,0
0,80,114,135,120,91,67,39,46,90,104,87,75,90,84,82,92,94,86,84,88,98,92,83,83,86,77,54,40,32,40,43,40,36,35,32,32,32,35,36,41,44,52,59,65,74,67,60,58,57,59,63,64,62,58,67,0
0,34,56,97,101,40,10,15,53,94,97,91,96,113,116,110,111,113,113,116,120,120,119,116,117,111,88,52,28,15,23,29,25,24,27,23,22,21,19,24,33,40,47,52,53,63,61,52,50,56,64,66,64,59,52,65,0
0,37,42,74,86,37,23,41,72,97,94,92,98,96,113,110,105,111,116,116,114,111,112,115,121,114,89,59,42,32,38,44,40,41,44,42,41,39,36,41,47,51,54,56,58,62,63,54,56,67,78,76,70,70,65,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,80,83,80,78,79,83,80,83,78,77,77,80,81,78,77,78,76,70,77,89,97,93,86,84,85,90,0
