0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,104,112,114,109,108,112,117,121,125,131,129,128,125,124,127,131,130,130,131,134,137,137,136,131,130,130,129,127,118,104,91,82,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,68,69,66,69,76,78,78,89,88,99,108,109,106,104,105,105,108,111,112,114,118,123,120,122,121,120,119,123,124,124,124,124,120,119,125,125,120,118,121,129,131,125,120,119,122,125,122,127,132,123,125,126,123,123,125,125,124,122,121,123,124,120,119,120,119,117,107,92,79,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,134,137,133,130,130,129,123,119,123,126,130,131,122,116,113,111,106,98,89,79,72,67,67,70,74,78,78,80,84,88,89,87,88,94,93,90,94,94,95,96,104,106,103,101,99,104,107,113,115,115,117,113,112,112,114,116,117,118,118,117,116,119,119,114,114,116,116,112,109,110,106,107,113,114,111,110,108,112,115,112,105,104,107,108,106,103,105,100,105,103,98,99,101,103,98,94,91,91,94,99,96,96,95,93,87,80,73,66,0
0,0,0,0,0,0,113,121,127,137,131,119,118,133,144,137,134,129,131,133,133,132,128,125,125,124,131,141,142,141,138,142,141,137,139,140,138,136,138,139,136,138,131,135,137,138,143,142,140,135,134,125,118,119,119,120,120,116,108,105,104,99,90,84,79,83,82,83,87,89,92,93,96,97,100,98,92,95,103,103,99,108,107,112,110,113,111,107,100,100,101,104,103,104,103,108,101,101,98,101,105,106,107,103,99,99,100,100,95,96,99,100,95,90,90,87,89,94,95,94,93,90,90,93,93,89,90,92,92,93,91,86,86,88,86,84,84,89,90,86,84,84,89,91,90,88,87,85,85,84,83,81,76,0
0,0,0,71,79,117,138,156,164,176,174,162,158,169,173,164,165,164,164,168,169,164,158,152,151,147,144,146,152,152,146,147,149,138,138,136,130,128,132,131,123,120,112,112,113,113,116,114,109,104,103,100,98,98,94,92,89,87,85,86,88,86,78,74,74,77,81,83,87,86,87,90,93,94,93,91,91,94,95,96,96,97,100,104,101,102,98,94,93,93,99,98,99,102,101,101,93,85,79,80,85,87,88,87,87,84,83,83,82,84,88,91,90,89,87,85,88,91,92,91,88,83,83,83,84,84,88,90,90,91,93,86,84,84,88,92,92,92,84,80,86,86,89,89,86,87,87,86,87,87,87,86,83,0
0,0,0,80,88,101,120,139,144,139,141,137,139,149,147,132,133,128,124,122,124,126,130,126,119,122,121,124,126,126,125,115,110,118,113,105,96,92,99,103,99,98,98,96,91,88,88,90,92,92,90,89,88,89,90,90,85,82,83,84,83,83,77,74,78,81,85,86,90,90,90,92,93,94,94,92,94,96,92,95,97,98,98,102,100,98,94,91,91,94,98,92,101,102,102,99,91,88,81,81,84,84,84,84,82,83,82,81,83,81,84,87,90,90,89,88,89,90,92,93,89,84,85,84,85,86,89,89,89,92,93,92,89,89,87,88,87,87,85,84,87,87,87,86,84,85,87,88,90,89,88,86,83,0
0,0,0,81,99,95,92,90,95,96,93,91,95,84,88,89,89,91,93,95,98,96,96,96,96,97,96,96,96,98,96,88,82,82,84,85,85,82,78,79,83,87,86,85,86,84,82,85,89,86,86,85,85,87,88,88,86,84,84,85,83,82,78,75,78,83,87,90,91,92,91,92,93,95,98,96,98,99,96,97,98,98,99,100,99,93,91,92,92,94,96,93,106,113,110,101,91,92,90,84,84,85,89,90,86,83,83,86,88,86,87,89,90,91,89,89,89,89,89,90,89,87,87,86,86,88,90,90,90,91,92,92,91,89,88,89,88,87,87,88,88,88,88,88,88,88,90,90,90,89,89,89,86,0
0,0,0,90,107,104,92,81,80,80,80,82,86,78,81,84,86,88,89,88,89,87,87,90,91,89,91,92,91,91,91,90,91,89,87,88,88,85,84,87,89,92,92,91,92,91,90,92,92,90,89,88,87,89,90,90,89,86,85,84,81,80,78,77,81,85,89,90,90,91,92,95,95,98,101,100,100,101,99,99,99,98,97,99,98,94,93,95,97,98,97,99,111,115,113,109,96,95,88,82,82,84,89,94,91,87,86,88,91,91,90,91,91,91,90,90,90,89,89,88,88,88,87,86,87,88,90,90,90,90,90,90,90,89,88,88,88,88,88,88,88,88,88,89,89,90,91,91,90,90,90,90,88,0
0,0,68,96,113,112,99,84,82,81,84,88,94,89,90,91,92,92,92,91,92,90,90,91,92,91,91,90,89,90,92,91,91,90,89,92,94,91,89,89,88,92,92,90,90,91,91,91,90,88,87,85,84,85,87,87,86,84,83,82,80,78,78,79,83,85,89,91,91,92,95,97,97,99,104,104,102,102,100,100,99,98,97,99,99,97,97,99,101,103,100,102,111,108,109,111,99,97,88,84,85,88,91,97,93,89,88,90,93,94,92,91,91,91,92,92,92,92,91,90,89,89,88,88,88,89,89,89,89,89,89,88,90,90,88,88,89,88,88,88,88,88,88,89,89,90,91,90,90,90,90,90,90,0
