0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,210,203,202,202,182,191,203,210,211,211,206,208,222,0,0,0,0,0,0,0,0,0
0,143,231,233,242,245,229,237,230,209,198,221,209,198,203,211,183,166,181,210,213,173,103,0
0,141,209,249,253,253,242,250,227,164,121,180,175,147,133,180,159,168,225,249,253,215,138,0
0,145,210,253,254,247,233,237,191,97,49,139,137,106,99,145,100,112,194,249,250,224,158,0
0,157,226,253,241,200,171,187,143,44,9,134,58,54,141,145,28,50,196,231,242,214,142,0
0,162,235,236,229,170,115,137,124,49,15,123,76,78,136,128,51,86,211,234,252,215,130,0
0,167,234,253,235,150,55,62,100,100,89,90,82,85,100,84,64,133,241,248,251,204,124,0
0,157,229,254,254,206,136,134,167,186,178,180,180,158,140,113,142,206,252,254,252,203,116,0
0,158,238,252,250,232,201,198,235,250,243,249,241,232,215,155,195,254,253,254,247,200,119,0
0,0,0,0,0,0,0,0,0,0,229,231,235,227,228,193,213,227,222,232,233,200,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
