86,87,90,91,88,91,96,104,101,110,108,106,101,102,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,92,91,107,127,146,153,155,157,156,157,154,154,153,155,155,151,153,154,152,151,151,150,149,143,139,140,140,139,134,127,123,121,120,115,112,110,109,107,102,99,97,97,96,100,95,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,89,94,129,152,152,146,130,120,117,118,116,117,118,117,118,123,126,125,128,130,133,136,136,134,135,137,141,142,144,145,147,148,149,149,149,149,149,148,148,147,146,144,141,143,137,138,132,127,122,120,118,117,113,111,104,101,95,94,95,96,92,91,98,104,103,104,108,105,106,105,103,104,98,98,98,99,100,99,97,95,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,96,131,143,147,125,119,127,136,138,135,132,130,130,132,129,125,126,126,121,120,120,118,118,116,116,115,114,115,116,116,115,113,112,112,115,114,115,116,117,116,117,117,116,113,120,120,120,118,120,122,122,123,120,121,122,122,126,127,126,122,130,132,131,133,133,133,133,133,134,135,135,135,140,140,139,138,139,139,140,142,142,139,141,139,139,142,147,148,147,146,145,144,144,144,142,139,137,134,134,134,131,129,126,122,118,119,116,115,113,110,111,106,103,0,0,0,0,0,0,0,0,0,0
99,131,139,138,123,131,144,148,150,143,146,147,145,145,146,145,144,144,145,148,145,142,141,143,144,143,141,139,138,138,139,139,137,134,133,132,130,130,131,131,127,124,122,121,122,118,119,119,114,113,115,113,112,115,112,115,114,113,114,110,108,105,106,107,110,109,109,111,111,113,108,110,110,110,109,113,113,116,117,114,114,118,120,120,120,122,123,126,127,129,130,134,134,135,137,138,138,140,143,146,145,143,145,146,146,145,147,148,148,146,145,149,148,147,147,131,124,112,98,92,91,91,90,89
114,135,134,127,138,142,133,116,106,101,103,105,105,106,105,109,113,113,114,114,117,121,123,120,118,120,124,127,126,126,128,130,132,133,134,135,136,137,136,137,139,141,142,140,140,139,140,136,134,140,140,140,140,135,137,138,139,138,136,138,138,132,134,134,136,134,135,135,137,135,132,128,133,131,131,129,132,130,126,126,130,130,125,125,124,123,120,119,117,119,121,120,118,118,120,120,118,116,117,117,118,118,117,114,115,113,109,110,113,114,110,113,113,113,113,114,118,128,134,126,108,95,92,91
127,133,126,131,131,110,86,72,78,81,79,77,76,77,76,76,75,71,74,74,73,71,71,70,71,72,73,73,74,76,77,77,76,76,76,78,81,83,82,81,79,81,83,83,82,88,86,93,92,92,92,94,96,101,100,99,101,101,106,105,105,109,113,113,111,112,116,116,119,121,124,122,123,127,126,125,125,126,130,132,132,132,133,133,132,133,134,135,135,135,135,134,133,132,132,134,136,136,136,135,133,133,134,132,132,130,126,128,130,132,126,125,125,125,123,118,109,106,115,129,129,114,98,93
126,119,127,134,105,86,98,121,137,145,140,137,137,137,134,133,133,132,131,131,132,132,129,125,123,121,120,124,121,118,115,114,113,111,110,111,108,106,105,104,101,99,98,96,94,92,91,86,86,90,88,88,84,82,80,82,81,80,76,77,77,73,68,71,70,70,73,75,70,73,71,70,70,69,70,73,72,74,77,76,76,76,75,81,82,82,83,83,84,84,85,87,90,91,91,91,90,90,92,97,99,97,95,99,109,109,104,112,110,111,112,112,114,116,117,124,130,131,123,117,118,118,117,96
115,118,139,131,75,96,135,151,150,154,153,155,155,155,154,153,154,155,153,152,151,152,151,151,149,150,150,148,149,150,150,151,151,151,150,147,147,148,147,148,147,146,143,144,140,145,141,141,140,142,142,140,138,136,137,133,137,134,134,133,130,126,129,129,125,126,125,123,125,122,122,118,116,112,113,111,109,110,108,103,104,106,104,102,99,96,94,92,91,89,88,87,84,82,82,82,79,76,76,77,77,77,77,73,68,67,72,79,68,67,71,71,70,70,72,95,108,125,132,125,116,115,119,101
110,118,145,102,90,136,154,162,158,156,155,155,155,158,156,155,155,157,158,154,154,154,153,154,155,154,154,153,152,153,151,151,153,154,153,154,154,153,155,152,148,149,152,152,151,152,154,151,151,151,151,152,151,150,151,152,152,150,149,147,146,148,149,148,148,148,148,147,149,147,146,145,146,145,145,146,146,144,143,144,142,140,141,143,142,141,140,139,138,137,137,138,137,136,137,136,134,134,134,129,127,127,127,126,127,128,127,127,124,122,119,115,117,116,110,98,75,78,128,139,128,120,126,114
