0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,145,144,146,160,174,187,195,195,193,187,181,169,168,160,149,149,155,155,155,162,165,168,169,170,169,168,169,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,141,139,145,165,176,172,157,142,136,127,114,101,99,98,97,97,103,105,105,108,113,114,118,119,121,121,119,118,119,125,130,124,118,115,112,103,101,97,94,94,92,92,93,88,81,72,69,66,56,48,48,49,48,42,49,45,44,47,49,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,151,153,159,149,139,108,76,65,43,47,43,51,54,54,51,53,50,51,51,52,48,47,46,52,57,50,45,58,49,43,44,44,44,50,63,53,50,52,52,50,48,54,58,61,66,68,66,65,66,63,57,53,50,45,47,49,49,51,49,48,44,45,50,54,55,57,59,60,62,67,71,78,90,101,111,120,133,143,155,165,178,188,192,191,196,204,204,197,202,209,205,204,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,140,147,133,117,93,69,44,32,28,40,42,38,44,50,52,49,48,49,47,49,49,39,37,44,45,44,45,49,43,42,45,46,48,51,55,56,51,50,53,53,49,51,51,50,54,55,53,55,58,56,52,51,49,48,51,54,52,50,51,51,51,50,53,56,54,53,56,56,55,58,63,66,67,72,79,82,91,95,97,96,101,109,117,122,125,126,132,139,139,141,144,145,146,148,150,154,160,160,158,153,154,159,158,156,167,175,168,181,179,181,186,185,186,190,189,188,184,179,168,158,148,142,145,145,148,0,0,0,0
0,0,142,140,105,90,72,54,41,26,26,36,32,26,27,32,38,34,35,38,37,37,39,33,31,31,33,41,42,44,41,41,41,40,45,47,45,49,45,44,50,53,52,50,46,44,42,39,40,45,47,46,43,43,42,45,47,52,50,44,49,53,54,53,51,50,53,57,58,55,53,55,62,65,65,61,60,66,64,53,45,35,29,29,34,45,44,32,38,52,50,47,51,55,53,47,50,58,66,65,60,70,58,67,79,75,76,88,90,90,92,97,103,103,106,109,107,113,114,113,108,104,103,108,119,131,141,145,146,147,147
0,136,121,98,84,83,62,42,32,29,31,31,35,35,33,33,35,30,29,32,34,29,26,30,30,22,22,27,27,29,32,32,26,23,26,26,23,23,23,23,25,29,32,29,22,21,19,19,24,28,26,25,28,27,25,27,29,32,28,22,29,34,37,40,37,35,41,45,43,41,45,48,51,51,55,53,50,49,51,52,57,56,49,44,45,46,46,40,44,53,53,49,47,49,45,44,48,50,51,49,48,51,39,45,59,56,51,55,58,50,47,47,50,55,59,57,52,56,59,63,63,63,69,77,88,108,124,134,138,142,0
0,127,109,82,65,63,56,45,44,58,62,56,59,62,65,61,59,58,56,54,53,52,44,49,52,47,39,35,39,38,43,42,35,34,33,29,27,26,29,31,28,28,27,26,20,17,17,19,23,23,16,12,13,12,10,11,14,15,10,6,10,13,17,19,19,21,23,21,19,19,24,25,26,23,29,33,35,33,32,33,43,49,44,37,35,32,32,42,48,45,52,58,54,46,51,57,55,49,54,51,45,41,56,53,47,57,62,53,48,59,52,45,48,59,63,57,52,51,53,56,57,55,59,62,62,78,100,122,137,145,0
0,111,89,71,59,50,56,51,55,75,80,80,77,84,86,81,78,83,81,77,76,78,73,74,77,75,66,64,70,69,73,69,65,70,66,58,59,58,62,65,63,60,55,57,56,57,55,54,52,49,43,38,35,35,35,36,39,39,35,33,34,35,34,33,33,34,35,34,29,25,25,21,19,17,22,26,27,27,23,23,32,36,31,28,30,23,23,35,33,22,28,33,24,26,29,38,36,28,33,34,31,23,39,34,27,39,42,33,32,34,32,32,39,47,45,38,38,40,40,44,48,51,60,63,59,69,90,111,126,140,0
0,96,80,77,70,63,53,50,55,69,77,78,83,88,90,87,85,88,85,84,87,89,89,88,89,85,82,85,88,85,86,81,81,92,86,76,78,77,78,80,82,81,76,77,80,83,83,83,80,75,74,75,74,72,73,73,72,72,71,71,71,70,65,65,66,63,64,64,58,58,57,53,49,44,47,50,48,47,37,36,44,49,45,42,44,41,43,44,40,35,34,31,26,24,25,29,28,20,20,19,13,19,18,16,16,19,11,9,18,17,16,21,26,24,14,12,20,21,21,24,28,35,46,54,52,65,81,96,108,126,0
0,92,74,68,67,64,52,50,62,72,78,83,88,79,82,83,83,84,84,84,83,84,85,85,83,82,82,85,88,84,83,77,79,90,85,77,82,83,80,79,83,83,79,78,79,83,84,87,87,83,84,85,84,84,85,83,79,80,83,85,87,87,82,82,84,82,77,76,77,82,83,82,81,80,82,88,88,78,67,66,73,74,69,71,77,76,76,62,56,62,58,58,70,60,58,59,64,61,58,53,46,61,68,63,51,51,45,44,52,49,46,51,50,36,24,29,46,37,37,36,32,31,35,41,41,51,68,87,103,124,0
0,86,75,72,63,61,48,52,64,74,83,89,85,82,82,83,83,82,84,82,82,83,84,84,83,83,83,84,85,82,82,77,82,86,84,84,82,84,81,82,83,83,82,82,84,84,82,79,83,85,84,84,81,84,82,82,83,81,80,80,79,80,79,81,84,81,77,81,85,90,92,90,92,95,91,91,89,89,86,89,87,86,87,84,83,88,87,84,83,85,85,85,84,84,83,85,85,82,86,89,83,82,82,77,77,78,79,78,76,74,73,76,77,74,72,72,76,77,76,66,57,50,47,50,50,56,62,75,94,118,0
0,83,81,78,65,55,47,53,65,75,82,86,82,81,81,82,83,81,83,82,82,83,84,84,82,82,83,83,81,79,80,78,81,84,84,84,83,82,80,81,84,85,84,82,82,81,79,78,78,77,72,68,64,66,65,66,69,69,69,70,71,69,69,70,72,71,73,77,75,74,74,78,80,81,82,83,83,82,83,86,85,85,84,80,79,85,86,84,83,86,90,93,91,90,89,88,87,85,90,95,91,90,88,85,87,90,91,86,82,81,83,85,87,88,86,85,88,90,88,83,79,72,63,55,49,51,58,72,93,116,0
0,90,80,73,66,49,44,55,65,74,81,86,83,81,83,85,85,83,84,84,84,82,83,83,83,84,84,82,80,81,82,82,84,87,88,86,83,82,79,81,83,84,84,81,79,77,76,75,70,64,56,47,42,40,37,39,43,45,43,42,44,44,46,48,47,46,50,55,54,52,51,59,61,58,62,63,63,64,68,68,69,71,70,69,71,72,70,71,72,71,72,75,74,77,76,75,72,71,77,87,90,87,83,77,81,88,90,85,79,78,83,84,87,90,88,85,86,86,84,85,86,83,71,56,46,50,57,70,89,110,0
0,93,77,66,61,51,46,57,69,77,82,85,79,80,83,85,86,84,84,84,85,84,83,83,83,83,82,83,85,87,86,85,83,82,82,82,80,85,82,82,81,81,82,80,77,77,78,76,70,59,45,30,22,12,9,11,15,18,15,14,15,16,17,20,21,17,18,24,25,28,27,35,36,32,36,36,36,36,39,37,38,42,42,45,48,45,43,47,52,49,46,48,49,47,49,50,50,49,56,68,76,82,78,73,77,84,87,84,81,80,84,84,86,89,86,84,82,81,81,83,83,80,73,60,51,53,59,72,90,106,0
0,95,77,64,60,54,45,55,70,78,83,83,72,79,83,85,85,84,84,85,85,85,83,83,83,84,83,83,83,84,85,84,83,79,77,79,79,85,85,83,79,78,80,79,76,76,79,75,69,58,41,25,14,1,1,0,1,4,2,3,4,4,3,6,7,4,3,5,7,5,5,8,7,5,6,5,4,4,5,3,4,6,5,8,9,7,6,12,16,13,14,16,15,16,19,23,24,27,34,45,54,77,76,75,78,82,83,83,81,80,84,84,85,84,83,85,82,80,83,84,77,72,71,65,60,59,61,74,91,105,0
0,97,77,65,65,55,46,55,69,76,83,86,79,82,85,86,85,85,84,85,84,81,83,83,82,83,84,83,81,80,80,81,84,84,82,83,81,85,85,85,81,80,82,81,79,79,80,74,68,57,39,25,16,5,4,4,3,2,0,2,3,5,4,7,7,4,3,3,3,6,6,5,3,4,2,2,2,2,2,0,2,1,1,1,1,3,1,4,5,3,6,10,8,9,9,10,12,18,28,41,50,76,75,75,78,83,84,82,79,78,82,84,84,79,79,84,83,82,87,87,77,71,71,68,64,62,61,72,90,104,0
0,95,79,65,58,52,48,55,66,70,79,85,84,84,86,85,83,85,84,85,83,83,87,89,86,83,84,87,88,86,83,82,85,87,88,86,84,84,84,86,84,83,83,83,83,82,83,79,71,57,38,22,13,7,5,7,5,4,2,3,3,6,6,8,7,6,5,3,4,8,9,8,8,8,8,8,9,9,8,8,9,10,9,9,10,12,8,10,10,7,10,12,12,9,8,9,9,14,29,44,56,74,75,75,77,84,85,83,79,79,82,85,83,78,78,83,83,83,86,86,80,74,69,62,56,58,60,72,91,109,0
