0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,28,32,30,15,5,4,31,58,91,105,110,111,109,100,97,98,99,102,102,98,92,84,86,90,88,87,85,83,86,85,89,82,81,81,78,81,86,87,88,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,18,21,19,22,43,75,105,131,150,157,159,147,133,120,117,111,111,113,115,116,110,106,108,110,109,104,103,103,103,105,106,107,106,100,95,105,114,116,109,106,108,108,104,105,108,111,115,118,108,101,102,105,105,104,106,102,106,101,97,93,85,75,72,74,76,83,78,76,70,70,73,64,64,62,63,65,68,60,73,70,66,72,78,78,82,85,88,92,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,14,18,28,68,121,162,177,176,166,157,147,130,121,121,119,111,110,109,111,114,109,103,105,104,107,108,110,114,114,112,109,111,105,101,104,113,116,118,111,101,103,104,99,99,102,103,107,116,115,104,107,107,101,101,108,105,108,109,111,110,107,103,102,100,96,95,88,85,82,82,79,71,73,72,66,72,77,77,84,87,91,99,94,91,96,100,104,108,110,110,115,111,113,106,101,102,106,104,101,99,99,100,111,111,107,105,108,110,110,110,111,104,105,114,110,97,96,104,117,112,111,110,106,111,114,107,108,111,108,110,119,118,117,119,122,122,0,0,0,0,0,0
0,19,24,43,70,121,170,192,179,158,138,119,107,103,105,112,110,107,104,101,100,101,101,95,89,97,102,105,103,101,102,100,109,108,104,103,101,98,97,101,98,93,97,98,95,98,97,87,103,108,108,101,100,104,99,99,99,96,93,93,92,98,98,98,98,88,86,83,83,85,90,85,76,70,68,71,73,80,81,89,91,92,97,104,105,104,105,100,98,99,103,108,108,111,108,101,99,100,101,105,107,105,98,99,101,104,102,99,97,99,102,105,99,92,94,104,99,87,91,107,114,104,101,99,95,101,107,102,104,106,102,103,113,114,112,116,111,109,105,100,91,87,86,0
0,18,45,89,127,159,175,168,134,117,109,104,108,106,97,101,105,109,111,108,105,106,111,110,111,107,104,101,101,98,93,98,103,108,104,99,101,100,100,102,96,92,98,106,105,105,100,88,79,95,101,95,96,90,87,87,93,88,86,87,83,82,80,81,84,78,77,73,75,76,81,79,77,75,69,70,80,78,76,87,89,91,96,100,105,100,101,99,98,100,102,100,99,98,105,103,106,106,106,108,107,102,97,98,96,99,101,98,93,90,96,99,93,90,91,93,89,83,87,101,100,94,96,94,87,93,102,100,94,97,97,97,106,105,100,103,104,103,97,95,84,72,64,0
0,41,77,121,160,165,148,134,113,104,102,93,92,92,92,90,87,87,93,91,91,91,92,94,94,93,86,81,80,82,87,89,88,90,87,83,85,88,87,81,75,71,77,86,89,91,88,79,72,88,97,88,85,75,73,78,86,79,81,79,74,68,66,65,69,72,70,67,70,63,55,55,56,61,63,64,75,68,65,69,91,82,79,83,91,82,81,85,83,88,84,73,76,80,83,86,86,80,78,79,76,75,80,81,78,80,84,80,72,65,70,73,76,80,82,79,78,77,76,79,77,79,87,85,74,77,85,81,85,88,87,83,88,85,77,80,95,100,98,95,79,66,56,0
0,53,97,130,152,148,130,120,104,108,113,106,87,70,58,59,62,63,66,66,66,62,60,61,62,63,60,55,58,63,62,61,61,57,49,52,62,58,54,55,49,50,51,51,53,56,55,56,54,50,45,38,43,45,47,46,46,40,40,40,37,33,36,40,35,34,29,28,30,34,39,40,42,43,45,42,43,50,48,39,39,42,37,41,49,49,47,47,47,46,42,42,39,36,34,31,29,27,35,38,44,38,31,21,29,30,34,26,21,29,36,35,37,37,35,35,35,35,41,44,37,35,39,45,39,34,34,33,35,42,45,40,47,64,71,85,89,99,94,95,101,84,72,0
0,57,99,126,137,128,115,111,99,92,87,66,45,38,35,34,38,41,42,41,42,39,37,36,34,39,39,37,42,48,47,46,47,45,37,35,42,43,41,42,43,41,42,45,47,46,42,42,43,42,39,41,37,37,36,40,42,35,34,36,38,39,42,44,41,41,42,44,42,38,37,37,35,40,43,44,48,50,46,43,44,43,39,42,45,43,43,46,47,44,43,43,44,44,45,45,39,37,41,43,51,43,43,45,47,47,45,39,42,49,47,40,44,42,44,43,38,43,50,47,43,41,49,60,56,48,47,49,49,57,56,42,42,55,67,75,83,96,95,92,97,90,86,0
0,66,104,121,124,118,113,109,91,75,62,44,40,50,58,63,64,69,73,74,74,69,66,66,62,68,68,66,70,72,69,70,70,72,65,61,65,71,69,67,69,69,73,76,75,73,71,72,76,76,79,80,77,77,76,75,78,75,75,77,77,79,76,72,70,67,69,73,75,74,72,72,75,77,78,83,87,82,73,68,71,75,80,84,82,76,76,78,80,78,84,88,90,86,83,84,88,95,93,88,83,80,85,93,81,80,75,73,85,91,87,83,88,89,89,88,87,89,92,90,86,84,89,98,96,91,90,89,91,92,92,84,79,74,72,63,79,91,94,89,91,92,90,0
