0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,65,75,72,56,53,63,82,98,110,121,122,116,110,103,97,90,85,85,90,89,93,77,62,60,70,67,75,79,77,80,71,64,67,74,75,70,68,71,75,77,78,69,65,64,71,77,86,91,90,91,94,99,105,109,116,117,108,105,106,110,112,112,115,116,112,110,107,98,86,72,61,57,51,52,53,48,52,47,46,51,52,61,58,65,64,62,64,57,54,61,70,62,69,68,66,65,67,75,76,75,75,82,91,101,104,98,0,0,0,0,0,0,0,0,0,0,0,0
0,63,81,83,65,51,76,119,152,160,155,152,140,129,127,124,120,111,104,103,109,110,112,103,95,97,105,106,111,110,104,110,102,94,94,98,97,90,89,91,94,93,92,90,84,82,90,92,88,83,75,66,69,73,76,78,84,86,82,74,72,75,72,62,59,59,54,55,53,45,37,36,41,49,57,64,79,87,85,78,77,79,80,79,82,85,88,86,88,85,86,89,98,95,96,94,101,105,105,107,108,110,108,103,103,111,116,114,113,106,104,103,100,92,83,73,67,54,42,34
0,70,87,69,75,103,149,188,201,183,153,141,129,121,122,124,119,115,108,103,107,107,109,102,103,104,104,108,114,112,107,112,108,103,105,105,108,108,106,110,113,108,108,106,101,98,105,106,98,90,80,87,88,89,90,87,82,77,76,73,74,69,59,51,51,54,57,66,72,72,73,78,83,84,89,89,97,101,96,100,106,102,97,90,95,98,105,105,100,97,100,97,99,102,99,98,102,103,104,106,107,108,105,101,99,101,105,111,110,104,102,104,104,99,90,85,79,62,43,32
0,66,75,80,125,181,212,210,182,144,118,117,111,108,113,119,116,115,111,106,105,105,105,102,105,101,95,97,104,100,98,101,103,103,109,113,117,116,112,113,117,112,108,106,100,97,101,103,105,107,101,102,97,97,97,94,87,77,72,76,76,75,72,73,76,78,82,90,96,98,101,102,105,106,103,98,95,94,89,97,106,103,100,104,107,104,109,109,104,98,96,96,101,93,99,100,98,96,100,104,106,107,109,111,105,97,97,97,98,100,101,99,99,99,92,96,90,72,54,45
0,73,84,123,177,219,221,186,138,105,105,103,106,111,122,123,120,120,122,115,113,114,113,113,117,115,114,113,112,108,108,103,110,113,114,115,114,113,116,113,113,115,110,111,106,104,110,112,113,115,116,112,109,103,102,105,104,98,94,92,86,89,91,90,95,98,99,103,107,107,108,111,116,120,119,116,113,115,109,109,114,118,120,127,127,120,124,123,122,118,115,119,124,117,122,121,120,124,127,129,131,136,138,133,128,119,114,119,126,129,128,125,118,112,108,104,98,84,68,59
0,94,125,188,217,215,182,137,103,97,107,111,110,122,131,125,114,108,112,114,113,116,115,112,120,121,122,119,116,111,114,109,117,119,115,118,116,121,130,123,116,120,120,122,118,120,126,126,121,117,120,125,125,118,115,120,122,120,117,108,102,96,90,89,97,104,111,117,120,125,129,134,138,139,139,138,135,138,133,127,127,133,132,139,136,133,137,135,134,130,126,128,127,131,135,132,125,130,131,134,134,138,138,134,135,134,130,134,139,137,136,135,129,124,123,108,105,95,78,64
0,111,163,197,209,187,135,96,91,113,114,105,85,89,96,94,83,71,70,80,81,87,90,81,91,85,78,82,85,78,81,86,93,90,90,93,91,99,106,100,93,87,84,91,85,87,92,90,96,99,101,104,104,101,100,100,100,97,87,75,68,75,81,79,82,87,89,94,88,92,94,97,104,111,111,106,100,104,102,92,87,91,90,94,88,90,93,99,102,103,98,91,94,101,108,109,100,102,98,104,106,105,104,102,99,95,99,101,98,98,102,103,111,122,125,115,113,105,86,67
0,119,154,174,161,132,120,127,127,108,75,39,22,14,13,14,11,9,12,11,8,9,10,4,4,9,11,11,8,7,6,10,11,14,13,14,13,14,13,12,13,16,18,16,14,12,13,13,8,6,7,12,14,14,15,15,13,10,9,11,14,18,17,15,10,11,14,16,14,15,21,20,17,15,17,18,14,12,15,17,10,6,10,10,14,14,14,12,19,23,12,7,4,11,4,4,6,14,16,14,18,15,12,8,8,10,17,13,8,7,20,42,72,96,112,118,120,116,99,80
0,125,152,163,147,126,121,129,116,77,48,41,60,73,81,89,88,84,83,76,73,71,73,64,67,75,79,79,83,82,77,77,76,73,72,72,72,72,72,71,72,72,71,71,72,71,69,66,68,71,69,70,71,71,71,72,71,70,72,73,73,72,70,71,71,72,72,78,78,79,78,75,76,78,79,82,83,83,84,84,77,73,74,67,71,74,78,79,82,84,80,74,74,84,82,83,89,90,89,89,87,84,84,81,81,81,85,88,85,79,83,89,94,98,112,115,117,120,109,90
