0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,93,91,94,97,99,100,106,113,130,142,140,132,131,129,127,127,128,126,124,118,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,96,95,97,100,105,113,139,158,158,157,160,154,154,152,151,151,153,152,150,152,150,151,151,152,152,152,151,148,147,147,147,147,144,140,138,139,140,141,140,139,137,134,134,134,133,132,130,128,125,123,123,122,120,115,113,111,111,112,108,106,108,111,114,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,92,95,99,102,117,134,148,150,144,136,133,132,132,132,137,138,137,138,138,139,139,137,138,141,143,146,147,147,149,147,147,149,151,152,152,153,155,154,153,153,153,152,152,153,152,153,154,155,155,154,156,157,157,155,155,154,154,153,149,146,147,146,146,145,142,139,138,137,134,130,126,125,121,118,113,110,108,105,108,103,99,105,114,126,137,133,137,146,153,152,153,160,160,159,160,163,165,166,167,167,168,170,174,174,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,94,99,105,119,138,147,132,116,113,113,114,115,109,108,108,108,107,108,108,107,109,106,104,104,105,105,105,104,105,107,110,112,114,116,120,121,121,123,124,126,129,132,135,137,138,140,140,142,144,146,149,150,150,150,150,149,149,153,154,152,152,152,152,149,153,155,153,154,148,149,148,148,149,149,148,150,150,151,150,151,149,150,153,155,153,162,159,160,163,162,163,164,163,164,161,159,160,162,161,160,159,160,160,162,158,157,159,156,153,139,159,152,153,151,145,146,146,142,147,144,141,143,141,143,146,145,147,152,152,148,145,146,146,149,152,153,152,155,160,161,157,151,152,150,150,154,154,157,0,0,0,0,0
0,0,0,0,98,104,115,138,143,125,130,140,143,145,147,147,147,147,143,144,146,147,147,146,147,147,145,142,139,135,133,131,131,125,123,121,122,120,115,111,112,111,111,109,106,106,105,103,100,103,104,106,105,104,104,105,106,109,112,112,110,110,111,112,112,117,118,120,119,119,119,121,125,128,131,132,135,135,134,136,139,144,144,145,144,147,147,147,149,152,149,147,148,152,153,150,152,151,151,151,149,147,146,149,152,152,155,155,157,158,157,160,159,155,161,160,157,155,158,155,158,159,157,161,162,158,160,158,162,161,161,161,164,161,161,157,155,160,159,159,157,159,163,162,155,160,160,156,162,168,165,161,165,160,158,159,155
0,0,0,0,102,109,127,143,144,147,161,142,103,78,78,80,83,85,86,88,87,89,94,99,101,106,109,112,114,114,119,122,126,132,132,134,138,141,141,143,148,147,148,149,149,147,147,147,149,143,141,139,138,138,138,135,133,131,133,130,127,126,124,120,116,115,117,111,109,110,106,106,103,97,101,99,101,98,95,94,95,97,99,103,105,103,101,102,107,109,110,113,114,115,115,114,117,117,121,124,125,125,128,131,134,131,132,137,138,137,137,137,140,145,143,146,149,151,150,147,148,152,159,153,151,156,151,156,155,153,155,157,161,158,157,154,153,153,156,159,158,159,162,164,162,167,171,175,192,213,239,249,209,192,163,155,157
0,0,0,0,105,121,143,145,157,169,126,76,73,80,87,87,85,67,75,75,71,70,69,66,63,68,68,68,67,65,68,66,66,68,70,71,70,72,75,77,78,79,81,85,89,90,91,95,100,102,104,106,108,112,115,116,118,120,124,127,128,131,133,135,136,136,141,143,140,141,143,141,142,143,144,141,142,140,137,134,133,133,131,135,137,131,131,130,129,127,126,127,126,123,120,117,117,116,116,115,114,114,114,112,110,111,113,111,110,109,108,110,110,108,106,110,111,115,113,108,110,111,114,113,115,111,119,118,116,118,117,118,120,123,125,126,126,132,130,132,132,132,132,138,146,143,149,157,164,183,212,248,251,246,190,163,156
0,0,0,0,111,128,144,153,173,135,70,72,130,166,170,168,171,158,165,162,159,158,155,151,147,145,142,138,135,131,130,124,121,114,109,106,105,104,100,95,91,87,83,80,79,77,73,70,68,70,69,66,66,67,66,64,62,69,69,66,66,70,71,70,70,73,77,78,79,77,78,83,86,87,88,92,96,100,103,104,106,111,112,117,120,124,128,130,134,135,136,138,142,145,145,144,147,151,154,155,155,153,155,158,160,161,160,159,156,155,155,153,152,152,148,149,146,143,145,142,142,142,140,139,135,131,136,133,132,132,131,130,129,126,123,124,124,122,121,120,115,116,116,113,111,111,109,109,120,127,146,191,241,254,228,196,164
0,0,0,0,111,132,145,165,167,75,71,148,179,181,184,186,185,182,187,184,182,182,182,185,180,179,179,178,179,178,180,177,177,176,174,172,171,169,168,168,167,165,163,162,159,155,153,151,147,146,144,140,137,136,132,128,126,119,116,112,109,109,105,100,98,91,86,87,87,81,76,76,77,74,72,71,68,64,63,63,67,68,64,68,68,66,67,71,74,75,72,72,76,77,78,81,84,86,87,89,91,94,97,102,106,106,109,114,118,122,125,129,131,139,145,138,140,143,145,145,148,154,158,156,155,157,161,160,160,160,161,162,167,165,165,163,163,161,163,164,160,162,158,153,149,149,140,135,121,110,113,130,169,208,221,215,174
