0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,145,148,164,170,181,196,201,202,204,202,193,188,186,184,179,171,171,166,160,155,147,134,126,133,149,164,164,170,175,164,157,153,162,174,170,164,165,169,174,172,165,164,154,138,139,147,151,149,148,144,147,144,145,146,144,141,127,126,132,143,100,91,126,0,0,0,0,0,0,0
0,148,159,173,191,202,194,187,190,191,194,194,189,185,186,187,186,186,189,178,163,160,158,148,138,129,135,135,127,124,123,117,114,110,117,129,138,143,150,147,153,157,151,157,165,168,172,177,181,185,188,190,192,193,195,193,190,189,174,171,169,182,140,135,161,185,169,165,149,121,151,160
0,150,166,182,186,179,159,145,143,145,146,147,148,146,150,153,155,161,166,157,141,138,139,135,128,123,120,115,105,94,86,78,69,65,68,75,80,89,97,94,102,115,117,139,163,177,189,200,207,212,215,221,221,223,224,223,224,223,220,217,217,230,196,192,216,217,204,188,163,122,146,0
0,153,166,163,140,113,98,96,93,89,88,88,91,92,95,96,95,101,108,106,99,98,100,99,96,96,96,92,87,81,79,75,68,62,56,56,57,63,62,64,77,87,89,113,135,145,164,184,186,186,183,190,191,194,195,193,198,204,205,207,210,221,207,206,221,237,238,229,202,134,135,0
0,140,160,127,89,73,69,73,75,73,71,71,72,73,72,69,66,66,69,70,70,73,76,75,72,79,78,75,73,73,75,76,79,73,67,60,56,59,58,63,71,74,70,83,94,95,111,127,125,118,113,118,120,120,124,125,131,134,137,143,150,164,158,163,186,209,217,235,236,165,136,0
0,123,154,98,68,89,93,97,105,104,103,104,104,103,97,95,93,91,88,86,88,91,92,91,90,92,85,85,90,89,88,88,90,89,85,78,79,79,77,80,87,81,72,71,71,67,70,76,75,75,72,75,79,80,83,79,77,87,89,96,101,105,108,105,107,133,147,200,253,211,154,0
0,118,151,82,68,129,136,136,144,138,135,136,138,135,130,129,130,132,130,125,124,126,125,124,125,122,117,117,124,121,118,117,115,112,115,113,112,111,109,107,109,106,102,100,99,96,92,88,85,83,86,83,82,80,82,80,80,83,83,87,96,100,105,105,108,100,96,141,227,236,182,0
0,126,155,75,68,155,160,153,157,153,148,147,151,149,145,144,147,150,154,148,143,147,148,143,142,146,154,151,153,155,154,155,156,153,156,158,155,159,157,156,158,156,156,152,146,143,143,141,139,139,141,134,135,139,138,132,125,122,115,125,136,141,139,142,137,115,87,100,187,235,200,0
0,141,158,64,80,172,154,148,146,146,142,142,147,143,145,148,149,151,148,143,148,149,155,146,145,168,160,137,160,156,156,164,151,161,159,160,166,162,159,159,161,161,162,163,159,161,165,168,163,161,167,161,163,172,174,159,164,157,147,148,155,166,160,161,165,167,111,86,148,221,197,0
0,154,169,66,85,177,154,139,143,143,143,141,147,142,141,143,147,149,147,148,148,148,151,154,156,162,131,80,96,103,101,108,102,111,110,112,119,118,118,119,120,122,127,130,127,130,136,138,134,133,138,134,139,144,145,130,144,166,155,140,148,157,159,159,161,176,123,88,139,203,188,0
0,153,169,67,88,176,151,135,143,143,145,140,148,138,144,145,140,150,147,154,145,146,154,156,160,169,119,33,29,43,51,59,42,55,55,56,60,59,60,62,63,67,71,74,74,76,79,81,81,81,85,85,89,88,85,73,114,181,159,140,147,147,152,150,165,177,132,94,133,183,172,0
0,144,161,63,88,179,151,139,145,142,146,144,149,135,148,152,143,139,135,140,135,137,140,147,146,174,117,18,2,20,29,30,18,25,26,25,26,22,22,24,25,25,27,27,27,29,29,29,31,34,36,38,36,34,31,23,96,190,168,147,151,145,148,155,168,173,130,102,140,172,159,0
0,137,151,59,91,184,148,138,147,140,144,147,148,137,144,150,142,107,115,111,99,110,118,122,97,151,123,15,1,31,29,26,21,22,22,23,23,19,17,18,19,19,20,18,17,19,19,17,18,19,18,21,19,16,8,0,81,185,164,149,149,146,144,153,166,171,121,104,151,168,151,0
0,137,142,57,98,182,145,139,145,144,140,142,147,138,148,147,129,90,111,105,65,102,128,95,54,118,125,18,5,41,32,30,30,29,29,29,30,27,26,28,28,27,27,26,26,28,27,24,26,26,23,32,37,30,16,10,85,182,157,150,150,153,145,148,162,167,116,100,156,168,147,0
0,147,138,58,102,179,147,145,143,149,139,136,143,140,154,145,106,95,137,119,54,117,163,99,35,98,122,22,1,35,36,30,31,33,33,34,34,32,30,33,33,33,33,32,34,33,30,29,33,37,27,39,48,36,18,13,93,181,159,147,149,152,149,154,155,169,111,92,155,171,147,0
0,155,140,63,103,177,144,145,146,146,139,140,142,147,148,132,78,117,169,120,65,140,185,122,29,99,122,8,3,43,33,32,30,31,33,35,35,32,30,33,33,31,33,33,33,29,28,28,31,36,20,35,46,34,15,7,98,181,157,148,147,142,152,159,158,175,102,83,152,169,146,0
0,165,152,61,101,177,144,141,147,146,144,146,140,152,140,115,72,165,175,101,73,161,186,128,28,104,130,11,5,39,34,31,30,34,30,34,37,33,30,31,30,32,37,35,30,29,28,31,29,34,23,33,40,37,5,12,111,187,158,148,148,138,154,159,153,182,108,89,158,169,147,0
0,172,159,55,98,180,143,141,143,143,146,144,141,156,134,93,107,178,167,86,85,166,187,129,31,105,127,16,12,36,33,34,33,33,29,32,36,32,31,32,29,27,39,35,29,32,35,33,30,32,26,32,33,32,3,11,113,185,161,149,149,140,155,155,152,183,104,86,162,172,148,0
0,177,160,52,104,182,142,144,144,139,149,139,151,164,106,73,138,171,149,86,106,175,184,123,25,113,122,12,12,36,29,33,35,34,28,30,33,32,35,33,25,32,37,32,29,36,38,26,33,32,28,31,33,32,3,12,116,186,159,148,149,145,154,156,156,183,104,89,158,163,149,0
0,175,151,55,112,177,140,143,143,140,150,135,168,169,75,55,126,143,110,68,96,151,153,97,29,118,118,3,11,34,31,32,35,37,30,27,30,33,35,31,23,38,38,30,30,35,33,20,31,32,29,31,33,34,5,15,117,187,156,145,148,147,151,156,156,181,107,97,152,150,146,0
0,166,134,57,113,177,144,142,143,146,144,136,175,166,63,26,73,79,57,39,58,84,84,50,29,124,116,10,12,36,32,34,32,35,31,27,30,33,31,27,27,30,37,30,34,33,30,30,26,30,29,31,27,30,5,13,120,187,157,145,149,147,150,154,152,179,105,98,156,151,140,0
0,158,119,52,111,187,149,139,146,148,139,140,169,165,63,4,27,24,17,16,20,29,22,6,29,131,116,15,8,32,26,22,24,23,28,28,28,28,26,25,29,21,27,29,31,27,26,32,20,28,26,30,23,28,4,11,125,188,154,146,144,148,147,151,151,175,97,92,167,158,121,0
0,159,115,51,114,189,145,138,144,146,141,144,167,166,67,1,12,15,9,22,17,18,17,2,22,132,120,15,15,32,30,18,24,18,26,29,26,27,26,24,26,28,26,28,19,22,27,25,18,29,22,24,22,29,2,16,124,182,147,148,148,151,148,145,146,172,91,93,177,160,0,0
0,160,118,52,118,183,142,144,144,143,142,142,171,164,70,2,12,21,37,62,62,65,53,1,23,133,124,28,30,51,45,42,38,40,42,41,42,43,41,38,38,41,39,31,11,28,39,34,28,30,21,17,21,28,1,22,118,189,152,149,148,139,151,147,152,176,92,100,183,160,0,0
